Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\WashSleepStudyDataset\actigraph\gt3x_files\adonay\agd\TAS1H03200183_2020-11-15___07-38-4960sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
11/1/2020,12:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,1:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,1:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,1:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,1:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,1:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,1:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,1:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,1:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,1:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,1:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,1:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,1:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,1:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,1:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,1:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,1:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,1:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,1:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,1:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,1:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,1:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,1:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,1:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,1:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,1:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,1:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,1:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,1:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,1:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,1:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,1:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,1:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,1:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,1:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,1:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,1:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,1:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,1:37 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/1/2020,1:38 AM,669,820,1178,1584,6,0,0,0,60,0,0,W
11/1/2020,1:39 AM,1575,1218,2164,2941,23,0,0,0,60,0,0,W
11/1/2020,1:40 AM,2603,2754,2708,4658,24,0,0,0,60,0,0,W
11/1/2020,1:41 AM,937,1380,1088,1992,19,0,0,0,60,0,0,W
11/1/2020,1:42 AM,64,61,246,261,2,0,0,0,0,60,0,W
11/1/2020,1:43 AM,18,5,5,19,1,0,0,0,0,60,0,W
11/1/2020,1:44 AM,1,28,8,29,0,0,0,0,0,60,0,W
11/1/2020,1:45 AM,142,270,341,458,4,0,0,0,0,60,0,W
11/1/2020,1:46 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,1:47 AM,92,144,343,383,3,0,0,0,0,60,0,W
11/1/2020,1:48 AM,21,37,68,80,0,0,0,0,0,60,0,W
11/1/2020,1:49 AM,1483,856,1140,2057,14,0,0,0,60,0,0,W
11/1/2020,1:50 AM,547,677,400,958,3,0,0,0,60,0,0,W
11/1/2020,1:51 AM,910,767,689,1375,11,0,0,0,60,0,0,W
11/1/2020,1:52 AM,257,297,486,625,6,0,0,0,0,60,0,W
11/1/2020,1:53 AM,720,573,602,1100,10,0,0,0,60,0,0,W
11/1/2020,1:54 AM,729,917,797,1417,9,0,0,0,60,0,0,W
11/1/2020,1:55 AM,61,193,176,268,2,0,0,0,0,60,0,W
11/1/2020,1:56 AM,1209,1736,1729,2732,10,0,0,0,60,0,0,W
11/1/2020,1:57 AM,0,61,76,97,0,0,0,0,0,60,0,W
11/1/2020,1:58 AM,27,4,0,27,2,0,0,0,0,60,0,W
11/1/2020,1:59 AM,1,9,0,9,0,0,0,0,0,60,0,S
11/1/2020,2:00 AM,225,75,267,357,5,0,0,0,0,59,1,W
11/1/2020,2:01 AM,88,171,371,418,3,0,0,0,0,60,0,S
11/1/2020,2:02 AM,458,518,653,951,3,0,0,0,60,0,0,W
11/1/2020,2:03 AM,55,21,167,177,4,0,0,0,0,60,0,W
11/1/2020,2:04 AM,279,524,440,739,4,0,0,18,0,40,2,W
11/1/2020,2:05 AM,1401,973,829,1897,4,0,0,0,60,0,0,W
11/1/2020,2:06 AM,28,28,12,41,2,0,0,60,0,0,0,W
11/1/2020,2:07 AM,624,267,368,772,8,0,0,0,60,0,0,W
11/1/2020,2:08 AM,97,32,34,108,1,0,0,5,0,19,36,W
11/1/2020,2:09 AM,193,97,49,221,5,0,0,9,0,35,16,W
11/1/2020,2:10 AM,174,38,70,191,5,0,0,0,0,58,2,W
11/1/2020,2:11 AM,4,6,23,24,0,0,0,58,0,1,1,W
11/1/2020,2:12 AM,754,457,414,974,7,0,0,0,60,0,0,W
11/1/2020,2:13 AM,1094,609,501,1349,15,0,0,0,60,0,0,W
11/1/2020,2:14 AM,240,27,475,533,3,0,0,0,0,59,1,W
11/1/2020,2:15 AM,318,232,269,477,9,0,0,21,0,37,2,W
11/1/2020,2:16 AM,961,491,993,1467,15,0,0,0,60,0,0,W
11/1/2020,2:17 AM,126,40,114,175,1,0,0,0,0,59,1,W
11/1/2020,2:18 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/1/2020,2:19 AM,1511,836,899,1947,17,0,0,0,60,0,0,W
11/1/2020,2:20 AM,777,19,314,838,13,0,0,0,60,0,0,W
11/1/2020,2:21 AM,787,71,79,794,10,0,0,0,60,0,0,W
11/1/2020,2:22 AM,606,370,211,741,9,0,0,0,60,0,0,W
11/1/2020,2:23 AM,847,162,1101,1399,12,0,0,0,60,0,0,W
11/1/2020,2:24 AM,569,92,326,662,7,0,0,0,60,0,0,W
11/1/2020,2:25 AM,1277,405,1097,1732,10,0,0,0,60,0,0,W
11/1/2020,2:26 AM,1298,203,430,1382,10,0,0,0,60,0,0,W
11/1/2020,2:27 AM,678,789,2902,3083,9,0,0,0,60,0,0,W
11/1/2020,2:28 AM,720,471,1160,1444,9,0,0,0,60,0,0,W
11/1/2020,2:29 AM,635,508,545,979,9,0,0,0,60,0,0,W
11/1/2020,2:30 AM,974,819,1595,2040,12,0,0,0,60,0,0,W
11/1/2020,2:31 AM,50,110,29,124,2,0,0,0,0,60,0,W
11/1/2020,2:32 AM,0,0,3,3,0,0,0,0,0,60,0,W
11/1/2020,2:33 AM,0,20,24,31,0,0,0,0,0,60,0,W
11/1/2020,2:34 AM,8,9,24,27,1,0,0,0,0,60,0,W
11/1/2020,2:35 AM,6,3,44,45,0,0,0,0,0,60,0,S
11/1/2020,2:36 AM,7,0,5,9,2,0,0,0,0,60,0,S
11/1/2020,2:37 AM,18,5,37,41,1,0,0,0,0,60,0,S
11/1/2020,2:38 AM,18,0,19,26,1,0,0,0,0,60,0,S
11/1/2020,2:39 AM,18,43,17,50,2,0,0,0,1,59,0,S
11/1/2020,2:40 AM,8,63,3,64,0,0,0,0,0,60,0,W
11/1/2020,2:41 AM,140,264,245,386,2,0,0,0,0,60,0,W
11/1/2020,2:42 AM,2264,2880,2445,4404,17,0,0,0,60,0,0,W
11/1/2020,2:43 AM,4027,3630,4150,6828,30,0,0,0,60,0,0,W
11/1/2020,2:44 AM,8354,5296,5852,11493,28,0,0,0,60,0,0,W
11/1/2020,2:45 AM,5727,3722,2707,7347,19,0,0,0,60,0,0,W
11/1/2020,2:46 AM,6567,5037,4745,9540,42,0,0,0,60,0,0,W
11/1/2020,2:47 AM,2492,3834,2837,5381,37,0,0,0,60,0,0,W
11/1/2020,2:48 AM,657,737,1144,1511,10,0,0,0,60,0,0,W
11/1/2020,2:49 AM,1765,1928,2469,3596,22,0,0,0,60,0,0,W
11/1/2020,2:50 AM,3501,4067,3593,6458,25,0,0,0,60,0,0,W
11/1/2020,2:51 AM,3137,3625,3042,5678,30,0,0,0,60,0,0,W
11/1/2020,2:52 AM,1262,1988,1769,2945,17,0,0,0,60,0,0,W
11/1/2020,2:53 AM,852,719,851,1403,9,0,0,0,60,0,0,W
11/1/2020,2:54 AM,1298,1421,1890,2697,16,0,0,0,60,0,0,W
11/1/2020,2:55 AM,1953,2688,2311,4047,31,0,0,0,60,0,0,W
11/1/2020,2:56 AM,2735,3666,2869,5399,33,0,0,0,60,0,0,W
11/1/2020,2:57 AM,2264,3167,3719,5384,30,0,0,0,60,0,0,W
11/1/2020,2:58 AM,1155,1661,1283,2396,14,0,0,0,60,0,0,W
11/1/2020,2:59 AM,2473,2277,2664,4289,31,0,0,0,60,0,0,W
11/1/2020,3:00 AM,3917,2907,2430,5450,19,0,0,0,60,0,0,W
11/1/2020,3:01 AM,4639,3356,2659,6313,22,0,0,0,60,0,0,W
11/1/2020,3:02 AM,7250,5421,4719,10209,31,0,0,0,60,0,0,W
11/1/2020,3:03 AM,317,336,621,774,17,0,0,0,0,60,0,W
11/1/2020,3:04 AM,1077,1168,1361,2092,13,0,0,0,60,0,0,W
11/1/2020,3:05 AM,203,366,312,522,4,0,0,0,0,39,21,W
11/1/2020,3:06 AM,940,1119,1041,1794,7,0,0,0,60,0,0,W
11/1/2020,3:07 AM,2055,2471,3638,4854,21,0,0,0,60,0,0,W
11/1/2020,3:08 AM,1974,3008,3149,4781,26,0,0,0,60,0,0,W
11/1/2020,3:09 AM,1856,3091,2902,4628,21,0,0,0,60,0,0,W
11/1/2020,3:10 AM,2138,3047,3530,5130,25,0,0,0,60,0,0,W
11/1/2020,3:11 AM,2093,3190,3429,5130,26,0,0,0,60,0,0,W
11/1/2020,3:12 AM,3004,3381,3810,5914,36,0,0,0,60,0,0,W
11/1/2020,3:13 AM,3772,4671,3830,7121,33,0,0,0,60,0,0,W
11/1/2020,3:14 AM,2576,3484,4365,6150,36,0,0,0,60,0,0,W
11/1/2020,3:15 AM,3410,3623,4180,6498,29,0,0,0,60,0,0,W
11/1/2020,3:16 AM,3739,1112,2873,4845,48,0,0,0,60,0,0,W
11/1/2020,3:17 AM,2815,2286,2686,4513,32,0,0,0,60,0,0,W
11/1/2020,3:18 AM,5023,4636,4356,8105,26,0,0,0,60,0,0,W
11/1/2020,3:19 AM,4556,3528,3761,6881,30,0,0,0,60,0,0,W
11/1/2020,3:20 AM,3058,2963,2076,4737,21,0,0,0,60,0,0,W
11/1/2020,3:21 AM,918,283,377,1032,10,0,0,0,60,0,0,W
11/1/2020,3:22 AM,1174,716,613,1506,14,0,0,0,60,0,0,W
11/1/2020,3:23 AM,129,8,0,129,2,0,0,0,0,1,59,W
11/1/2020,3:24 AM,1282,369,865,1590,11,0,0,0,60,0,0,W
11/1/2020,3:25 AM,2174,1252,1505,2926,15,0,0,0,60,0,0,W
11/1/2020,3:26 AM,782,293,307,890,5,0,0,0,60,0,0,W
11/1/2020,3:27 AM,1181,540,879,1568,12,0,0,0,60,0,0,W
11/1/2020,3:28 AM,249,31,40,254,2,0,0,0,0,0,60,W
11/1/2020,3:29 AM,2379,1272,1972,3342,26,0,0,0,60,0,0,W
11/1/2020,3:30 AM,105,22,0,107,1,0,0,0,0,2,58,W
11/1/2020,3:31 AM,187,2,27,189,4,0,0,0,0,1,59,W
11/1/2020,3:32 AM,2875,2758,2769,4852,22,0,0,0,60,0,0,W
11/1/2020,3:33 AM,1622,1063,1009,2186,8,0,0,0,60,0,0,W
11/1/2020,3:34 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/1/2020,3:35 AM,2782,1171,1509,3375,10,0,0,0,60,0,0,W
11/1/2020,3:36 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/1/2020,3:37 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/1/2020,3:38 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/1/2020,3:39 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/1/2020,3:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,3:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,3:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,3:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,3:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,3:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,3:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,3:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,3:48 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,3:49 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,3:50 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,3:51 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,3:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,3:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,3:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,3:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,3:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,3:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,3:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,3:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:00 AM,38,52,58,87,0,0,0,0,0,59,1,S
11/1/2020,4:01 AM,275,201,472,582,3,0,0,0,0,56,4,S
11/1/2020,4:02 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,4:03 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,4:04 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,4:05 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,4:06 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,4:07 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,4:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:32 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,4:33 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,4:34 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,4:35 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,4:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,4:59 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/1/2020,5:00 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/1/2020,5:01 AM,2218,1092,1386,2834,11,0,0,0,60,0,0,W
11/1/2020,5:02 AM,522,680,262,896,3,0,0,0,60,0,0,W
11/1/2020,5:03 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/1/2020,5:04 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/1/2020,5:05 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/1/2020,5:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,5:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,5:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,5:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,5:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,5:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,5:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,5:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,5:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,5:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,5:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,5:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,5:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,5:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,5:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,5:21 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/1/2020,5:22 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/1/2020,5:23 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/1/2020,5:24 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/1/2020,5:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,5:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,5:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,5:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,5:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,5:30 AM,3,16,0,16,1,0,0,0,0,46,14,S
11/1/2020,5:31 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,5:32 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,5:33 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,5:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,5:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,5:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,5:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,5:38 AM,0,0,0,0,0,0,0,0,0,20,40,S
11/1/2020,5:39 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/1/2020,5:40 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/1/2020,5:41 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/1/2020,5:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,5:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,5:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,5:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,5:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,5:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,5:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,5:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,5:50 AM,0,0,0,0,0,0,0,0,0,3,57,S
11/1/2020,5:51 AM,651,243,617,929,6,0,0,0,60,0,0,W
11/1/2020,5:52 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,5:53 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,5:54 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,5:55 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,5:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,5:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,5:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,5:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,6:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,6:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,6:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,6:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,6:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,6:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,6:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,6:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,6:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,6:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,6:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,6:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,6:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,6:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,6:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,6:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
