Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\adonay\agd\TAS1H03200183_2020-11-18___23-46-2260sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
11/17/2020,1:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,1:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,1:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,1:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,1:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,1:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,1:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,1:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,1:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,1:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,1:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,1:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,1:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,1:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,1:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,1:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,1:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,1:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,1:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,1:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,1:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,1:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,1:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,1:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,1:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,1:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,1:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,1:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,1:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,1:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,1:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,1:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,1:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,1:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,1:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,1:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,1:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,1:39 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/17/2020,1:40 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/17/2020,1:41 AM,2278,1999,1537,3398,15,0,0,0,60,0,0,W
11/17/2020,1:42 AM,3265,3438,4688,6668,41,0,0,0,60,0,0,W
11/17/2020,1:43 AM,2421,2054,2002,3753,23,0,0,0,60,0,0,W
11/17/2020,1:44 AM,0,0,1,1,1,0,0,0,0,60,0,W
11/17/2020,1:45 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/17/2020,1:46 AM,28,1,30,41,1,0,0,0,0,60,0,W
11/17/2020,1:47 AM,0,0,1,1,0,0,0,0,0,60,0,W
11/17/2020,1:48 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,1:49 AM,0,0,4,4,1,0,0,0,0,60,0,S
11/17/2020,1:50 AM,11,0,156,156,1,0,0,0,0,60,0,S
11/17/2020,1:51 AM,6,0,81,81,4,0,0,0,0,60,0,S
11/17/2020,1:52 AM,0,0,1,1,0,0,0,0,0,60,0,W
11/17/2020,1:53 AM,0,0,4,4,0,0,0,0,0,60,0,W
11/17/2020,1:54 AM,1653,892,1338,2306,14,0,0,0,60,0,0,W
11/17/2020,1:55 AM,553,165,260,633,17,0,0,0,60,0,0,W
11/17/2020,1:56 AM,73,0,56,92,5,0,0,0,0,60,0,W
11/17/2020,1:57 AM,239,93,109,279,7,0,0,0,0,26,34,W
11/17/2020,1:58 AM,948,315,775,1264,8,0,0,0,60,0,0,W
11/17/2020,1:59 AM,371,207,195,467,3,0,0,1,0,50,9,W
11/17/2020,2:00 AM,313,197,209,425,10,0,0,0,0,41,19,W
11/17/2020,2:01 AM,923,319,370,1044,10,0,0,0,60,0,0,W
11/17/2020,2:02 AM,122,1,4,122,5,0,0,0,0,0,60,W
11/17/2020,2:03 AM,80,0,0,80,2,0,0,0,0,0,60,W
11/17/2020,2:04 AM,15,0,0,15,3,0,0,0,0,0,60,W
11/17/2020,2:05 AM,322,270,58,424,11,0,0,0,0,5,55,W
11/17/2020,2:06 AM,3252,2091,2510,4610,40,0,0,0,60,0,0,W
11/17/2020,2:07 AM,289,72,134,327,8,0,0,0,0,3,57,W
11/17/2020,2:08 AM,82,2,21,85,4,0,0,0,0,3,57,W
11/17/2020,2:09 AM,17,0,0,17,2,0,0,0,0,0,60,W
11/17/2020,2:10 AM,153,13,40,159,7,0,0,0,0,0,60,W
11/17/2020,2:11 AM,134,13,6,135,6,0,0,0,0,0,60,W
11/17/2020,2:12 AM,555,201,193,621,8,0,0,0,60,0,0,W
11/17/2020,2:13 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/17/2020,2:14 AM,80,5,0,80,4,0,0,0,0,0,60,S
11/17/2020,2:15 AM,123,9,82,148,2,0,0,0,0,16,44,S
11/17/2020,2:16 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,2:17 AM,1,0,1,1,1,0,0,0,0,48,12,S
11/17/2020,2:18 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,2:19 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,2:20 AM,309,178,116,375,5,0,0,0,0,32,28,W
11/17/2020,2:21 AM,552,542,322,838,7,0,0,0,60,0,0,W
11/17/2020,2:22 AM,3045,1450,1926,3884,13,0,0,0,60,0,0,W
11/17/2020,2:23 AM,2,0,2,3,1,0,0,0,0,60,0,W
11/17/2020,2:24 AM,1191,503,1062,1673,16,0,0,0,60,0,0,W
11/17/2020,2:25 AM,192,101,160,270,6,0,0,0,0,52,8,W
11/17/2020,2:26 AM,100,86,175,219,1,0,0,0,0,56,4,W
11/17/2020,2:27 AM,35,5,176,180,4,0,0,0,0,60,0,S
11/17/2020,2:28 AM,0,0,0,0,1,0,0,0,0,60,0,W
11/17/2020,2:29 AM,0,0,8,8,0,0,0,0,0,60,0,W
11/17/2020,2:30 AM,1003,189,892,1356,9,0,0,0,60,0,0,W
11/17/2020,2:31 AM,319,89,261,422,3,0,0,37,0,3,20,W
11/17/2020,2:32 AM,473,308,779,962,4,0,0,0,60,0,0,W
11/17/2020,2:33 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/17/2020,2:34 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/17/2020,2:35 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/17/2020,2:36 AM,1156,536,998,1619,10,0,0,0,60,0,0,W
11/17/2020,2:37 AM,14,0,15,21,0,0,0,0,0,60,0,W
11/17/2020,2:38 AM,549,229,294,664,4,0,0,0,60,0,0,W
11/17/2020,2:39 AM,912,261,610,1128,11,0,0,0,60,0,0,W
11/17/2020,2:40 AM,375,222,282,519,13,0,0,1,0,4,55,W
11/17/2020,2:41 AM,226,225,213,383,9,0,0,20,0,0,40,W
11/17/2020,2:42 AM,544,316,440,768,8,0,0,0,60,0,0,W
11/17/2020,2:43 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/17/2020,2:44 AM,284,155,125,347,17,0,0,11,0,0,49,W
11/17/2020,2:45 AM,926,333,540,1122,15,0,0,0,60,0,0,W
11/17/2020,2:46 AM,925,413,760,1266,5,0,0,0,60,0,0,W
11/17/2020,2:47 AM,302,147,219,401,3,0,0,10,0,47,3,W
11/17/2020,2:48 AM,5,1,2,5,2,0,0,0,0,1,59,W
11/17/2020,2:49 AM,199,170,136,295,6,0,0,23,0,10,27,W
11/17/2020,2:50 AM,4,0,0,4,10,0,0,60,0,0,0,W
11/17/2020,2:51 AM,140,14,9,141,15,0,0,59,0,0,1,W
11/17/2020,2:52 AM,627,340,389,812,8,0,0,0,60,0,0,W
11/17/2020,2:53 AM,618,150,392,747,17,0,0,0,60,0,0,W
11/17/2020,2:54 AM,518,111,294,606,10,0,0,0,60,0,0,W
11/17/2020,2:55 AM,1882,1647,1244,2793,13,0,0,0,60,0,0,W
11/17/2020,2:56 AM,2297,1293,1100,2856,39,0,0,0,60,0,0,W
11/17/2020,2:57 AM,3091,2700,2185,4650,24,0,0,0,60,0,0,W
11/17/2020,2:58 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/17/2020,2:59 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/17/2020,3:00 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/17/2020,3:01 AM,359,150,322,505,5,0,0,0,0,24,36,W
11/17/2020,3:02 AM,48,2,47,67,3,0,0,0,0,60,0,S
11/17/2020,3:03 AM,541,188,522,775,4,0,0,0,60,0,0,W
11/17/2020,3:04 AM,69,0,0,69,14,0,0,19,0,0,41,S
11/17/2020,3:05 AM,178,81,196,277,11,0,0,22,0,26,12,W
11/17/2020,3:06 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/17/2020,3:07 AM,723,375,743,1102,16,0,0,0,60,0,0,W
11/17/2020,3:08 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/17/2020,3:09 AM,736,441,274,901,2,0,0,0,60,0,0,W
11/17/2020,3:10 AM,1648,746,1388,2280,12,0,0,0,60,0,0,W
11/17/2020,3:11 AM,265,4,35,267,6,0,0,0,0,3,57,W
11/17/2020,3:12 AM,554,49,129,571,9,0,0,0,60,0,0,W
11/17/2020,3:13 AM,981,157,324,1045,15,0,0,0,60,0,0,W
11/17/2020,3:14 AM,1718,469,941,2014,30,0,0,0,60,0,0,W
11/17/2020,3:15 AM,1170,378,1469,1916,12,0,0,0,60,0,0,W
11/17/2020,3:16 AM,80,139,481,507,6,0,0,0,10,50,0,W
11/17/2020,3:17 AM,669,118,1284,1453,10,0,0,0,60,0,0,W
11/17/2020,3:18 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/17/2020,3:19 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/17/2020,3:20 AM,403,222,307,553,6,0,0,10,0,5,45,W
11/17/2020,3:21 AM,40,0,0,40,14,0,0,60,0,0,0,W
11/17/2020,3:22 AM,1707,1579,1177,2606,31,0,0,0,60,0,0,W
11/17/2020,3:23 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/17/2020,3:24 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/17/2020,3:25 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/17/2020,3:26 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/17/2020,3:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:57 AM,8,0,0,8,1,0,0,0,0,0,60,S
11/17/2020,3:58 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/17/2020,3:59 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/17/2020,4:00 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/17/2020,4:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:14 AM,0,0,0,0,1,0,0,0,0,0,60,S
11/17/2020,4:15 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/17/2020,4:16 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/17/2020,4:17 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/17/2020,4:18 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/17/2020,4:19 AM,1456,663,970,1871,6,0,0,0,60,0,0,W
11/17/2020,4:20 AM,1085,685,300,1318,4,0,0,0,60,0,0,W
11/17/2020,4:21 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/17/2020,4:22 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/17/2020,4:23 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/17/2020,4:24 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/17/2020,4:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:29 AM,67,0,0,67,1,0,0,60,0,0,0,S
11/17/2020,4:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:31 AM,643,325,604,940,5,0,0,0,60,0,0,W
11/17/2020,4:32 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,4:33 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,4:34 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,4:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:38 AM,867,723,747,1354,5,0,0,0,60,0,0,W
11/17/2020,4:39 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/17/2020,4:40 AM,788,466,1002,1357,4,0,0,0,60,0,0,W
11/17/2020,4:41 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/17/2020,4:42 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/17/2020,4:43 AM,794,949,598,1374,7,0,0,0,60,0,0,W
11/17/2020,4:44 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/17/2020,4:45 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/17/2020,4:46 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/17/2020,4:47 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/17/2020,4:48 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/17/2020,4:49 AM,562,217,87,609,8,0,0,0,60,0,0,W
11/17/2020,4:50 AM,667,865,642,1267,11,0,0,0,60,0,0,W
11/17/2020,4:51 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/17/2020,4:52 AM,771,447,1096,1413,8,0,0,0,60,0,0,W
11/17/2020,4:53 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/17/2020,4:54 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/17/2020,4:55 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,4:56 AM,0,0,15,15,1,0,0,0,0,60,0,S
11/17/2020,4:57 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,4:58 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,4:59 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,5:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:01 AM,237,146,376,468,6,0,0,0,3,57,0,S
11/17/2020,5:02 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,5:03 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,5:04 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,5:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:14 AM,981,705,767,1431,6,0,0,0,60,0,0,W
11/17/2020,5:15 AM,4,0,0,4,2,0,0,58,0,0,2,S
11/17/2020,5:16 AM,23,47,2,52,2,0,0,60,0,0,0,S
11/17/2020,5:17 AM,79,58,4,98,3,0,0,60,0,0,0,S
11/17/2020,5:18 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/17/2020,5:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:22 AM,4,2,0,4,1,0,0,60,0,0,0,S
11/17/2020,5:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:24 AM,297,78,18,308,6,0,0,58,0,1,1,W
11/17/2020,5:25 AM,327,97,75,349,3,0,0,55,0,0,5,W
11/17/2020,5:26 AM,234,265,107,369,4,0,0,3,0,0,57,S
11/17/2020,5:27 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/17/2020,5:28 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/17/2020,5:29 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/17/2020,5:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:31 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/17/2020,5:32 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/17/2020,5:33 AM,1500,1260,1420,2420,10,0,0,0,60,0,0,W
11/17/2020,5:34 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/17/2020,5:35 AM,9,0,0,9,1,0,0,60,0,0,0,S
11/17/2020,5:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:37 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/17/2020,5:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:39 AM,46,4,3,46,1,0,0,60,0,0,0,S
11/17/2020,5:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:05 AM,0,0,0,0,1,0,0,60,0,0,0,S
11/17/2020,6:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:16 AM,988,440,1098,1541,4,0,0,0,60,0,0,W
11/17/2020,6:17 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,6:18 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,6:19 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,6:20 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/17/2020,6:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:22 AM,792,358,386,951,5,0,0,0,60,0,0,W
11/17/2020,6:23 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/17/2020,6:24 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/17/2020,6:25 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/17/2020,6:26 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/17/2020,6:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:28 AM,665,471,181,835,9,0,0,0,60,0,0,W
11/17/2020,6:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:31 AM,5,0,0,5,1,0,0,60,0,0,0,S
11/17/2020,6:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:56 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/17/2020,6:57 AM,239,127,14,271,4,0,0,56,0,2,2,W
11/17/2020,6:58 AM,1286,1152,1368,2203,22,0,0,0,60,0,0,W
11/17/2020,6:59 AM,0,1,137,137,1,0,0,0,0,60,0,W
11/17/2020,7:00 AM,831,707,1689,2011,20,0,0,0,60,0,0,W
11/17/2020,7:01 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/17/2020,7:02 AM,0,0,0,0,0,0,0,0,0,60,0,W
