Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yuxiao\agd\TAS1H03200183_2020-06-26___01-10-1260sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
6/24/2020,7:21 AM,130,2,11,130,5,0,0,0,0,21,39,W
6/24/2020,7:22 AM,1584,1209,1077,2265,10,0,0,0,60,0,0,W
6/24/2020,7:23 AM,231,705,615,964,6,0,0,0,0,55,5,W
6/24/2020,7:24 AM,2348,1833,1343,3268,13,0,0,0,60,0,0,W
6/24/2020,7:25 AM,557,487,582,941,12,0,0,0,60,0,0,W
6/24/2020,7:26 AM,11,136,293,323,4,0,0,0,40,20,0,W
6/24/2020,7:27 AM,1795,867,1340,2402,18,0,0,0,60,0,0,W
6/24/2020,7:28 AM,1391,490,663,1617,18,0,0,0,60,0,0,W
6/24/2020,7:29 AM,155,167,158,277,2,0,0,1,0,55,4,W
6/24/2020,7:30 AM,1504,748,839,1878,7,0,0,0,60,0,0,W
6/24/2020,7:31 AM,286,329,200,480,3,0,0,0,8,3,49,W
6/24/2020,7:32 AM,770,870,1051,1567,12,0,0,0,60,0,0,W
6/24/2020,7:33 AM,384,224,1182,1263,12,0,0,0,0,59,1,W
6/24/2020,7:34 AM,314,189,340,500,2,0,0,0,0,21,39,W
6/24/2020,7:35 AM,347,433,367,665,6,0,0,0,15,7,38,W
6/24/2020,7:36 AM,225,144,621,676,6,0,0,0,16,43,1,W
6/24/2020,7:37 AM,1320,1025,743,1829,15,0,0,0,60,0,0,W
6/24/2020,7:38 AM,687,841,539,1212,15,0,0,0,60,0,0,W
6/24/2020,7:39 AM,2858,1098,1245,3305,22,0,0,0,60,0,0,W
6/24/2020,7:40 AM,788,787,882,1421,19,0,0,0,60,0,0,W
6/24/2020,7:41 AM,1185,994,1038,1863,17,0,0,0,60,0,0,W
6/24/2020,7:42 AM,685,614,1431,1701,21,0,0,0,60,0,0,W
6/24/2020,7:43 AM,753,656,828,1297,12,0,0,0,60,0,0,W
6/24/2020,7:44 AM,581,601,549,1000,3,0,0,0,60,0,0,W
6/24/2020,7:45 AM,856,697,736,1327,15,0,0,0,60,0,0,W
6/24/2020,7:46 AM,60,5,0,60,3,0,0,60,0,0,0,W
6/24/2020,7:47 AM,1049,527,727,1381,16,0,0,0,60,0,0,W
6/24/2020,7:48 AM,1094,1100,1278,2010,24,0,0,0,60,0,0,W
6/24/2020,7:49 AM,1405,538,780,1695,20,0,0,0,60,0,0,W
6/24/2020,7:50 AM,1355,1590,1200,2409,17,0,0,0,60,0,0,W
6/24/2020,7:51 AM,1017,569,488,1263,12,0,0,0,60,0,0,W
6/24/2020,7:52 AM,536,1235,660,1499,21,0,0,0,60,0,0,W
6/24/2020,7:53 AM,267,444,165,544,11,0,0,10,0,0,50,W
6/24/2020,7:54 AM,564,516,226,797,9,0,0,0,60,0,0,W
6/24/2020,7:55 AM,0,0,0,0,0,0,0,0,0,0,60,W
6/24/2020,7:56 AM,547,242,422,732,4,0,0,0,60,0,0,W
6/24/2020,7:57 AM,998,501,408,1189,17,0,0,0,60,0,0,W
6/24/2020,7:58 AM,1861,599,684,2071,16,0,0,0,60,0,0,W
6/24/2020,7:59 AM,844,804,408,1235,14,0,0,0,60,0,0,W
6/24/2020,8:00 AM,209,131,617,664,4,0,0,12,0,47,1,W
6/24/2020,8:01 AM,1225,1322,1140,2133,12,0,0,0,60,0,0,W
6/24/2020,8:02 AM,1625,1413,2052,2975,29,0,0,0,60,0,0,W
6/24/2020,8:03 AM,591,508,849,1152,10,0,0,0,60,0,0,W
6/24/2020,8:04 AM,773,693,436,1126,14,0,0,0,60,0,0,W
6/24/2020,8:05 AM,2297,1402,2020,3365,18,0,0,0,60,0,0,W
6/24/2020,8:06 AM,1967,1381,1408,2785,16,0,0,0,60,0,0,W
6/24/2020,8:07 AM,618,631,375,960,7,0,0,0,60,0,0,W
6/24/2020,8:08 AM,1060,1065,1150,1892,14,0,0,0,60,0,0,W
6/24/2020,8:09 AM,1930,1324,1356,2705,29,0,0,0,60,0,0,W
6/24/2020,8:10 AM,535,535,782,1088,6,0,0,0,60,0,0,W
6/24/2020,8:11 AM,42,33,40,67,9,0,0,0,0,60,0,W
6/24/2020,8:12 AM,1448,1089,680,1935,22,0,0,0,60,0,0,W
6/24/2020,8:13 AM,1243,1169,705,1846,12,0,0,0,60,0,0,W
6/24/2020,8:14 AM,462,532,278,757,13,0,0,0,60,0,0,W
6/24/2020,8:15 AM,1908,3058,1302,3832,28,0,0,0,60,0,0,W
6/24/2020,8:16 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/24/2020,8:17 AM,1984,1437,1609,2931,12,0,0,0,60,0,0,W
6/24/2020,8:18 AM,322,473,308,650,14,0,0,1,0,52,7,W
6/24/2020,8:19 AM,710,908,640,1318,5,0,0,0,60,0,0,W
6/24/2020,8:20 AM,580,290,713,964,8,0,0,0,60,0,0,W
6/24/2020,8:21 AM,1262,1548,1448,2467,21,0,0,0,60,0,0,W
6/24/2020,8:22 AM,3425,3469,3909,6249,41,0,0,0,60,0,0,W
6/24/2020,8:23 AM,2170,3475,2671,4891,46,0,0,0,60,0,0,W
6/24/2020,8:24 AM,2,8,0,8,0,0,0,0,0,60,0,W
6/24/2020,8:25 AM,1422,518,805,1714,10,0,0,0,60,0,0,W
6/24/2020,8:26 AM,28,27,154,159,4,0,0,0,0,60,0,W
6/24/2020,8:27 AM,122,197,161,282,9,0,0,0,1,59,0,W
6/24/2020,8:28 AM,82,95,206,241,19,0,0,0,0,60,0,W
6/24/2020,8:29 AM,2,0,62,62,5,0,0,0,0,60,0,W
6/24/2020,8:30 AM,1,0,61,61,4,0,0,0,0,60,0,S
6/24/2020,8:31 AM,0,0,25,25,4,0,0,0,0,60,0,S
6/24/2020,8:32 AM,1,3,22,22,7,0,0,0,0,60,0,W
6/24/2020,8:33 AM,182,376,251,487,9,0,0,0,7,53,0,W
6/24/2020,8:34 AM,1240,1699,1549,2612,15,0,0,0,60,0,0,W
6/24/2020,8:35 AM,8,9,209,209,5,0,0,0,0,60,0,W
6/24/2020,8:36 AM,0,0,12,12,1,0,0,0,0,60,0,S
6/24/2020,8:37 AM,9,0,79,80,3,0,0,0,0,60,0,S
6/24/2020,8:38 AM,3,0,45,45,1,0,0,0,0,60,0,W
6/24/2020,8:39 AM,14,1,144,145,4,0,0,0,0,60,0,W
6/24/2020,8:40 AM,2826,2962,2491,4792,39,0,0,0,60,0,0,W
6/24/2020,8:41 AM,2237,3272,3059,5007,48,0,0,0,60,0,0,W
6/24/2020,8:42 AM,2749,3008,2562,4813,31,0,0,0,60,0,0,W
6/24/2020,8:43 AM,1257,1280,623,1899,13,0,0,0,60,0,0,W
6/24/2020,8:44 AM,2302,1610,1236,3069,13,0,0,0,60,0,0,W
6/24/2020,8:45 AM,2870,2225,3021,4724,23,0,0,0,60,0,0,W
6/24/2020,8:46 AM,1968,2082,1696,3329,21,0,0,0,60,0,0,W
6/24/2020,8:47 AM,277,285,317,508,5,0,0,1,0,59,0,W
6/24/2020,8:48 AM,246,324,157,436,4,0,0,0,0,59,1,W
6/24/2020,8:49 AM,935,1229,1627,2243,18,0,0,0,60,0,0,W
6/24/2020,8:50 AM,872,1067,775,1581,11,0,0,0,60,0,0,W
6/24/2020,8:51 AM,1636,1909,1276,2819,19,0,0,0,60,0,0,W
6/24/2020,8:52 AM,842,1020,448,1396,17,0,0,0,60,0,0,W
6/24/2020,8:53 AM,1922,1789,1121,2855,25,0,0,0,60,0,0,W
6/24/2020,8:54 AM,363,367,438,677,9,0,0,0,0,52,8,W
6/24/2020,8:55 AM,10,2,140,140,3,0,0,0,0,60,0,W
6/24/2020,8:56 AM,268,498,254,620,6,0,0,0,0,60,0,W
6/24/2020,8:57 AM,665,1498,1001,1920,10,0,0,0,60,0,0,W
6/24/2020,8:58 AM,830,725,1003,1490,10,0,0,0,60,0,0,W
6/24/2020,8:59 AM,615,561,826,1173,8,0,0,0,60,0,0,W
6/24/2020,9:00 AM,877,1320,768,1761,15,0,0,0,60,0,0,W
6/24/2020,9:01 AM,582,587,260,867,3,0,0,0,60,0,0,W
6/24/2020,9:02 AM,698,1893,968,2238,12,0,0,0,60,0,0,W
6/24/2020,9:03 AM,314,326,426,622,5,0,0,0,0,59,1,W
6/24/2020,9:04 AM,667,1244,375,1460,6,0,0,0,60,0,0,W
6/24/2020,9:05 AM,874,1158,520,1541,16,0,0,0,60,0,0,W
6/24/2020,9:06 AM,1239,1764,962,2361,8,0,0,0,60,0,0,W
6/24/2020,9:07 AM,5268,6040,6297,10192,55,0,0,0,60,0,0,W
6/24/2020,9:08 AM,5749,5929,6721,10648,57,0,0,0,60,0,0,W
6/24/2020,9:09 AM,4479,4393,6529,9055,55,0,0,0,60,0,0,W
6/24/2020,9:10 AM,3050,3480,3074,5555,24,0,0,0,60,0,0,W
6/24/2020,9:11 AM,2287,2809,1466,3908,21,0,0,0,60,0,0,W
6/24/2020,9:12 AM,1479,1867,671,2475,23,0,0,0,60,0,0,W
6/24/2020,9:13 AM,1341,1089,723,1873,15,0,0,0,60,0,0,W
6/24/2020,9:14 AM,1138,950,489,1561,13,0,0,0,60,0,0,W
6/24/2020,9:15 AM,1125,1003,1179,1914,11,0,0,0,60,0,0,W
6/24/2020,9:16 AM,1217,1169,945,1934,19,0,0,0,60,0,0,W
6/24/2020,9:17 AM,80,121,138,200,4,0,0,0,0,60,0,W
6/24/2020,9:18 AM,1724,1343,1536,2671,18,0,0,0,60,0,0,W
6/24/2020,9:19 AM,1226,573,683,1516,6,0,0,0,60,0,0,W
6/24/2020,9:20 AM,164,147,101,242,3,0,0,0,0,60,0,W
6/24/2020,9:21 AM,161,345,356,521,9,0,0,0,0,60,0,W
6/24/2020,9:22 AM,908,669,819,1394,15,0,0,0,60,0,0,W
6/24/2020,9:23 AM,1074,876,1160,1807,16,0,0,0,60,0,0,W
6/24/2020,9:24 AM,746,386,674,1077,9,0,0,0,60,0,0,W
6/24/2020,9:25 AM,89,109,49,149,2,0,0,13,0,24,23,W
6/24/2020,9:26 AM,1678,778,1652,2480,18,0,0,0,60,0,0,W
6/24/2020,9:27 AM,137,108,454,486,10,0,0,0,42,18,0,W
6/24/2020,9:28 AM,1011,731,504,1346,13,0,0,0,60,0,0,W
6/24/2020,9:29 AM,1124,1039,1115,1894,16,0,0,0,60,0,0,W
6/24/2020,9:30 AM,825,1261,896,1753,14,0,0,0,60,0,0,W
6/24/2020,9:31 AM,773,318,376,917,3,0,0,0,60,0,0,W
6/24/2020,9:32 AM,1194,940,1070,1859,17,0,0,0,60,0,0,W
6/24/2020,9:33 AM,46,4,34,57,7,0,0,0,0,0,60,W
6/24/2020,9:34 AM,49,0,2,49,4,0,0,0,0,0,60,W
6/24/2020,9:35 AM,11,0,3,11,5,0,0,0,0,0,60,W
6/24/2020,9:36 AM,31,0,3,31,2,0,0,0,0,0,60,W
6/24/2020,9:37 AM,106,47,136,179,3,0,0,0,0,0,60,S
6/24/2020,9:38 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/24/2020,9:39 AM,85,37,108,142,2,0,0,0,0,0,60,S
6/24/2020,9:40 AM,95,3,15,96,7,0,0,0,0,0,60,S
6/24/2020,9:41 AM,21,0,0,21,5,0,0,0,0,0,60,S
6/24/2020,9:42 AM,225,323,293,491,6,0,0,17,0,0,43,W
6/24/2020,9:43 AM,317,107,110,352,10,0,0,60,0,0,0,W
6/24/2020,9:44 AM,362,225,169,459,17,0,0,16,0,0,44,W
6/24/2020,9:45 AM,10,0,0,10,5,0,0,0,0,0,60,S
6/24/2020,9:46 AM,68,3,41,79,13,0,0,0,0,0,60,W
6/24/2020,9:47 AM,362,368,371,636,9,0,0,0,0,28,32,W
6/24/2020,9:48 AM,7,0,373,373,6,0,0,0,0,60,0,W
6/24/2020,9:49 AM,965,1317,908,1868,19,0,0,0,60,0,0,W
6/24/2020,9:50 AM,3670,3909,3097,6192,40,0,0,0,60,0,0,W
6/24/2020,9:51 AM,1362,676,1113,1884,15,0,0,0,60,0,0,W
6/24/2020,9:52 AM,626,230,363,759,5,0,0,0,60,0,0,W
6/24/2020,9:53 AM,1010,102,168,1029,7,0,0,0,60,0,0,W
6/24/2020,9:54 AM,820,410,201,939,8,0,0,0,60,0,0,W
6/24/2020,9:55 AM,557,211,185,624,9,0,0,0,60,0,0,W
6/24/2020,9:56 AM,79,8,5,80,2,0,0,0,0,0,60,W
6/24/2020,9:57 AM,192,30,41,199,2,0,0,0,0,6,54,W
6/24/2020,9:58 AM,105,4,6,105,7,0,0,0,0,11,49,W
6/24/2020,9:59 AM,264,72,93,289,10,0,0,0,0,0,60,W
6/24/2020,10:00 AM,151,113,59,198,9,0,0,0,0,32,28,S
6/24/2020,10:01 AM,31,4,0,31,4,0,0,0,0,0,60,S
6/24/2020,10:02 AM,8,0,0,8,2,0,0,0,0,0,60,S
6/24/2020,10:03 AM,2,0,0,2,1,0,0,0,0,0,60,S
6/24/2020,10:04 AM,1,0,0,1,2,0,0,0,0,0,60,S
6/24/2020,10:05 AM,8,22,65,69,7,0,0,0,0,0,60,S
6/24/2020,10:06 AM,8,0,0,8,6,0,0,0,0,0,60,S
6/24/2020,10:07 AM,32,0,0,32,4,0,0,0,0,0,60,S
6/24/2020,10:08 AM,98,5,0,98,5,0,0,0,0,0,60,S
6/24/2020,10:09 AM,21,1,0,21,2,0,0,0,0,0,60,W
6/24/2020,10:10 AM,992,665,993,1553,11,0,0,0,60,0,0,W
6/24/2020,10:11 AM,242,281,74,378,2,0,0,0,0,56,4,W
6/24/2020,10:12 AM,75,20,11,78,3,0,0,0,0,0,60,W
6/24/2020,10:13 AM,5,0,0,5,2,0,0,0,0,0,60,S
6/24/2020,10:14 AM,127,2,25,129,4,0,0,0,0,0,60,W
6/24/2020,10:15 AM,0,0,0,0,2,0,0,0,0,0,60,S
6/24/2020,10:16 AM,1,0,0,1,2,0,0,0,0,0,60,S
6/24/2020,10:17 AM,34,9,27,44,2,0,0,0,0,0,60,S
6/24/2020,10:18 AM,1,0,3,3,1,0,0,0,0,0,60,W
6/24/2020,10:19 AM,69,7,29,75,4,0,0,0,0,0,60,W
6/24/2020,10:20 AM,1679,1513,1372,2644,9,0,0,0,60,0,0,W
6/24/2020,10:21 AM,718,311,392,875,3,0,0,0,60,0,0,W
6/24/2020,10:22 AM,1029,503,758,1373,9,0,0,0,60,0,0,W
6/24/2020,10:23 AM,2200,3408,2445,4736,24,0,0,0,60,0,0,W
6/24/2020,10:24 AM,1180,713,1542,2068,22,0,0,0,60,0,0,W
6/24/2020,10:25 AM,5,0,1,5,3,0,0,0,0,0,60,W
6/24/2020,10:26 AM,46,228,181,295,5,0,0,0,0,0,60,W
6/24/2020,10:27 AM,11,0,1,11,3,0,0,0,0,0,60,W
6/24/2020,10:28 AM,0,0,1,1,1,0,0,0,0,0,60,W
6/24/2020,10:29 AM,193,15,169,257,14,0,0,0,0,13,47,S
6/24/2020,10:30 AM,143,14,30,147,3,0,0,0,0,0,60,S
6/24/2020,10:31 AM,53,20,28,63,2,0,0,0,0,0,60,S
6/24/2020,10:32 AM,278,47,85,294,2,0,0,0,0,3,57,W
6/24/2020,10:33 AM,131,7,34,136,4,0,0,0,0,0,60,W
6/24/2020,10:34 AM,232,19,95,251,5,0,0,0,0,1,59,W
6/24/2020,10:35 AM,62,23,41,78,3,0,0,0,0,0,60,S
6/24/2020,10:36 AM,64,15,8,66,3,0,0,0,0,0,60,S
6/24/2020,10:37 AM,0,2,4,4,1,0,0,0,0,0,60,S
6/24/2020,10:38 AM,0,0,0,0,1,0,0,0,0,0,60,S
6/24/2020,10:39 AM,5,0,4,6,2,0,0,0,0,0,60,S
6/24/2020,10:40 AM,4,0,0,4,3,0,0,0,0,0,60,S
6/24/2020,10:41 AM,19,0,0,19,4,0,0,0,0,0,60,S
6/24/2020,10:42 AM,0,0,0,0,3,0,0,0,0,0,60,S
6/24/2020,10:43 AM,14,0,1,14,11,0,0,0,0,0,60,S
6/24/2020,10:44 AM,317,31,73,327,7,0,0,0,0,19,41,W
6/24/2020,10:45 AM,446,194,383,619,8,0,0,0,60,0,0,W
6/24/2020,10:46 AM,2847,4070,2236,5447,28,0,0,0,60,0,0,W
6/24/2020,10:47 AM,1410,1424,1076,2275,21,0,0,0,60,0,0,W
6/24/2020,10:48 AM,176,25,247,304,4,0,0,0,0,42,18,W
6/24/2020,10:49 AM,540,394,316,739,12,0,0,0,60,0,0,W
6/24/2020,10:50 AM,62,104,59,135,5,0,0,0,0,45,15,W
6/24/2020,10:51 AM,1799,1066,1282,2453,18,0,0,0,60,0,0,W
6/24/2020,10:52 AM,1369,1910,2111,3159,21,0,0,0,60,0,0,W
6/24/2020,10:53 AM,1245,802,1688,2246,16,0,0,0,60,0,0,W
6/24/2020,10:54 AM,1933,785,1346,2483,24,0,0,0,60,0,0,W
6/24/2020,10:55 AM,1917,1255,1156,2566,22,0,0,0,60,0,0,W
6/24/2020,10:56 AM,1966,2472,2795,4218,24,0,0,0,60,0,0,W
6/24/2020,10:57 AM,438,607,995,1245,12,0,0,0,60,0,0,W
6/24/2020,10:58 AM,611,710,986,1360,18,0,0,0,60,0,0,W
6/24/2020,10:59 AM,2116,2066,2156,3660,32,0,0,0,60,0,0,W
6/24/2020,11:00 AM,1525,1445,1736,2725,16,0,0,0,60,0,0,W
6/24/2020,11:01 AM,76,93,54,132,2,0,0,0,0,60,0,W
6/24/2020,11:02 AM,408,662,978,1249,6,0,0,0,0,60,0,W
6/24/2020,11:03 AM,215,325,707,807,19,0,0,0,1,59,0,W
6/24/2020,11:04 AM,1183,1473,1053,2163,27,0,0,0,60,0,0,W
6/24/2020,11:05 AM,1372,2298,2013,3349,25,0,0,0,60,0,0,W
6/24/2020,11:06 AM,406,690,898,1203,19,0,0,0,0,59,1,W
6/24/2020,11:07 AM,676,1241,453,1484,23,0,0,0,60,0,0,W
6/24/2020,11:08 AM,543,641,206,865,17,0,0,0,60,0,0,W
6/24/2020,11:09 AM,238,186,34,304,6,0,0,0,0,10,50,W
6/24/2020,11:10 AM,488,664,400,916,14,0,0,0,60,0,0,W
6/24/2020,11:11 AM,472,569,117,748,7,0,0,0,60,0,0,W
6/24/2020,11:12 AM,674,1069,685,1437,12,0,0,0,60,0,0,W
6/24/2020,11:13 AM,22,16,0,27,9,0,0,60,0,0,0,W
6/24/2020,11:14 AM,824,709,1154,1585,24,0,0,0,60,0,0,W
6/24/2020,11:15 AM,1146,386,1046,1599,7,0,0,0,60,0,0,W
6/24/2020,11:16 AM,1649,532,499,1803,10,0,0,0,60,0,0,W
6/24/2020,11:17 AM,620,353,190,738,16,0,0,0,60,0,0,W
6/24/2020,11:18 AM,1125,654,688,1472,13,0,0,0,60,0,0,W
6/24/2020,11:19 AM,827,585,935,1379,14,0,0,0,60,0,0,W
6/24/2020,11:20 AM,1790,1100,340,2128,22,0,0,0,60,0,0,W
6/24/2020,11:21 AM,455,762,341,951,7,0,0,0,60,0,0,W
6/24/2020,11:22 AM,429,381,202,608,17,0,0,0,60,0,0,W
6/24/2020,11:23 AM,937,1253,1386,2090,25,0,0,0,60,0,0,W
6/24/2020,11:24 AM,274,314,527,672,4,0,0,39,0,20,1,W
6/24/2020,11:25 AM,374,918,541,1129,13,0,0,24,0,22,14,W
6/24/2020,11:26 AM,672,439,328,867,14,0,0,0,60,0,0,W
6/24/2020,11:27 AM,887,1042,476,1449,14,0,0,0,60,0,0,W
6/24/2020,11:28 AM,544,998,1110,1589,11,0,0,0,60,0,0,W
6/24/2020,11:29 AM,1089,520,384,1266,22,0,0,0,60,0,0,W
6/24/2020,11:30 AM,1476,902,951,1974,24,0,0,0,60,0,0,W
6/24/2020,11:31 AM,975,951,911,1639,21,0,0,0,60,0,0,W
6/24/2020,11:32 AM,99,126,25,162,9,0,0,4,0,22,34,W
6/24/2020,11:33 AM,464,658,317,865,11,0,0,0,60,0,0,W
6/24/2020,11:34 AM,928,962,1445,1968,20,0,0,0,60,0,0,W
6/24/2020,11:35 AM,1925,1725,1552,3015,13,0,0,0,60,0,0,W
6/24/2020,11:36 AM,177,9,16,178,12,0,0,0,0,0,60,W
6/24/2020,11:37 AM,138,136,81,210,6,0,0,0,0,19,41,W
6/24/2020,11:38 AM,1,0,0,1,1,0,0,0,0,0,60,W
6/24/2020,11:39 AM,2,0,0,2,2,0,0,0,0,0,60,W
6/24/2020,11:40 AM,3,0,0,3,2,0,0,0,0,0,60,S
6/24/2020,11:41 AM,34,0,14,37,5,0,0,0,0,0,60,S
6/24/2020,11:42 AM,4,0,0,4,6,0,0,0,0,0,60,S
6/24/2020,11:43 AM,52,0,1,52,8,0,0,0,0,0,60,S
6/24/2020,11:44 AM,18,0,0,18,5,0,0,0,0,0,60,S
6/24/2020,11:45 AM,4,0,0,4,4,0,0,0,0,0,60,S
6/24/2020,11:46 AM,26,1,4,26,3,0,0,0,0,0,60,S
6/24/2020,11:47 AM,14,0,0,14,1,0,0,0,0,0,60,W
6/24/2020,11:48 AM,0,0,0,0,0,0,0,0,0,0,60,W
6/24/2020,11:49 AM,1391,558,884,1740,11,0,0,0,60,0,0,W
6/24/2020,11:50 AM,22,0,4,22,5,0,0,0,0,4,56,W
6/24/2020,11:51 AM,179,129,113,248,7,0,0,0,0,4,56,W
6/24/2020,11:52 AM,1551,774,1418,2240,17,0,0,0,60,0,0,W
6/24/2020,11:53 AM,45,0,11,46,1,0,0,0,0,0,60,W
6/24/2020,11:54 AM,32,0,4,32,2,0,0,0,0,0,60,W
6/24/2020,11:55 AM,756,523,444,1021,6,0,0,0,60,0,0,W
6/24/2020,11:56 AM,14,6,4,16,5,0,0,0,0,0,60,W
6/24/2020,11:57 AM,5,0,0,5,4,0,0,0,0,0,60,S
6/24/2020,11:58 AM,186,129,157,275,3,0,0,5,0,0,55,W
6/24/2020,11:59 AM,284,157,127,348,2,0,0,19,0,1,40,W
6/24/2020,12:00 PM,177,181,368,447,5,0,0,0,0,0,60,W
6/24/2020,12:01 PM,1664,1132,986,2241,14,0,0,0,60,0,0,W
6/24/2020,12:02 PM,68,3,90,113,4,0,0,0,0,60,0,W
6/24/2020,12:03 PM,788,591,322,1036,10,0,0,0,60,0,0,W
6/24/2020,12:04 PM,888,870,542,1356,11,0,0,0,60,0,0,W
6/24/2020,12:05 PM,0,0,0,0,0,0,0,0,0,60,0,W
6/24/2020,12:06 PM,375,290,226,525,1,0,0,1,0,58,1,W
6/24/2020,12:07 PM,67,113,57,143,4,0,0,0,0,60,0,W
6/24/2020,12:08 PM,0,0,0,0,0,0,0,0,0,60,0,W
6/24/2020,12:09 PM,0,0,0,0,0,0,0,0,0,60,0,W
6/24/2020,12:10 PM,1212,1496,957,2150,10,0,0,0,60,0,0,W
6/24/2020,12:11 PM,811,625,270,1059,7,0,0,0,60,0,0,W
6/24/2020,12:12 PM,0,0,0,0,0,0,0,0,0,60,0,W
6/24/2020,12:13 PM,0,0,0,0,0,0,0,0,0,60,0,W
6/24/2020,12:14 PM,0,0,0,0,0,0,0,0,0,60,0,W
6/24/2020,12:15 PM,0,0,0,0,0,0,0,0,0,60,0,W
6/24/2020,12:16 PM,1407,1022,491,1807,11,0,0,0,60,0,0,W
6/24/2020,12:17 PM,1046,216,392,1138,5,0,0,0,60,0,0,W
6/24/2020,12:18 PM,191,193,109,293,4,0,0,53,0,0,7,W
6/24/2020,12:19 PM,102,13,22,105,1,0,0,3,0,0,57,W
6/24/2020,12:20 PM,903,525,716,1266,14,0,0,0,60,0,0,W
6/24/2020,12:21 PM,543,1168,671,1452,7,0,0,0,60,0,0,W
6/24/2020,12:22 PM,2887,4322,3187,6097,43,0,0,0,60,0,0,W
6/24/2020,12:23 PM,1123,1529,686,2017,12,0,0,0,60,0,0,W
6/24/2020,12:24 PM,1165,721,861,1618,10,0,0,0,60,0,0,W
6/24/2020,12:25 PM,110,59,74,145,2,0,0,0,0,60,0,W
6/24/2020,12:26 PM,1711,1080,761,2162,7,0,0,0,60,0,0,W
6/24/2020,12:27 PM,586,1026,860,1461,9,0,0,0,60,0,0,W
6/24/2020,12:28 PM,185,112,52,222,2,0,0,0,0,0,60,W
6/24/2020,12:29 PM,2316,1712,1087,3078,15,0,0,0,60,0,0,W
6/24/2020,12:30 PM,201,296,276,452,2,0,0,0,0,40,20,W
6/24/2020,12:31 PM,110,45,163,202,2,0,0,0,0,10,50,W
6/24/2020,12:32 PM,1175,855,1021,1776,15,0,0,0,60,0,0,W
6/24/2020,12:33 PM,1082,569,541,1337,18,0,0,0,60,0,0,W
6/24/2020,12:34 PM,639,351,309,792,12,0,0,0,60,0,0,W
6/24/2020,12:35 PM,1166,835,803,1644,12,0,0,0,60,0,0,W
6/24/2020,12:36 PM,1313,527,389,1467,6,0,0,0,60,0,0,W
6/24/2020,12:37 PM,0,14,9,17,5,0,0,0,0,60,0,W
6/24/2020,12:38 PM,1412,639,753,1723,6,0,0,0,60,0,0,W
6/24/2020,12:39 PM,1503,1141,715,2018,7,0,0,0,60,0,0,W
6/24/2020,12:40 PM,129,210,56,253,2,0,0,0,0,44,16,W
6/24/2020,12:41 PM,760,923,1563,1968,12,0,0,0,60,0,0,W
6/24/2020,12:42 PM,1170,533,1026,1645,5,0,0,0,60,0,0,W
6/24/2020,12:43 PM,780,1028,1287,1823,9,0,0,0,60,0,0,W
6/24/2020,12:44 PM,2,0,48,48,4,0,0,0,0,60,0,W
6/24/2020,12:45 PM,22,43,412,415,6,0,0,0,0,60,0,W
6/24/2020,12:46 PM,62,105,386,405,4,0,0,0,0,60,0,W
6/24/2020,12:47 PM,7,35,91,98,2,0,0,0,0,60,0,W
6/24/2020,12:48 PM,1053,1935,1159,2489,28,0,0,0,60,0,0,W
6/24/2020,12:49 PM,37,51,201,211,5,0,0,0,0,60,0,W
6/24/2020,12:50 PM,168,230,269,392,11,0,0,0,0,60,0,W
6/24/2020,12:51 PM,72,99,273,299,8,0,0,0,0,60,0,W
6/24/2020,12:52 PM,2603,3961,2732,5471,45,0,0,0,60,0,0,W
6/24/2020,12:53 PM,1408,1845,1858,2973,52,0,0,0,60,0,0,W
6/24/2020,12:54 PM,2192,1779,2925,4065,54,0,0,0,60,0,0,W
6/24/2020,12:55 PM,1928,2116,2334,3694,23,0,0,0,60,0,0,W
6/24/2020,12:56 PM,2138,2795,3874,5234,54,0,0,0,60,0,0,W
6/24/2020,12:57 PM,3009,2963,6785,7992,61,0,0,0,60,0,0,W
6/24/2020,12:58 PM,1600,2744,2919,4314,55,0,0,0,60,0,0,W
6/24/2020,12:59 PM,1117,1950,1362,2628,27,0,0,0,60,0,0,W
6/24/2020,1:00 PM,2477,3885,3342,5692,52,0,0,0,60,0,0,W
6/24/2020,1:01 PM,2738,3025,4390,5993,76,0,0,0,60,0,0,W
6/24/2020,1:02 PM,19365,10093,6152,22687,44,0,0,0,60,0,0,W
6/24/2020,1:03 PM,6046,3566,3534,7859,47,0,0,0,60,0,0,W
6/24/2020,1:04 PM,8116,7129,4297,11626,137,0,0,0,60,0,0,W
6/24/2020,1:05 PM,4035,2657,2452,5418,66,0,0,0,60,0,0,W
6/24/2020,1:06 PM,3484,2857,1282,4684,35,0,0,0,60,0,0,W
6/24/2020,1:07 PM,4697,3544,1693,6123,45,0,0,0,60,0,0,W
6/24/2020,1:08 PM,1906,1803,1325,2939,31,0,0,0,60,0,0,W
6/24/2020,1:09 PM,474,118,240,544,23,0,0,0,60,0,0,W
6/24/2020,1:10 PM,2023,1586,1310,2885,44,0,0,0,60,0,0,W
