Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\WashSleepStudyDataset\actigraph\gt3x_files\adonay\agd\TAS1H03200183_2020-12-20___10-40-2860sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
12/15/2020,3:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,3:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,3:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,3:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,3:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,3:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,4:00 AM,19,12,127,129,1,0,0,0,1,59,0,S
12/15/2020,4:01 AM,0,0,5,5,0,0,0,0,0,60,0,S
12/15/2020,4:02 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/15/2020,4:03 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/15/2020,4:04 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/15/2020,4:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,4:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,4:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,4:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,4:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,4:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,4:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,4:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,4:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,4:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,4:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,4:16 AM,500,172,523,744,3,0,0,0,60,0,0,W
12/15/2020,4:17 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/15/2020,4:18 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/15/2020,4:19 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/15/2020,4:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,4:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,4:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,4:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,4:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,4:25 AM,10,0,0,10,0,0,0,0,0,0,60,S
12/15/2020,4:26 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/15/2020,4:27 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/15/2020,4:28 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/15/2020,4:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,4:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,4:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,4:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,4:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,4:34 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/15/2020,4:35 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/15/2020,4:36 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/15/2020,4:37 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/15/2020,4:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,4:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,4:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,4:41 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/15/2020,4:42 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/15/2020,4:43 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/15/2020,4:44 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/15/2020,4:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,4:46 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/15/2020,4:47 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/15/2020,4:48 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/15/2020,4:49 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/15/2020,4:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,4:51 AM,475,104,299,571,2,0,0,0,60,0,0,W
12/15/2020,4:52 AM,646,235,616,923,6,0,0,0,60,0,0,W
12/15/2020,4:53 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/15/2020,4:54 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/15/2020,4:55 AM,148,72,929,943,3,0,0,0,0,60,0,W
12/15/2020,4:56 AM,731,221,593,967,5,0,0,0,60,0,0,W
12/15/2020,4:57 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/15/2020,4:58 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/15/2020,4:59 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/15/2020,5:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,5:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,5:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,5:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,5:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,5:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,5:06 AM,0,0,78,78,0,0,0,0,0,60,0,S
12/15/2020,5:07 AM,461,159,385,621,2,0,0,0,60,0,0,W
12/15/2020,5:08 AM,29,61,577,581,1,0,0,0,0,60,0,S
12/15/2020,5:09 AM,172,217,488,561,4,0,0,0,1,59,0,S
12/15/2020,5:10 AM,63,4,221,230,1,0,0,0,0,60,0,W
12/15/2020,5:11 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/15/2020,5:12 AM,1542,851,1600,2379,7,0,0,0,60,0,0,W
12/15/2020,5:13 AM,1346,763,958,1820,6,0,0,0,60,0,0,W
12/15/2020,5:14 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/15/2020,5:15 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/15/2020,5:16 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/15/2020,5:17 AM,755,444,415,969,2,0,0,0,60,0,0,W
12/15/2020,5:18 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/15/2020,5:19 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/15/2020,5:20 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/15/2020,5:21 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/15/2020,5:22 AM,323,362,280,560,0,0,0,0,0,5,55,W
12/15/2020,5:23 AM,419,304,328,613,4,0,0,51,0,6,3,W
12/15/2020,5:24 AM,617,615,778,1168,7,0,0,0,60,0,0,W
12/15/2020,5:25 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/15/2020,5:26 AM,706,549,502,1026,3,0,0,0,60,0,0,W
12/15/2020,5:27 AM,2768,2301,1920,4080,20,0,0,0,60,0,0,W
12/15/2020,5:28 AM,1715,1774,1570,2925,15,0,0,0,60,0,0,W
12/15/2020,5:29 AM,1640,2045,2280,3474,27,0,0,0,60,0,0,W
12/15/2020,5:30 AM,1075,1601,1181,2261,12,0,0,0,60,0,0,W
12/15/2020,5:31 AM,2141,2154,1983,3627,14,0,0,0,60,0,0,W
12/15/2020,5:32 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/15/2020,5:33 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/15/2020,5:34 AM,779,228,101,818,3,0,0,0,60,0,0,W
12/15/2020,5:35 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/15/2020,5:36 AM,361,247,120,454,1,0,0,0,0,55,5,W
12/15/2020,5:37 AM,540,267,128,616,1,0,0,0,60,0,0,W
12/15/2020,5:38 AM,589,445,345,815,4,0,0,0,60,0,0,W
12/15/2020,5:39 AM,241,147,226,362,3,0,0,48,0,12,0,W
12/15/2020,5:40 AM,419,181,148,480,1,0,0,6,0,54,0,W
12/15/2020,5:41 AM,1206,276,872,1514,13,0,0,0,60,0,0,W
12/15/2020,5:42 AM,665,58,116,678,3,0,0,0,60,0,0,W
12/15/2020,5:43 AM,1630,107,571,1730,13,0,0,0,60,0,0,W
12/15/2020,5:44 AM,1194,493,1025,1649,10,0,0,0,60,0,0,W
12/15/2020,5:45 AM,1410,679,681,1707,10,0,0,0,60,0,0,W
12/15/2020,5:46 AM,2312,1130,1002,2762,21,0,0,0,60,0,0,W
12/15/2020,5:47 AM,545,237,348,689,3,0,0,0,60,0,0,W
12/15/2020,5:48 AM,532,355,187,666,3,0,0,0,60,0,0,W
12/15/2020,5:49 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/15/2020,5:50 AM,207,248,66,330,2,0,0,50,0,3,7,W
12/15/2020,5:51 AM,609,414,429,852,5,0,0,0,60,0,0,W
12/15/2020,5:52 AM,481,111,96,503,2,0,0,0,60,0,0,W
12/15/2020,5:53 AM,15,0,65,67,0,0,0,0,0,60,0,S
12/15/2020,5:54 AM,22,0,44,49,0,0,0,0,0,60,0,S
12/15/2020,5:55 AM,73,0,274,284,2,0,0,0,0,60,0,W
12/15/2020,5:56 AM,23,0,141,143,1,0,0,0,0,60,0,W
12/15/2020,5:57 AM,118,0,265,290,3,0,0,0,0,59,1,S
12/15/2020,5:58 AM,511,245,477,741,4,0,0,0,60,0,0,W
12/15/2020,5:59 AM,57,0,0,57,1,0,0,60,0,0,0,S
12/15/2020,6:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,6:01 AM,287,218,43,363,0,0,0,26,0,12,22,W
12/15/2020,6:02 AM,26,44,0,51,0,0,0,0,0,60,0,W
12/15/2020,6:03 AM,911,822,272,1257,7,0,0,0,60,0,0,W
12/15/2020,6:04 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/15/2020,6:05 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/15/2020,6:06 AM,574,188,379,713,2,0,0,0,60,0,0,W
12/15/2020,6:07 AM,838,336,644,1109,6,0,0,0,60,0,0,W
12/15/2020,6:08 AM,2967,261,1202,3212,23,0,0,0,60,0,0,W
12/15/2020,6:09 AM,1352,627,885,1733,9,0,0,0,60,0,0,W
12/15/2020,6:10 AM,90,0,165,188,2,0,0,0,0,60,0,W
12/15/2020,6:11 AM,93,0,182,204,3,0,0,0,0,60,0,W
12/15/2020,6:12 AM,300,12,102,317,3,0,0,0,0,41,19,W
12/15/2020,6:13 AM,85,6,40,94,2,0,0,0,0,26,34,W
12/15/2020,6:14 AM,0,0,0,0,0,0,0,0,0,54,6,S
12/15/2020,6:15 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/15/2020,6:16 AM,58,2,34,67,0,0,0,0,0,28,32,W
12/15/2020,6:17 AM,605,191,187,661,9,0,0,0,60,0,0,W
12/15/2020,6:18 AM,403,376,191,583,4,0,0,47,0,2,11,W
12/15/2020,6:19 AM,1322,357,677,1528,9,0,0,0,60,0,0,W
12/15/2020,6:20 AM,3063,4343,3293,6252,26,0,0,0,60,0,0,W
12/15/2020,6:21 AM,2481,3305,2794,4988,19,0,0,0,60,0,0,W
12/15/2020,6:22 AM,2100,2533,3929,5125,30,0,0,0,60,0,0,W
12/15/2020,6:23 AM,2149,3502,3011,5094,32,0,0,0,60,0,0,W
12/15/2020,6:24 AM,2235,1767,2152,3571,17,0,0,0,60,0,0,W
12/15/2020,6:25 AM,0,0,0,0,0,0,0,0,0,14,46,W
12/15/2020,6:26 AM,0,0,0,0,0,0,0,0,0,51,9,W
12/15/2020,6:27 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/15/2020,6:28 AM,29,19,8,36,1,0,0,0,0,60,0,W
12/15/2020,6:29 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/15/2020,6:30 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/15/2020,6:31 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/15/2020,6:32 AM,7,0,0,7,0,0,0,0,0,60,0,W
12/15/2020,6:33 AM,382,7,228,445,3,0,0,0,0,57,3,W
12/15/2020,6:34 AM,2234,231,1096,2499,25,0,0,0,60,0,0,W
12/15/2020,6:35 AM,615,2,294,682,4,0,0,0,60,0,0,W
12/15/2020,6:36 AM,379,119,196,443,2,0,0,0,0,10,50,W
12/15/2020,6:37 AM,0,0,0,0,0,0,0,0,0,29,31,W
12/15/2020,6:38 AM,36,0,11,38,1,0,0,0,0,18,42,W
12/15/2020,6:39 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/15/2020,6:40 AM,93,0,35,99,1,0,0,0,0,56,4,S
12/15/2020,6:41 AM,144,63,211,263,2,0,0,0,0,45,15,S
12/15/2020,6:42 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/15/2020,6:43 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/15/2020,6:44 AM,3003,1207,2348,3998,8,0,0,0,60,0,0,W
12/15/2020,6:45 AM,0,0,0,0,0,0,0,0,60,0,0,W
12/15/2020,6:46 AM,385,224,526,689,3,0,0,0,22,38,0,W
12/15/2020,6:47 AM,1437,770,1500,2215,8,0,0,0,60,0,0,W
12/15/2020,6:48 AM,766,491,678,1135,5,0,0,0,60,0,0,W
12/15/2020,6:49 AM,514,270,505,769,6,0,0,0,60,0,0,W
12/15/2020,6:50 AM,297,133,68,332,1,0,0,2,0,2,56,W
12/15/2020,6:51 AM,16,0,0,16,1,0,0,0,0,1,59,W
12/15/2020,6:52 AM,171,20,69,185,1,0,0,0,0,2,58,W
12/15/2020,6:53 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/15/2020,6:54 AM,363,272,90,462,3,0,0,1,0,1,58,W
12/15/2020,6:55 AM,925,521,918,1403,5,0,0,0,60,0,0,W
12/15/2020,6:56 AM,184,180,296,392,2,0,0,0,24,36,0,W
12/15/2020,6:57 AM,692,591,693,1144,2,0,0,0,60,0,0,W
12/15/2020,6:58 AM,19,0,24,31,1,0,0,0,0,60,0,W
12/15/2020,6:59 AM,600,628,313,923,4,0,0,0,60,0,0,W
12/15/2020,7:00 AM,342,637,517,889,4,0,0,0,0,19,41,W
12/15/2020,7:01 AM,647,695,803,1244,5,0,0,0,60,0,0,W
12/15/2020,7:02 AM,136,54,144,205,2,0,0,0,0,55,5,W
12/15/2020,7:03 AM,446,52,68,454,1,0,0,0,60,0,0,W
12/15/2020,7:04 AM,845,85,657,1074,2,0,0,0,60,0,0,W
12/15/2020,7:05 AM,58,15,0,60,0,0,0,0,0,60,0,W
12/15/2020,7:06 AM,162,156,137,263,3,0,0,0,0,59,1,W
12/15/2020,7:07 AM,7,41,145,151,0,0,0,0,0,60,0,W
12/15/2020,7:08 AM,0,0,48,48,0,0,0,0,0,60,0,W
12/15/2020,7:09 AM,0,14,5,15,0,0,0,0,0,60,0,W
12/15/2020,7:10 AM,0,0,24,24,0,0,0,0,0,60,0,W
12/15/2020,7:11 AM,1457,847,1972,2594,7,0,0,0,60,0,0,W
12/15/2020,7:12 AM,709,584,1708,1939,8,0,0,0,60,0,0,W
12/15/2020,7:13 AM,402,218,296,545,3,0,0,0,48,1,11,W
12/15/2020,7:14 AM,1023,819,1334,1870,7,0,0,0,60,0,0,W
12/15/2020,7:15 AM,39,150,371,402,1,0,0,0,7,53,0,W
12/15/2020,7:16 AM,36,0,185,188,1,0,0,0,50,10,0,W
12/15/2020,7:17 AM,1355,522,1130,1840,11,0,0,0,60,0,0,W
12/15/2020,7:18 AM,0,12,64,65,0,0,0,0,0,60,0,W
12/15/2020,7:19 AM,351,335,500,697,6,0,0,0,1,58,1,W
12/15/2020,7:20 AM,36,126,165,211,0,0,0,0,40,20,0,W
12/15/2020,7:21 AM,37,245,477,538,1,0,0,0,13,47,0,W
12/15/2020,7:22 AM,1101,899,1349,1960,7,0,0,0,60,0,0,W
12/15/2020,7:23 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/15/2020,7:24 AM,1489,1056,1563,2403,6,0,0,0,60,0,0,W
12/15/2020,7:25 AM,556,235,140,620,3,0,0,0,60,0,0,W
12/15/2020,7:26 AM,176,213,241,367,1,0,0,56,0,4,0,W
12/15/2020,7:27 AM,372,174,468,623,3,0,0,0,0,30,30,W
12/15/2020,7:28 AM,18,29,29,45,1,0,0,0,0,60,0,W
12/15/2020,7:29 AM,221,154,277,386,2,0,0,55,0,5,0,W
12/15/2020,7:30 AM,295,241,217,438,4,0,0,30,0,9,21,W
12/15/2020,7:31 AM,125,64,238,276,2,0,0,0,0,60,0,W
12/15/2020,7:32 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/15/2020,7:33 AM,122,195,566,611,2,0,0,0,0,60,0,W
12/15/2020,7:34 AM,721,502,1350,1611,9,0,0,0,60,0,0,W
12/15/2020,7:35 AM,0,0,0,0,0,0,0,0,31,29,0,W
12/15/2020,7:36 AM,644,882,1022,1496,4,0,0,0,60,0,0,W
12/15/2020,7:37 AM,397,319,213,552,1,0,0,0,0,39,21,W
12/15/2020,7:38 AM,385,437,496,765,2,0,0,0,40,4,16,W
12/15/2020,7:39 AM,0,0,8,8,0,0,0,0,60,0,0,S
12/15/2020,7:40 AM,0,0,74,74,0,0,0,0,59,1,0,W
12/15/2020,7:41 AM,176,505,570,782,4,0,0,0,26,34,0,W
12/15/2020,7:42 AM,160,0,10,160,3,0,0,2,0,45,13,W
12/15/2020,7:43 AM,422,435,517,797,3,0,0,0,60,0,0,W
12/15/2020,7:44 AM,292,189,967,1028,4,0,0,0,22,38,0,W
12/15/2020,7:45 AM,0,0,267,267,0,0,0,0,59,1,0,S
12/15/2020,7:46 AM,0,0,0,0,0,0,0,0,60,0,0,S
12/15/2020,7:47 AM,0,0,41,41,0,0,0,0,60,0,0,S
12/15/2020,7:48 AM,24,51,141,152,0,0,0,0,54,6,0,S
12/15/2020,7:49 AM,193,59,314,373,3,0,0,0,17,42,1,S
12/15/2020,7:50 AM,558,336,887,1100,2,0,0,0,60,0,0,W
12/15/2020,7:51 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/15/2020,7:52 AM,301,184,532,638,4,0,0,0,0,59,1,W
12/15/2020,7:53 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/15/2020,7:54 AM,1351,868,1346,2095,9,0,0,0,60,0,0,W
12/15/2020,7:55 AM,977,967,708,1546,8,0,0,0,60,0,0,W
12/15/2020,7:56 AM,892,17,673,1118,4,0,0,0,60,0,0,W
12/15/2020,7:57 AM,1334,839,746,1744,8,0,0,0,60,0,0,W
12/15/2020,7:58 AM,5,0,40,40,0,0,0,0,0,0,60,W
12/15/2020,7:59 AM,207,0,66,217,2,0,0,0,0,22,38,W
12/15/2020,8:00 AM,234,46,191,306,2,0,0,0,0,18,42,W
12/15/2020,8:01 AM,363,3,28,364,2,0,0,0,0,27,33,W
12/15/2020,8:02 AM,377,26,494,622,5,0,0,0,0,52,8,W
12/15/2020,8:03 AM,11,0,50,51,1,0,0,0,0,60,0,W
12/15/2020,8:04 AM,1874,762,2185,2978,12,0,0,0,60,0,0,W
12/15/2020,8:05 AM,761,163,798,1115,6,0,0,0,60,0,0,W
12/15/2020,8:06 AM,1092,80,237,1120,7,0,0,0,60,0,0,W
12/15/2020,8:07 AM,397,162,546,694,3,0,0,0,0,26,34,W
12/15/2020,8:08 AM,131,0,15,132,1,0,0,0,0,43,17,W
12/15/2020,8:09 AM,1034,616,922,1516,7,0,0,0,60,0,0,W
12/15/2020,8:10 AM,144,214,330,419,2,0,0,0,0,60,0,W
12/15/2020,8:11 AM,1984,836,1058,2399,16,0,0,0,60,0,0,W
12/15/2020,8:12 AM,310,319,124,462,2,0,0,0,0,53,7,W
12/15/2020,8:13 AM,30,0,25,39,0,0,0,0,0,60,0,W
12/15/2020,8:14 AM,2523,509,1673,3070,16,0,0,0,60,0,0,W
12/15/2020,8:15 AM,1684,295,1012,1987,28,0,0,0,60,0,0,W
12/15/2020,8:16 AM,18,0,5,19,1,0,0,0,0,23,37,W
12/15/2020,8:17 AM,291,134,511,603,2,0,0,0,0,30,30,W
12/15/2020,8:18 AM,3759,2746,3356,5739,17,0,0,0,60,0,0,W
12/15/2020,8:19 AM,2824,3418,4120,6052,25,0,0,0,60,0,0,W
12/15/2020,8:20 AM,832,1018,1619,2086,14,0,0,0,60,0,0,W
12/15/2020,8:21 AM,158,412,525,686,2,0,0,0,0,60,0,W
12/15/2020,8:22 AM,664,1490,1699,2355,10,0,0,0,60,0,0,W
12/15/2020,8:23 AM,1101,2364,1197,2869,20,0,0,0,60,0,0,W
12/15/2020,8:24 AM,1356,2469,2936,4069,20,0,0,0,60,0,0,W
12/15/2020,8:25 AM,1416,2876,2503,4067,21,0,0,0,60,0,0,W
12/15/2020,8:26 AM,2080,3057,2544,4488,23,0,0,0,60,0,0,W
12/15/2020,8:27 AM,2903,3994,3468,6034,27,0,0,0,60,0,0,W
12/15/2020,8:28 AM,1573,3029,3380,4803,33,0,0,0,60,0,0,W
12/15/2020,8:29 AM,1349,2727,1518,3400,19,0,0,0,60,0,0,W
12/15/2020,8:30 AM,779,1809,2115,2890,20,0,0,0,60,0,0,W
12/15/2020,8:31 AM,2317,2503,3289,4738,33,0,0,0,60,0,0,W
12/15/2020,8:32 AM,2225,3452,2134,4628,28,0,0,0,60,0,0,W
12/15/2020,8:33 AM,1598,2084,2132,3383,18,0,0,0,60,0,0,W
12/15/2020,8:34 AM,2068,1997,2665,3920,31,0,0,0,60,0,0,W
12/15/2020,8:35 AM,1670,1103,1830,2712,26,0,0,0,60,0,0,W
12/15/2020,8:36 AM,1362,1447,1464,2468,18,0,0,0,60,0,0,W
12/15/2020,8:37 AM,1842,1332,2819,3621,19,0,0,0,60,0,0,W
12/15/2020,8:38 AM,1945,2944,4946,6076,32,0,0,0,60,0,0,W
12/15/2020,8:39 AM,1230,1257,3019,3494,23,0,0,0,60,0,0,W
12/15/2020,8:40 AM,1959,1891,1804,3266,20,0,0,0,60,0,0,W
12/15/2020,8:41 AM,470,409,1181,1335,12,0,0,0,60,0,0,W
12/15/2020,8:42 AM,469,728,1318,1577,12,0,0,0,60,0,0,W
12/15/2020,8:43 AM,531,219,1295,1417,11,0,0,0,60,0,0,W
12/15/2020,8:44 AM,1800,539,4220,4619,36,0,0,0,60,0,0,W
12/15/2020,8:45 AM,1202,1610,2794,3441,18,0,0,0,60,0,0,W
12/15/2020,8:46 AM,1875,2686,2805,4313,36,0,0,0,60,0,0,W
12/15/2020,8:47 AM,707,1886,2347,3093,14,0,0,0,60,0,0,W
12/15/2020,8:48 AM,1539,2390,2462,3761,25,0,0,0,60,0,0,W
12/15/2020,8:49 AM,2835,3757,3419,5817,32,0,0,0,60,0,0,W
12/15/2020,8:50 AM,2914,3080,3613,5571,35,0,0,0,60,0,0,W
12/15/2020,8:51 AM,3509,3378,3358,5916,28,0,0,0,60,0,0,W
12/15/2020,8:52 AM,696,381,1014,1288,5,0,0,0,60,0,0,W
12/15/2020,8:53 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/15/2020,8:54 AM,419,338,757,929,5,0,0,0,0,11,49,W
12/15/2020,8:55 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/15/2020,8:56 AM,255,151,245,385,1,0,0,0,0,2,58,W
12/15/2020,8:57 AM,272,174,355,480,3,0,0,0,0,3,57,W
12/15/2020,8:58 AM,7,0,3,8,0,0,0,0,0,0,60,S
12/15/2020,8:59 AM,109,0,47,119,1,0,0,0,0,0,60,S
12/15/2020,9:00 AM,131,0,66,147,3,0,0,0,0,0,60,W
12/15/2020,9:01 AM,465,30,89,474,2,0,0,0,60,0,0,W
12/15/2020,9:02 AM,47,0,10,48,0,0,0,0,0,0,60,S
12/15/2020,9:03 AM,117,0,31,121,4,0,0,0,0,0,60,S
12/15/2020,9:04 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/15/2020,9:05 AM,35,0,12,37,0,0,0,0,0,0,60,S
12/15/2020,9:06 AM,241,0,123,271,4,0,0,0,0,0,60,S
12/15/2020,9:07 AM,48,0,0,48,1,0,0,0,0,0,60,S
12/15/2020,9:08 AM,226,0,140,266,4,0,0,0,0,0,60,W
12/15/2020,9:09 AM,244,56,205,324,5,0,0,0,0,22,38,W
12/15/2020,9:10 AM,222,13,41,226,1,0,0,0,0,58,2,W
12/15/2020,9:11 AM,131,0,106,169,2,0,0,0,0,60,0,W
12/15/2020,9:12 AM,1037,528,1122,1616,8,0,0,0,60,0,0,W
12/15/2020,9:13 AM,2043,2537,1779,3711,24,0,0,0,60,0,0,W
12/15/2020,9:14 AM,2614,3930,3087,5640,34,0,0,0,60,0,0,W
12/15/2020,9:15 AM,2339,2264,1904,3771,18,0,0,0,60,0,0,W
12/15/2020,9:16 AM,1051,1532,991,2106,13,0,0,0,60,0,0,W
12/15/2020,9:17 AM,654,677,1127,1468,12,0,0,0,60,0,0,W
12/15/2020,9:18 AM,2408,2394,2773,4384,19,0,0,0,60,0,0,W
12/15/2020,9:19 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/15/2020,9:20 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/15/2020,9:21 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/15/2020,9:22 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/15/2020,9:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,9:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,9:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,9:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,9:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,9:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,9:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,9:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,9:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,9:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,9:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,9:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,9:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,9:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,9:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,9:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,9:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,9:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,9:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,9:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,9:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,9:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,9:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,9:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,9:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/15/2020,9:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
