Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yuxiao\agd\TAS1H03200183_2020-05-12___13-08-1460sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
5/8/2020,7:57 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/8/2020,7:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,7:59 AM,0,0,1,1,0,0,0,0,0,60,0,S
5/8/2020,8:00 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/8/2020,8:01 AM,194,535,156,590,4,0,0,0,0,4,56,W
5/8/2020,8:02 AM,130,97,48,169,2,0,0,0,0,0,60,W
5/8/2020,8:03 AM,906,1025,969,1676,7,0,0,0,60,0,0,W
5/8/2020,8:04 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/8/2020,8:05 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/8/2020,8:06 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/8/2020,8:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,8:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,8:09 AM,0,0,0,0,0,0,0,60,0,0,0,W
5/8/2020,8:10 AM,1408,898,1262,2093,12,0,0,0,60,0,0,W
5/8/2020,8:11 AM,0,0,0,0,0,0,0,0,0,60,0,W
5/8/2020,8:12 AM,0,0,0,0,0,0,0,0,0,60,0,W
5/8/2020,8:13 AM,273,161,252,405,7,0,0,0,0,60,0,W
5/8/2020,8:14 AM,0,0,0,0,0,0,0,0,0,60,0,W
5/8/2020,8:15 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/8/2020,8:16 AM,366,160,674,783,2,0,0,0,1,59,0,W
5/8/2020,8:17 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/8/2020,8:18 AM,94,12,28,99,2,0,0,0,0,57,3,S
5/8/2020,8:19 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/8/2020,8:20 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/8/2020,8:21 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/8/2020,8:22 AM,1,0,0,1,1,0,0,0,0,60,0,W
5/8/2020,8:23 AM,1216,1323,1195,2158,12,0,0,0,60,0,0,W
5/8/2020,8:24 AM,7,4,5,9,1,0,0,0,0,0,60,S
5/8/2020,8:25 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/8/2020,8:26 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/8/2020,8:27 AM,0,0,0,0,0,0,0,0,0,0,60,W
5/8/2020,8:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,8:29 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/8/2020,8:30 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/8/2020,8:31 AM,93,91,66,146,1,0,0,0,0,23,37,S
5/8/2020,8:32 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/8/2020,8:33 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/8/2020,8:34 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/8/2020,8:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,8:36 AM,0,0,0,0,0,0,0,60,0,0,0,W
5/8/2020,8:37 AM,0,0,0,0,0,0,0,60,0,0,0,W
5/8/2020,8:38 AM,1534,1152,832,2091,10,0,0,0,60,0,0,W
5/8/2020,8:39 AM,10,2,11,15,2,0,0,0,0,60,0,W
5/8/2020,8:40 AM,1,0,9,9,1,0,0,0,0,60,0,W
5/8/2020,8:41 AM,699,137,767,1047,5,0,0,0,60,0,0,W
5/8/2020,8:42 AM,0,0,0,0,0,0,0,0,0,60,0,W
5/8/2020,8:43 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/8/2020,8:44 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/8/2020,8:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,8:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,8:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,8:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,8:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,8:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,8:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,8:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,8:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,8:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,8:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,8:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,8:57 AM,51,39,16,66,1,0,0,0,0,60,0,W
5/8/2020,8:58 AM,1260,584,1296,1900,7,0,0,0,60,0,0,W
5/8/2020,8:59 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/8/2020,9:00 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/8/2020,9:01 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/8/2020,9:02 AM,0,0,0,0,0,0,0,60,0,0,0,W
5/8/2020,9:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:40 AM,513,365,1078,1248,7,0,0,0,60,0,0,W
5/8/2020,9:41 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/8/2020,9:42 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/8/2020,9:43 AM,205,159,342,429,4,0,0,2,2,21,35,S
5/8/2020,9:44 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/8/2020,9:45 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/8/2020,9:46 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/8/2020,9:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,9:53 AM,373,219,640,772,5,0,0,0,0,56,4,S
5/8/2020,9:54 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/8/2020,9:55 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/8/2020,9:56 AM,0,0,0,0,0,0,0,0,0,60,0,W
5/8/2020,9:57 AM,0,0,0,0,0,0,0,60,0,0,0,W
5/8/2020,9:58 AM,1417,1006,1216,2121,9,0,0,0,60,0,0,W
5/8/2020,9:59 AM,0,0,0,0,0,0,0,0,0,0,60,W
5/8/2020,10:00 AM,101,4,84,131,2,0,0,0,0,24,36,W
5/8/2020,10:01 AM,0,0,28,28,0,0,0,0,0,60,0,S
5/8/2020,10:02 AM,0,0,0,0,0,0,0,0,0,60,0,W
5/8/2020,10:03 AM,0,0,0,0,0,0,0,0,0,60,0,W
5/8/2020,10:04 AM,1326,532,1298,1930,8,0,0,0,60,0,0,W
5/8/2020,10:05 AM,0,0,0,0,0,0,0,60,0,0,0,W
5/8/2020,10:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,10:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,10:08 AM,0,0,0,0,0,0,0,60,0,0,0,W
5/8/2020,10:09 AM,101,201,36,228,2,0,0,31,0,1,28,S
5/8/2020,10:10 AM,0,0,0,0,1,0,0,0,0,0,60,S
5/8/2020,10:11 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/8/2020,10:12 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/8/2020,10:13 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/8/2020,10:14 AM,691,295,304,811,9,0,0,0,60,0,0,W
5/8/2020,10:15 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/8/2020,10:16 AM,245,433,152,520,7,0,0,3,0,0,57,S
5/8/2020,10:17 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/8/2020,10:18 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/8/2020,10:19 AM,14,1,0,14,1,0,0,0,0,0,60,S
5/8/2020,10:20 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/8/2020,10:21 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/8/2020,10:22 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/8/2020,10:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,10:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,10:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,10:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,10:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,10:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,10:29 AM,2,0,0,2,1,0,0,0,0,0,60,S
5/8/2020,10:30 AM,769,597,1119,1483,9,0,0,0,60,0,0,W
5/8/2020,10:31 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/8/2020,10:32 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/8/2020,10:33 AM,0,1,0,1,0,0,0,0,0,60,0,S
5/8/2020,10:34 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/8/2020,10:35 AM,215,15,126,250,2,0,0,0,0,60,0,S
5/8/2020,10:36 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/8/2020,10:37 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/8/2020,10:38 AM,604,440,938,1199,6,0,0,0,60,0,0,W
5/8/2020,10:39 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/8/2020,10:40 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/8/2020,10:41 AM,180,55,202,276,2,0,0,0,0,1,59,S
5/8/2020,10:42 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/8/2020,10:43 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/8/2020,10:44 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/8/2020,10:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,10:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,10:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,10:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,10:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,10:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,10:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,10:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,10:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,10:54 AM,325,342,354,590,3,0,0,0,0,32,28,S
5/8/2020,10:55 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/8/2020,10:56 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/8/2020,10:57 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/8/2020,10:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,10:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,11:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,11:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,11:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,11:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,11:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,11:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,11:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,11:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,11:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,11:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,11:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,11:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,11:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,11:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,11:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,11:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,11:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,11:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,11:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,11:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,11:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,11:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,11:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,11:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,11:24 AM,984,678,445,1275,4,0,0,0,60,0,0,W
5/8/2020,11:25 AM,0,0,0,0,0,0,0,0,0,0,60,W
5/8/2020,11:26 AM,1340,925,1086,1957,14,0,0,0,60,0,0,W
5/8/2020,11:27 AM,232,66,621,666,5,0,0,0,0,60,0,W
5/8/2020,11:28 AM,541,82,652,851,3,0,0,0,60,0,0,W
5/8/2020,11:29 AM,443,201,368,610,5,0,0,0,60,0,0,W
5/8/2020,11:30 AM,53,34,38,74,1,0,0,59,0,0,1,W
5/8/2020,11:31 AM,84,24,29,92,2,0,0,39,0,0,21,W
5/8/2020,11:32 AM,68,86,348,365,3,0,0,0,0,34,26,W
5/8/2020,11:33 AM,159,70,444,477,6,0,0,0,0,59,1,W
5/8/2020,11:34 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/8/2020,11:35 AM,91,30,215,235,4,0,0,0,0,54,6,S
5/8/2020,11:36 AM,4,0,2,4,0,0,0,0,0,60,0,S
5/8/2020,11:37 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/8/2020,11:38 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/8/2020,11:39 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/8/2020,11:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/8/2020,11:41 AM,306,105,734,802,10,0,0,0,0,47,13,W
5/8/2020,11:42 AM,620,185,930,1133,6,0,0,0,60,0,0,W
5/8/2020,11:43 AM,26,0,0,26,0,0,0,0,0,0,60,S
5/8/2020,11:44 AM,5,0,0,5,4,0,0,0,0,0,60,S
5/8/2020,11:45 AM,5,0,0,5,2,0,0,0,0,0,60,S
5/8/2020,11:46 AM,21,0,0,21,2,0,0,0,0,0,60,S
5/8/2020,11:47 AM,181,24,67,194,8,0,0,0,0,1,59,S
5/8/2020,11:48 AM,0,0,0,0,2,0,0,0,0,60,0,S
5/8/2020,11:49 AM,577,46,226,621,6,0,0,0,60,0,0,W
5/8/2020,11:50 AM,348,22,178,391,6,0,0,0,0,25,35,W
5/8/2020,11:51 AM,109,14,77,134,3,0,0,0,0,50,10,W
5/8/2020,11:52 AM,110,20,77,136,4,0,0,0,0,40,20,S
5/8/2020,11:53 AM,0,0,3,3,2,0,0,0,0,60,0,W
5/8/2020,11:54 AM,77,9,40,87,4,0,0,0,0,29,31,S
5/8/2020,11:55 AM,236,29,82,252,4,0,0,0,0,46,14,S
5/8/2020,11:56 AM,0,0,9,9,1,0,0,0,0,60,0,S
5/8/2020,11:57 AM,1,0,2,2,0,0,0,0,0,60,0,S
5/8/2020,11:58 AM,220,19,143,263,5,0,0,0,0,55,5,W
5/8/2020,11:59 AM,817,74,263,861,9,0,0,0,60,0,0,W
5/8/2020,12:00 PM,8,0,3,9,3,0,0,0,0,47,13,W
5/8/2020,12:01 PM,2,1,13,13,9,0,0,0,0,60,0,W
5/8/2020,12:02 PM,652,30,111,662,11,0,0,0,60,0,0,W
5/8/2020,12:03 PM,53,0,53,75,15,0,0,0,0,60,0,W
5/8/2020,12:04 PM,404,22,155,433,14,0,0,0,0,42,18,W
5/8/2020,12:05 PM,125,6,104,163,22,0,0,0,0,60,0,W
5/8/2020,12:06 PM,215,45,114,247,12,0,0,0,0,7,53,W
5/8/2020,12:07 PM,43,1,13,45,2,0,0,0,0,6,54,W
5/8/2020,12:08 PM,4,3,1,5,2,0,0,0,0,41,19,W
5/8/2020,12:09 PM,822,905,908,1523,21,0,0,0,60,0,0,W
5/8/2020,12:10 PM,2591,1687,2464,3954,20,0,0,0,60,0,0,W
5/8/2020,12:11 PM,595,947,831,1393,14,0,0,0,60,0,0,W
5/8/2020,12:12 PM,1085,1207,1093,1957,20,0,0,0,60,0,0,W
5/8/2020,12:13 PM,2356,1021,1051,2774,18,0,0,0,60,0,0,W
5/8/2020,12:14 PM,2252,1869,1673,3371,33,0,0,0,60,0,0,W
5/8/2020,12:15 PM,2486,2277,2319,4092,36,0,0,0,60,0,0,W
5/8/2020,12:16 PM,2127,1425,1560,2998,14,0,0,0,60,0,0,W
5/8/2020,12:17 PM,1073,1423,1491,2324,17,0,0,0,60,0,0,W
5/8/2020,12:18 PM,0,2,5,5,1,0,0,0,0,60,0,W
5/8/2020,12:19 PM,0,0,3,3,1,0,0,0,0,60,0,W
5/8/2020,12:20 PM,1198,1064,786,1785,10,0,0,0,60,0,0,W
5/8/2020,12:21 PM,441,628,329,835,7,0,0,0,60,0,0,W
5/8/2020,12:22 PM,0,47,187,193,3,0,0,0,52,8,0,W
5/8/2020,12:23 PM,8,17,209,210,8,0,0,0,37,23,0,S
5/8/2020,12:24 PM,16,1,186,187,3,0,0,0,42,18,0,W
5/8/2020,12:25 PM,3,24,102,105,2,0,0,0,56,4,0,S
5/8/2020,12:26 PM,438,544,446,829,8,0,0,0,60,0,0,W
5/8/2020,12:27 PM,268,466,372,654,12,0,0,0,56,4,0,W
5/8/2020,12:28 PM,1,0,58,58,2,0,0,0,53,7,0,W
5/8/2020,12:29 PM,3494,1481,1795,4198,14,0,0,0,60,0,0,W
5/8/2020,12:30 PM,1041,1396,1065,2041,12,0,0,0,60,0,0,W
5/8/2020,12:31 PM,1200,508,561,1419,6,0,0,0,60,0,0,W
5/8/2020,12:32 PM,25,41,353,356,12,0,0,0,22,38,0,W
5/8/2020,12:33 PM,6,0,79,79,4,0,0,0,30,30,0,W
5/8/2020,12:34 PM,395,140,552,693,7,0,0,0,51,9,0,W
5/8/2020,12:35 PM,1608,1236,953,2241,11,0,0,0,60,0,0,W
5/8/2020,12:36 PM,0,25,137,139,4,0,0,0,52,8,0,W
5/8/2020,12:37 PM,949,483,568,1207,5,0,0,0,60,0,0,W
5/8/2020,12:38 PM,0,4,130,130,3,0,0,0,58,2,0,W
5/8/2020,12:39 PM,2065,865,1218,2549,11,0,0,0,60,0,0,W
5/8/2020,12:40 PM,3601,825,1191,3882,23,0,0,0,60,0,0,W
5/8/2020,12:41 PM,14,7,169,170,7,0,0,0,0,60,0,W
5/8/2020,12:42 PM,919,469,1042,1466,14,0,0,0,60,0,0,W
5/8/2020,12:43 PM,7,42,314,317,9,0,0,0,13,47,0,W
5/8/2020,12:44 PM,1303,493,1028,1731,11,0,0,0,60,0,0,W
5/8/2020,12:45 PM,1742,1422,1155,2528,18,0,0,0,60,0,0,W
5/8/2020,12:46 PM,1157,996,884,1764,9,0,0,0,60,0,0,W
5/8/2020,12:47 PM,182,71,269,332,8,0,0,0,0,54,6,W
5/8/2020,12:48 PM,1484,1009,615,1897,17,0,0,0,60,0,0,W
5/8/2020,12:49 PM,1800,967,488,2101,11,0,0,0,60,0,0,W
5/8/2020,12:50 PM,2476,1378,2088,3520,24,0,0,0,60,0,0,W
5/8/2020,12:51 PM,1227,1282,964,2019,22,0,0,0,60,0,0,W
5/8/2020,12:52 PM,846,1444,1072,1987,19,0,0,0,60,0,0,W
5/8/2020,12:53 PM,486,860,265,1023,10,0,0,0,60,0,0,W
5/8/2020,12:54 PM,267,649,179,724,9,0,0,8,0,2,50,W
5/8/2020,12:55 PM,151,203,72,263,2,0,0,0,0,18,42,W
5/8/2020,12:56 PM,3897,1109,1062,4189,26,0,0,0,60,0,0,W
5/8/2020,12:57 PM,503,771,218,946,7,0,0,0,60,0,0,W
5/8/2020,12:58 PM,827,1667,623,1962,21,0,0,0,60,0,0,W
5/8/2020,12:59 PM,337,670,730,1047,6,0,0,4,1,27,28,W
5/8/2020,1:00 PM,417,101,634,766,7,0,0,0,0,58,2,W
5/8/2020,1:01 PM,33,47,335,340,6,0,0,0,1,59,0,W
5/8/2020,1:02 PM,829,293,2110,2286,17,0,0,0,60,0,0,W
5/8/2020,1:03 PM,7,3,343,343,7,0,0,0,0,60,0,W
5/8/2020,1:04 PM,3003,1867,1468,3829,15,0,0,0,60,0,0,W
5/8/2020,1:05 PM,1571,1062,1042,2164,18,0,0,0,60,0,0,W
5/8/2020,1:06 PM,1301,822,1000,1835,13,0,0,0,60,0,0,W
5/8/2020,1:07 PM,1657,1060,890,2159,19,0,0,0,60,0,0,W
5/8/2020,1:08 PM,870,891,324,1287,12,0,0,0,60,0,0,W
5/8/2020,1:09 PM,327,555,196,673,5,0,0,0,0,2,58,W
5/8/2020,1:10 PM,1054,988,1157,1851,16,0,0,0,60,0,0,W
5/8/2020,1:11 PM,1963,2656,1100,3481,20,0,0,0,60,0,0,W
5/8/2020,1:12 PM,1561,733,763,1886,18,0,0,0,60,0,0,W
5/8/2020,1:13 PM,1343,1570,928,2265,20,0,0,0,60,0,0,W
5/8/2020,1:14 PM,1464,1249,1394,2376,18,0,0,0,60,0,0,W
5/8/2020,1:15 PM,918,1549,735,1945,15,0,0,0,60,0,0,W
5/8/2020,1:16 PM,662,1271,1484,2063,24,0,0,0,60,0,0,W
5/8/2020,1:17 PM,1321,2051,1839,3055,24,0,0,0,60,0,0,W
5/8/2020,1:18 PM,869,1374,736,1785,18,0,0,0,60,0,0,W
5/8/2020,1:19 PM,1144,1175,921,1881,13,0,0,0,60,0,0,W
5/8/2020,1:20 PM,404,278,526,719,9,0,0,0,6,54,0,W
5/8/2020,1:21 PM,827,1433,521,1735,6,0,0,0,60,0,0,W
5/8/2020,1:22 PM,1882,1315,1913,2988,14,0,0,0,60,0,0,W
5/8/2020,1:23 PM,1317,1118,817,1911,19,0,0,0,60,0,0,W
5/8/2020,1:24 PM,211,422,204,514,15,0,0,0,0,52,8,W
5/8/2020,1:25 PM,1673,382,973,1973,21,0,0,0,60,0,0,W
5/8/2020,1:26 PM,447,690,452,938,10,0,0,0,60,0,0,W
5/8/2020,1:27 PM,2002,1056,1957,2992,30,0,0,0,60,0,0,W
5/8/2020,1:28 PM,810,860,546,1301,23,0,0,0,60,0,0,W
5/8/2020,1:29 PM,1257,488,1033,1699,18,0,0,0,60,0,0,W
5/8/2020,1:30 PM,214,111,63,249,11,0,0,47,0,12,1,W
5/8/2020,1:31 PM,902,450,613,1180,8,0,0,0,60,0,0,W
5/8/2020,1:32 PM,521,315,192,638,13,0,0,0,60,0,0,W
5/8/2020,1:33 PM,2026,1562,2452,3544,16,0,0,0,60,0,0,W
5/8/2020,1:34 PM,1082,677,878,1549,19,0,0,0,60,0,0,W
5/8/2020,1:35 PM,1167,532,598,1415,18,0,0,0,60,0,0,W
5/8/2020,1:36 PM,499,396,712,955,9,0,0,0,60,0,0,W
5/8/2020,1:37 PM,84,154,216,278,4,0,0,0,0,60,0,W
5/8/2020,1:38 PM,454,421,770,988,5,0,0,0,60,0,0,W
5/8/2020,1:39 PM,3145,3211,3908,5956,37,0,0,0,60,0,0,W
5/8/2020,1:40 PM,2139,2710,5425,6430,55,0,0,0,60,0,0,W
5/8/2020,1:41 PM,4082,2869,4110,6464,44,0,0,0,60,0,0,W
5/8/2020,1:42 PM,1845,2214,2185,3617,22,0,0,0,60,0,0,W
5/8/2020,1:43 PM,13,2,143,144,4,0,0,0,0,60,0,W
5/8/2020,1:44 PM,1902,2588,1767,3666,26,0,0,0,60,0,0,W
5/8/2020,1:45 PM,3149,4359,4651,7110,46,0,0,0,60,0,0,W
5/8/2020,1:46 PM,4325,6092,5397,9217,55,0,0,0,60,0,0,W
5/8/2020,1:47 PM,3858,4478,4471,7411,56,0,0,0,60,0,0,W
5/8/2020,1:48 PM,2558,3709,2328,5071,38,0,0,0,60,0,0,W
5/8/2020,1:49 PM,2202,2935,2693,4551,36,0,0,0,60,0,0,W
5/8/2020,1:50 PM,1948,2555,1981,3775,38,0,0,0,60,0,0,W
5/8/2020,1:51 PM,1234,2399,1648,3161,20,0,0,0,60,0,0,W
5/8/2020,1:52 PM,1590,2620,1825,3567,35,0,0,0,60,0,0,W
5/8/2020,1:53 PM,149,411,222,490,11,0,0,0,5,55,0,W
