Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\WashSleepStudyDataset\actigraph\gt3x_files\adonay\agd\TAS1H03200183_2020-11-18___23-46-2260sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
11/17/2020,2:42 AM,496,252,410,691,5,0,0,0,60,0,0,W
11/17/2020,2:43 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/17/2020,2:44 AM,259,130,101,307,3,0,0,11,0,0,49,W
11/17/2020,2:45 AM,841,253,468,995,3,0,0,0,60,0,0,W
11/17/2020,2:46 AM,878,340,703,1175,3,0,0,0,60,0,0,W
11/17/2020,2:47 AM,286,111,193,362,1,0,0,10,0,47,3,W
11/17/2020,2:48 AM,0,0,0,0,0,0,0,0,0,1,59,W
11/17/2020,2:49 AM,184,155,112,265,2,0,0,23,0,10,27,W
11/17/2020,2:50 AM,1,0,0,1,0,0,0,60,0,0,0,W
11/17/2020,2:51 AM,108,10,0,108,3,0,0,59,0,0,1,W
11/17/2020,2:52 AM,547,299,344,712,4,0,0,0,60,0,0,W
11/17/2020,2:53 AM,591,134,370,710,3,0,0,0,60,0,0,W
11/17/2020,2:54 AM,462,80,273,543,6,0,0,0,60,0,0,W
11/17/2020,2:55 AM,1842,1610,1196,2723,6,0,0,0,60,0,0,W
11/17/2020,2:56 AM,2175,1169,984,2658,21,0,0,0,60,0,0,W
11/17/2020,2:57 AM,3013,2632,2116,4526,21,0,0,0,60,0,0,W
11/17/2020,2:58 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/17/2020,2:59 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/17/2020,3:00 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/17/2020,3:01 AM,333,124,302,466,3,0,0,0,0,24,36,W
11/17/2020,3:02 AM,33,0,26,42,0,0,0,0,0,60,0,S
11/17/2020,3:03 AM,530,171,510,755,4,0,0,0,60,0,0,W
11/17/2020,3:04 AM,39,0,0,39,1,0,0,19,0,0,41,S
11/17/2020,3:05 AM,145,61,186,244,2,0,0,22,0,26,12,W
11/17/2020,3:06 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,3:07 AM,683,325,680,1017,5,0,0,0,60,0,0,W
11/17/2020,3:08 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/17/2020,3:09 AM,711,428,258,869,2,0,0,0,60,0,0,W
11/17/2020,3:10 AM,1557,686,1329,2159,7,0,0,0,60,0,0,W
11/17/2020,3:11 AM,229,0,18,230,4,0,0,0,0,3,57,W
11/17/2020,3:12 AM,520,31,107,532,3,0,0,0,60,0,0,W
11/17/2020,3:13 AM,907,126,268,954,13,0,0,0,60,0,0,W
11/17/2020,3:14 AM,1594,439,821,1846,13,0,0,0,60,0,0,W
11/17/2020,3:15 AM,1109,341,1404,1821,4,0,0,0,60,0,0,W
11/17/2020,3:16 AM,59,91,414,428,2,0,0,0,10,50,0,W
11/17/2020,3:17 AM,619,76,1181,1336,4,0,0,0,60,0,0,W
11/17/2020,3:18 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/17/2020,3:19 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/17/2020,3:20 AM,368,207,278,506,3,0,0,10,0,5,45,W
11/17/2020,3:21 AM,14,0,0,14,1,0,0,60,0,0,0,W
11/17/2020,3:22 AM,1641,1542,1135,2522,10,0,0,0,60,0,0,W
11/17/2020,3:23 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/17/2020,3:24 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/17/2020,3:25 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/17/2020,3:26 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/17/2020,3:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,3:57 AM,8,0,0,8,0,0,0,0,0,0,60,S
11/17/2020,3:58 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/17/2020,3:59 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/17/2020,4:00 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/17/2020,4:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:14 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/17/2020,4:15 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/17/2020,4:16 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/17/2020,4:17 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/17/2020,4:18 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/17/2020,4:19 AM,1435,631,936,1826,4,0,0,0,60,0,0,W
11/17/2020,4:20 AM,1051,643,279,1263,4,0,0,0,60,0,0,W
11/17/2020,4:21 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/17/2020,4:22 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/17/2020,4:23 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/17/2020,4:24 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/17/2020,4:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:29 AM,66,0,0,66,0,0,0,60,0,0,0,S
11/17/2020,4:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:31 AM,604,285,548,864,5,0,0,0,60,0,0,W
11/17/2020,4:32 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,4:33 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,4:34 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,4:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,4:38 AM,838,671,710,1287,3,0,0,0,60,0,0,W
11/17/2020,4:39 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/17/2020,4:40 AM,762,424,976,1309,4,0,0,0,60,0,0,W
11/17/2020,4:41 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/17/2020,4:42 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/17/2020,4:43 AM,780,925,577,1341,3,0,0,0,60,0,0,W
11/17/2020,4:44 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/17/2020,4:45 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/17/2020,4:46 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/17/2020,4:47 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/17/2020,4:48 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/17/2020,4:49 AM,525,203,68,567,5,0,0,0,60,0,0,W
11/17/2020,4:50 AM,618,829,583,1187,6,0,0,0,60,0,0,W
11/17/2020,4:51 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/17/2020,4:52 AM,757,430,1087,1393,8,0,0,0,60,0,0,W
11/17/2020,4:53 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/17/2020,4:54 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/17/2020,4:55 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,4:56 AM,0,0,9,9,0,0,0,0,0,60,0,S
11/17/2020,4:57 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,4:58 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,4:59 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,5:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:01 AM,210,124,349,426,3,0,0,0,3,57,0,S
11/17/2020,5:02 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,5:03 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,5:04 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,5:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:14 AM,958,680,745,1391,5,0,0,0,60,0,0,W
11/17/2020,5:15 AM,0,0,0,0,0,0,0,58,0,0,2,S
11/17/2020,5:16 AM,20,38,0,43,0,0,0,60,0,0,0,S
11/17/2020,5:17 AM,76,47,0,89,1,0,0,60,0,0,0,S
11/17/2020,5:18 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/17/2020,5:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:24 AM,264,61,10,271,2,0,0,58,0,1,1,S
11/17/2020,5:25 AM,314,82,64,331,2,0,0,55,0,0,5,W
11/17/2020,5:26 AM,225,245,90,345,3,0,0,3,0,0,57,S
11/17/2020,5:27 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/17/2020,5:28 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/17/2020,5:29 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/17/2020,5:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:32 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/17/2020,5:33 AM,1475,1230,1399,2376,8,0,0,0,60,0,0,W
11/17/2020,5:34 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/17/2020,5:35 AM,2,0,0,2,0,0,0,60,0,0,0,S
11/17/2020,5:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:37 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/17/2020,5:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:39 AM,40,0,0,40,1,0,0,60,0,0,0,S
11/17/2020,5:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,5:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:16 AM,962,415,1078,1503,4,0,0,0,60,0,0,W
11/17/2020,6:17 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,6:18 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,6:19 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,6:20 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/17/2020,6:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:22 AM,771,310,359,905,3,0,0,0,60,0,0,W
11/17/2020,6:23 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/17/2020,6:24 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/17/2020,6:25 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/17/2020,6:26 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/17/2020,6:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:28 AM,634,431,153,782,4,0,0,0,60,0,0,W
11/17/2020,6:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:31 AM,2,0,0,2,0,0,0,60,0,0,0,S
11/17/2020,6:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,6:57 AM,220,107,2,245,3,0,0,56,0,2,2,W
11/17/2020,6:58 AM,1209,1115,1331,2116,11,0,0,0,60,0,0,W
11/17/2020,6:59 AM,0,0,124,124,0,0,0,0,0,60,0,W
11/17/2020,7:00 AM,780,635,1629,1914,11,0,0,0,60,0,0,W
11/17/2020,7:01 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/17/2020,7:02 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/17/2020,7:03 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,7:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,7:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,7:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,7:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,7:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,7:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,7:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,7:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,7:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,7:13 AM,110,107,326,360,1,0,0,0,0,60,0,S
11/17/2020,7:14 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,7:15 AM,0,0,144,144,0,0,0,0,0,60,0,S
11/17/2020,7:16 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,7:17 AM,0,0,114,114,0,0,0,0,0,60,0,S
11/17/2020,7:18 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,7:19 AM,0,0,54,54,0,0,0,0,0,60,0,S
11/17/2020,7:20 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,7:21 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,7:22 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,7:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,7:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,7:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,7:26 AM,78,50,338,350,1,0,0,0,0,60,0,S
11/17/2020,7:27 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,7:28 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,7:29 AM,1,3,137,137,0,0,0,0,0,60,0,S
11/17/2020,7:30 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,7:31 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,7:32 AM,8,0,113,113,0,0,0,0,0,60,0,S
11/17/2020,7:33 AM,1024,199,882,1366,8,0,0,0,60,0,0,W
11/17/2020,7:34 AM,270,52,319,421,3,0,0,0,0,12,48,W
11/17/2020,7:35 AM,475,10,421,635,3,0,0,0,60,0,0,W
11/17/2020,7:36 AM,322,14,223,392,3,0,0,0,0,0,60,W
11/17/2020,7:37 AM,102,0,51,114,2,0,0,0,0,0,60,W
11/17/2020,7:38 AM,147,0,36,151,5,0,0,0,0,0,60,W
11/17/2020,7:39 AM,207,0,149,255,3,0,0,0,0,3,57,W
11/17/2020,7:40 AM,96,0,97,136,1,0,0,0,0,7,53,W
11/17/2020,7:41 AM,345,0,161,381,4,0,0,0,0,0,60,W
11/17/2020,7:42 AM,65,0,16,67,1,0,0,0,0,1,59,W
11/17/2020,7:43 AM,3060,700,2600,4076,8,0,0,0,60,0,0,W
11/17/2020,7:44 AM,470,114,1615,1686,5,0,0,0,60,0,0,W
11/17/2020,7:45 AM,1207,295,1939,2303,9,0,0,0,60,0,0,W
11/17/2020,7:46 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/17/2020,7:47 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/17/2020,7:48 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/17/2020,7:49 AM,1454,768,1930,2536,12,0,0,0,60,0,0,W
11/17/2020,7:50 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/17/2020,7:51 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/17/2020,7:52 AM,122,45,439,458,2,0,0,0,0,60,0,W
11/17/2020,7:53 AM,886,229,433,1012,6,0,0,0,60,0,0,W
11/17/2020,7:54 AM,488,31,306,577,5,0,0,0,60,0,0,W
11/17/2020,7:55 AM,11,1,0,11,2,0,0,0,0,0,60,W
11/17/2020,7:56 AM,273,116,230,375,2,0,0,0,0,47,13,W
11/17/2020,7:57 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/17/2020,7:58 AM,245,79,269,372,2,0,0,1,0,55,4,W
11/17/2020,7:59 AM,12,0,0,12,1,0,0,1,0,0,59,S
11/17/2020,8:00 AM,77,87,208,238,1,0,0,0,0,49,11,S
11/17/2020,8:01 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,8:02 AM,274,197,497,601,5,0,0,1,0,45,14,W
11/17/2020,8:03 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/17/2020,8:04 AM,462,155,652,814,4,0,0,0,60,0,0,W
11/17/2020,8:05 AM,700,131,447,841,3,0,0,0,60,0,0,W
11/17/2020,8:06 AM,1301,828,1301,2018,9,0,0,0,60,0,0,W
11/17/2020,8:07 AM,1098,287,822,1401,2,0,0,0,60,0,0,W
11/17/2020,8:08 AM,22,17,105,109,2,0,0,0,0,60,0,W
11/17/2020,8:09 AM,319,66,254,413,6,0,0,0,0,51,9,W
11/17/2020,8:10 AM,1875,2913,2545,4299,11,0,0,0,60,0,0,W
11/17/2020,8:11 AM,319,293,261,506,3,0,0,0,0,2,58,W
11/17/2020,8:12 AM,636,338,544,903,3,0,0,0,60,0,0,W
11/17/2020,8:13 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/17/2020,8:14 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/17/2020,8:15 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/17/2020,8:16 AM,451,291,200,573,6,0,0,0,60,0,0,W
11/17/2020,8:17 AM,1364,1207,1045,2100,10,0,0,0,60,0,0,W
11/17/2020,8:18 AM,172,157,209,313,2,0,0,2,0,48,10,W
11/17/2020,8:19 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/17/2020,8:20 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/17/2020,8:21 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/17/2020,8:22 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,8:23 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,8:24 AM,328,170,128,391,2,0,0,0,0,54,6,W
11/17/2020,8:25 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/17/2020,8:26 AM,1007,384,232,1102,2,0,0,0,60,0,0,W
11/17/2020,8:27 AM,0,11,14,18,0,0,0,0,0,60,0,S
11/17/2020,8:28 AM,0,0,15,15,0,0,0,0,0,60,0,S
11/17/2020,8:29 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/17/2020,8:30 AM,10,15,50,53,0,0,0,0,0,60,0,W
11/17/2020,8:31 AM,2208,1390,1305,2917,7,0,0,0,60,0,0,W
11/17/2020,8:32 AM,2210,2256,2505,4031,21,0,0,0,60,0,0,W
11/17/2020,8:33 AM,1659,1807,1741,3008,13,0,0,0,60,0,0,W
11/17/2020,8:34 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/17/2020,8:35 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/17/2020,8:36 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/17/2020,8:37 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/17/2020,8:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,8:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,8:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/17/2020,8:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
