Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\WashSleepStudyDataset\actigraph\gt3x_files\yared\agd\TAS1H03200183_2020-12-01___17-19-4760sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
11/25/2020,1:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,1:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,1:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,1:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,1:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,1:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,1:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,1:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,1:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,1:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,1:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,1:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,1:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,1:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,1:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,1:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,2:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,3:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,4:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,5:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,6:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/25/2020,7:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
