Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yuxiao\agd\TAS1H03200183_2020-07-05___02-26-3560sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
7/3/2020,3:56 PM,2741,4261,4400,6710,41,0,0,0,60,0,0,W
7/3/2020,3:57 PM,1228,1321,1124,2125,18,0,0,0,60,0,0,W
7/3/2020,3:58 PM,388,736,379,914,4,0,0,0,0,18,42,W
7/3/2020,3:59 PM,1,0,0,1,1,0,0,0,0,0,60,W
7/3/2020,4:00 PM,763,896,741,1391,9,0,0,0,60,0,0,W
7/3/2020,4:01 PM,1082,689,995,1623,16,0,0,0,60,0,0,W
7/3/2020,4:02 PM,171,117,231,310,6,0,0,0,0,59,1,W
7/3/2020,4:03 PM,639,766,663,1198,17,0,0,0,60,0,0,W
7/3/2020,4:04 PM,4,0,2,4,3,0,0,0,0,0,60,W
7/3/2020,4:05 PM,384,281,586,755,4,0,0,0,0,30,30,W
7/3/2020,4:06 PM,1798,1528,1198,2646,17,0,0,0,60,0,0,W
7/3/2020,4:07 PM,3,0,0,3,2,0,0,0,0,0,60,W
7/3/2020,4:08 PM,1226,713,654,1562,4,0,0,0,60,0,0,W
7/3/2020,4:09 PM,0,12,126,127,0,0,0,0,0,60,0,W
7/3/2020,4:10 PM,332,258,206,468,15,0,0,35,0,21,4,W
7/3/2020,4:11 PM,142,56,27,155,11,0,0,56,0,1,3,W
7/3/2020,4:12 PM,1522,689,1374,2163,16,0,0,0,60,0,0,W
7/3/2020,4:13 PM,670,242,498,869,11,0,0,0,60,0,0,W
7/3/2020,4:14 PM,1221,458,778,1519,14,0,0,0,60,0,0,W
7/3/2020,4:15 PM,1801,1093,1798,2770,22,0,0,0,60,0,0,W
7/3/2020,4:16 PM,838,628,656,1236,10,0,0,0,60,0,0,W
7/3/2020,4:17 PM,2223,806,1176,2641,15,0,0,0,60,0,0,W
7/3/2020,4:18 PM,758,274,312,864,19,0,0,0,60,0,0,W
7/3/2020,4:19 PM,1127,787,943,1667,11,0,0,0,60,0,0,W
7/3/2020,4:20 PM,169,247,86,311,2,0,0,0,0,0,60,W
7/3/2020,4:21 PM,0,0,0,0,0,0,0,0,0,0,60,W
7/3/2020,4:22 PM,1729,1214,2043,2939,12,0,0,0,60,0,0,W
7/3/2020,4:23 PM,4,65,3,65,1,0,0,0,0,60,0,W
7/3/2020,4:24 PM,0,0,0,0,0,0,0,0,0,60,0,W
7/3/2020,4:25 PM,210,586,412,746,4,0,0,0,0,59,1,W
7/3/2020,4:26 PM,586,758,843,1276,8,0,0,0,60,0,0,W
7/3/2020,4:27 PM,702,1470,1539,2241,14,0,0,0,60,0,0,W
7/3/2020,4:28 PM,37,244,168,299,1,0,0,0,0,60,0,W
7/3/2020,4:29 PM,1581,900,1595,2419,9,0,0,0,60,0,0,W
7/3/2020,4:30 PM,1500,975,1547,2365,20,0,0,0,60,0,0,W
7/3/2020,4:31 PM,1068,1059,737,1675,20,0,0,0,60,0,0,W
7/3/2020,4:32 PM,495,521,518,886,4,0,0,0,60,0,0,W
7/3/2020,4:33 PM,102,259,86,291,4,0,0,3,0,17,40,W
7/3/2020,4:34 PM,373,564,267,727,12,0,0,11,0,27,22,W
7/3/2020,4:35 PM,15,0,0,15,4,0,0,0,0,0,60,W
7/3/2020,4:36 PM,2175,1688,991,2926,14,0,0,0,60,0,0,W
7/3/2020,4:37 PM,72,118,110,177,4,0,0,0,0,60,0,W
7/3/2020,4:38 PM,412,384,356,666,11,0,0,1,0,56,3,W
7/3/2020,4:39 PM,1040,877,692,1526,10,0,0,0,60,0,0,W
7/3/2020,4:40 PM,0,0,0,0,0,0,0,60,0,0,0,W
7/3/2020,4:41 PM,201,481,210,562,6,0,0,14,0,41,5,W
7/3/2020,4:42 PM,168,126,65,220,4,0,0,10,0,49,1,W
7/3/2020,4:43 PM,975,532,879,1416,8,0,0,0,60,0,0,W
7/3/2020,4:44 PM,1414,1175,1061,2123,25,0,0,0,60,0,0,W
7/3/2020,4:45 PM,2268,1436,1189,2936,35,0,0,0,60,0,0,W
7/3/2020,4:46 PM,0,0,0,0,0,0,0,0,0,60,0,W
7/3/2020,4:47 PM,515,626,499,952,9,0,0,0,60,0,0,W
7/3/2020,4:48 PM,487,528,776,1057,21,0,0,0,60,0,0,W
7/3/2020,4:49 PM,56,12,12,59,15,0,0,7,0,4,49,W
7/3/2020,4:50 PM,1212,686,793,1603,12,0,0,0,60,0,0,W
7/3/2020,4:51 PM,1563,800,1202,2128,22,0,0,0,60,0,0,W
7/3/2020,4:52 PM,903,1191,826,1708,20,0,0,0,60,0,0,W
7/3/2020,4:53 PM,480,552,701,1013,19,0,0,0,60,0,0,W
7/3/2020,4:54 PM,1227,547,1041,1700,14,0,0,0,60,0,0,W
7/3/2020,4:55 PM,1140,810,515,1490,21,0,0,0,60,0,0,W
7/3/2020,4:56 PM,907,609,589,1241,14,0,0,0,60,0,0,W
7/3/2020,4:57 PM,272,397,260,547,11,0,0,2,0,1,57,W
7/3/2020,4:58 PM,1063,769,946,1617,8,0,0,0,60,0,0,W
7/3/2020,4:59 PM,263,314,91,420,15,0,0,23,0,11,26,W
7/3/2020,5:00 PM,1927,2083,1240,3097,23,0,0,0,60,0,0,W
7/3/2020,5:01 PM,94,4,18,96,5,0,0,0,0,12,48,W
7/3/2020,5:02 PM,911,1192,1077,1847,11,0,0,0,60,0,0,W
7/3/2020,5:03 PM,1565,890,870,2000,9,0,0,0,60,0,0,W
7/3/2020,5:04 PM,629,878,408,1155,8,0,0,0,60,0,0,W
7/3/2020,5:05 PM,10,0,0,10,3,0,0,0,0,60,0,W
7/3/2020,5:06 PM,1741,1080,863,2223,9,0,0,0,60,0,0,W
7/3/2020,5:07 PM,1062,1270,748,1817,13,0,0,0,60,0,0,W
7/3/2020,5:08 PM,699,1207,666,1546,13,0,0,0,60,0,0,W
7/3/2020,5:09 PM,492,95,303,586,5,0,0,0,60,0,0,W
7/3/2020,5:10 PM,1074,697,1240,1782,18,0,0,0,60,0,0,W
7/3/2020,5:11 PM,368,240,336,553,10,0,0,0,0,59,1,W
7/3/2020,5:12 PM,1014,544,504,1256,15,0,0,0,60,0,0,W
7/3/2020,5:13 PM,124,50,18,135,9,0,0,0,0,0,60,W
7/3/2020,5:14 PM,967,613,781,1386,27,0,0,0,60,0,0,W
7/3/2020,5:15 PM,2,0,0,2,2,0,0,0,0,0,60,W
7/3/2020,5:16 PM,1182,743,818,1618,8,0,0,0,60,0,0,W
7/3/2020,5:17 PM,240,391,337,569,14,0,0,0,0,39,21,W
7/3/2020,5:18 PM,59,59,46,95,4,0,0,0,0,52,8,W
7/3/2020,5:19 PM,20,0,11,23,14,0,0,0,0,2,58,W
7/3/2020,5:20 PM,933,1215,986,1822,33,0,0,0,60,0,0,W
7/3/2020,5:21 PM,775,1082,1013,1673,23,0,0,0,60,0,0,W
7/3/2020,5:22 PM,1776,2108,1851,3320,25,0,0,0,60,0,0,W
7/3/2020,5:23 PM,201,177,218,345,3,0,0,0,0,60,0,W
7/3/2020,5:24 PM,296,827,389,961,8,0,0,0,0,2,58,W
7/3/2020,5:25 PM,538,542,491,908,5,0,0,0,60,0,0,W
7/3/2020,5:26 PM,655,1429,708,1724,8,0,0,0,60,0,0,W
7/3/2020,5:27 PM,677,1618,875,1960,5,0,0,0,60,0,0,W
7/3/2020,5:28 PM,735,827,306,1148,4,0,0,0,60,0,0,W
7/3/2020,5:29 PM,245,284,209,429,2,0,0,0,0,1,59,W
7/3/2020,5:30 PM,884,1507,1373,2222,30,0,0,0,60,0,0,W
7/3/2020,5:31 PM,178,30,372,413,16,0,0,0,0,60,0,W
7/3/2020,5:32 PM,1996,1357,1360,2770,21,0,0,0,60,0,0,W
7/3/2020,5:33 PM,1329,395,500,1474,27,0,0,0,60,0,0,W
7/3/2020,5:34 PM,1374,585,695,1647,20,0,0,0,60,0,0,W
7/3/2020,5:35 PM,34,41,6,54,9,0,0,0,0,60,0,W
7/3/2020,5:36 PM,688,409,379,886,16,0,0,0,60,0,0,W
7/3/2020,5:37 PM,1066,460,626,1319,14,0,0,0,60,0,0,W
7/3/2020,5:38 PM,2327,1026,1497,2951,22,0,0,0,60,0,0,W
7/3/2020,5:39 PM,1345,554,820,1670,20,0,0,0,60,0,0,W
7/3/2020,5:40 PM,2432,654,789,2639,18,0,0,0,60,0,0,W
7/3/2020,5:41 PM,771,386,1559,1782,13,0,0,0,60,0,0,W
7/3/2020,5:42 PM,1965,1919,1839,3305,24,0,0,0,60,0,0,W
7/3/2020,5:43 PM,430,387,372,688,10,0,0,0,60,0,0,W
7/3/2020,5:44 PM,464,393,175,633,13,0,0,0,60,0,0,W
7/3/2020,5:45 PM,2398,2416,1955,3925,33,0,0,0,60,0,0,W
7/3/2020,5:46 PM,2141,3592,3123,5219,51,0,0,0,60,0,0,W
7/3/2020,5:47 PM,2801,4351,2596,5789,47,0,0,0,60,0,0,W
7/3/2020,5:48 PM,2260,1919,2113,3641,32,0,0,0,60,0,0,W
7/3/2020,5:49 PM,1881,2700,2561,4170,45,0,0,0,60,0,0,W
7/3/2020,5:50 PM,2645,3478,3275,5461,51,0,0,0,60,0,0,W
7/3/2020,5:51 PM,2609,2654,2084,4265,32,0,0,0,60,0,0,W
7/3/2020,5:52 PM,1603,1927,1786,3078,24,0,0,0,60,0,0,W
7/3/2020,5:53 PM,0,0,0,0,0,0,0,0,0,60,0,W
7/3/2020,5:54 PM,193,225,222,370,5,0,0,0,0,60,0,W
7/3/2020,5:55 PM,559,827,902,1345,9,0,0,0,60,0,0,W
7/3/2020,5:56 PM,1002,1438,1269,2164,19,0,0,0,60,0,0,W
7/3/2020,5:57 PM,1076,788,483,1418,8,0,0,0,60,0,0,W
7/3/2020,5:58 PM,473,753,1068,1390,20,0,0,0,60,0,0,W
7/3/2020,5:59 PM,10,15,155,156,2,0,0,0,0,60,0,W
7/3/2020,6:00 PM,2187,1866,1305,3157,19,0,0,0,60,0,0,W
7/3/2020,6:01 PM,264,252,254,445,12,0,0,0,0,60,0,W
7/3/2020,6:02 PM,1318,985,1047,1950,15,0,0,0,60,0,0,W
7/3/2020,6:03 PM,93,13,108,143,8,0,0,0,0,60,0,W
7/3/2020,6:04 PM,22,1,42,47,5,0,0,0,0,60,0,W
7/3/2020,6:05 PM,1433,968,835,1920,22,0,0,0,60,0,0,W
7/3/2020,6:06 PM,2066,1007,901,2469,11,0,0,0,60,0,0,W
7/3/2020,6:07 PM,0,0,0,0,0,0,0,0,0,60,0,W
7/3/2020,6:08 PM,2758,1242,1059,3205,13,0,0,0,60,0,0,W
7/3/2020,6:09 PM,174,301,126,370,5,0,0,0,0,60,0,W
7/3/2020,6:10 PM,884,807,685,1379,15,0,0,0,60,0,0,W
7/3/2020,6:11 PM,1350,793,365,1608,19,0,0,0,60,0,0,W
7/3/2020,6:12 PM,362,640,490,884,14,0,0,29,0,23,8,W
7/3/2020,6:13 PM,75,1,84,113,11,0,0,0,0,60,0,W
7/3/2020,6:14 PM,568,330,341,740,15,0,0,0,60,0,0,W
7/3/2020,6:15 PM,2791,1075,2158,3688,19,0,0,0,60,0,0,W
7/3/2020,6:16 PM,720,360,347,877,13,0,0,0,60,0,0,W
7/3/2020,6:17 PM,2814,1284,2187,3788,17,0,0,0,60,0,0,W
7/3/2020,6:18 PM,1646,1655,1227,2637,20,0,0,0,60,0,0,W
7/3/2020,6:19 PM,2026,995,1347,2629,43,0,0,0,60,0,0,W
7/3/2020,6:20 PM,3150,3894,3788,6280,48,0,0,0,60,0,0,W
7/3/2020,6:21 PM,3340,3426,2898,5594,54,0,0,0,60,0,0,W
7/3/2020,6:22 PM,1507,2278,1807,3275,27,0,0,0,60,0,0,W
7/3/2020,6:23 PM,71,3,14,72,12,0,0,3,0,0,57,W
7/3/2020,6:24 PM,359,21,83,369,18,0,0,3,0,1,56,W
7/3/2020,6:25 PM,800,684,624,1224,17,0,0,0,60,0,0,W
7/3/2020,6:26 PM,234,64,44,247,16,0,0,31,0,8,21,W
7/3/2020,6:27 PM,1680,1333,1146,2432,15,0,0,0,60,0,0,W
7/3/2020,6:28 PM,759,737,284,1095,5,0,0,0,60,0,0,W
7/3/2020,6:29 PM,693,1389,681,1695,5,0,0,0,60,0,0,W
7/3/2020,6:30 PM,1623,1162,883,2183,10,0,0,0,60,0,0,W
7/3/2020,6:31 PM,112,29,22,118,1,0,0,0,0,29,31,W
7/3/2020,6:32 PM,2696,2511,1253,3891,15,0,0,0,60,0,0,W
7/3/2020,6:33 PM,99,165,60,202,3,0,0,0,0,60,0,W
7/3/2020,6:34 PM,246,223,86,343,7,0,0,7,0,52,1,W
7/3/2020,6:35 PM,2763,2779,1814,4318,37,0,0,0,60,0,0,W
7/3/2020,6:36 PM,2993,3915,2309,5442,36,0,0,0,60,0,0,W
7/3/2020,6:37 PM,4215,3966,3273,6649,33,0,0,0,60,0,0,W
7/3/2020,6:38 PM,1531,1798,1498,2797,27,0,0,0,60,0,0,W
7/3/2020,6:39 PM,113,225,172,305,3,0,0,0,0,0,60,W
7/3/2020,6:40 PM,116,3,27,119,2,0,0,0,0,0,60,W
7/3/2020,6:41 PM,157,47,117,201,14,0,0,0,0,0,60,W
7/3/2020,6:42 PM,1119,200,636,1303,8,0,0,0,60,0,0,W
7/3/2020,6:43 PM,80,4,26,84,4,0,0,0,0,0,60,W
7/3/2020,6:44 PM,70,0,4,70,7,0,0,0,0,0,60,W
7/3/2020,6:45 PM,68,15,18,72,7,0,0,0,0,0,60,W
7/3/2020,6:46 PM,9,0,1,9,1,0,0,0,0,0,60,W
7/3/2020,6:47 PM,9,0,3,9,3,0,0,0,0,0,60,S
7/3/2020,6:48 PM,272,382,393,612,9,0,0,0,0,0,60,W
7/3/2020,6:49 PM,8,0,0,8,0,0,0,0,0,0,60,W
7/3/2020,6:50 PM,521,157,481,726,8,0,0,0,60,0,0,W
7/3/2020,6:51 PM,518,81,173,552,6,0,0,0,60,0,0,W
7/3/2020,6:52 PM,1480,455,581,1654,17,0,0,0,60,0,0,W
7/3/2020,6:53 PM,837,295,714,1139,10,0,0,0,60,0,0,W
7/3/2020,6:54 PM,113,23,26,118,6,0,0,0,0,0,60,W
7/3/2020,6:55 PM,1173,691,580,1480,18,0,0,0,60,0,0,W
7/3/2020,6:56 PM,396,234,83,467,7,0,0,0,0,20,40,W
7/3/2020,6:57 PM,1,3,10,10,3,0,0,0,0,0,60,W
7/3/2020,6:58 PM,245,346,92,434,9,0,0,0,0,0,60,W
7/3/2020,6:59 PM,1133,1280,995,1978,8,0,0,0,60,0,0,W
7/3/2020,7:00 PM,0,0,0,0,0,0,0,0,0,60,0,W
7/3/2020,7:01 PM,0,0,0,0,0,0,0,0,0,60,0,W
7/3/2020,7:02 PM,492,227,158,564,2,0,0,0,60,0,0,W
7/3/2020,7:03 PM,0,0,0,0,0,0,0,0,0,60,0,W
7/3/2020,7:04 PM,0,0,0,0,0,0,0,0,0,60,0,S
7/3/2020,7:05 PM,66,59,64,109,3,0,0,0,0,60,0,S
7/3/2020,7:06 PM,0,0,0,0,0,0,0,0,0,60,0,S
7/3/2020,7:07 PM,0,0,0,0,0,0,0,0,0,60,0,S
7/3/2020,7:08 PM,0,0,0,0,0,0,0,0,0,60,0,S
7/3/2020,7:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/3/2020,7:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/3/2020,7:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/3/2020,7:12 PM,0,0,0,0,0,0,0,60,0,0,0,W
7/3/2020,7:13 PM,1432,1256,1768,2599,12,0,0,0,60,0,0,W
7/3/2020,7:14 PM,0,0,0,0,0,0,0,0,0,0,60,W
7/3/2020,7:15 PM,86,95,25,131,1,0,0,0,0,0,60,W
7/3/2020,7:16 PM,1595,1272,1707,2660,11,0,0,0,60,0,0,W
7/3/2020,7:17 PM,1561,606,552,1763,11,0,0,0,60,0,0,W
7/3/2020,7:18 PM,268,127,311,430,2,0,0,0,0,44,16,W
7/3/2020,7:19 PM,497,428,595,886,4,0,0,0,60,0,0,W
7/3/2020,7:20 PM,971,474,519,1199,11,0,0,0,60,0,0,W
7/3/2020,7:21 PM,322,437,349,645,11,0,0,0,0,60,0,W
7/3/2020,7:22 PM,383,190,225,483,7,0,0,1,0,29,30,W
7/3/2020,7:23 PM,2803,369,1291,3108,21,0,0,0,60,0,0,W
7/3/2020,7:24 PM,1479,1430,1168,2366,14,0,0,0,60,0,0,W
7/3/2020,7:25 PM,1401,981,1020,1991,12,0,0,0,60,0,0,W
7/3/2020,7:26 PM,134,33,235,273,3,0,0,0,0,34,26,W
7/3/2020,7:27 PM,31,2,2,31,2,0,0,0,0,0,60,W
7/3/2020,7:28 PM,39,0,7,40,4,0,0,0,0,0,60,W
7/3/2020,7:29 PM,174,64,248,310,8,0,0,0,0,0,60,W
7/3/2020,7:30 PM,188,3,16,189,3,0,0,0,0,0,60,W
7/3/2020,7:31 PM,4535,3995,2592,6576,27,0,0,0,60,0,0,W
7/3/2020,7:32 PM,2860,2594,3791,5411,46,0,0,0,60,0,0,W
7/3/2020,7:33 PM,1986,1737,2438,3592,56,0,0,0,60,0,0,W
7/3/2020,7:34 PM,3134,3208,4301,6214,43,0,0,0,60,0,0,W
7/3/2020,7:35 PM,2445,3159,2817,4888,29,0,0,0,60,0,0,W
7/3/2020,7:36 PM,3265,3522,5385,7215,52,0,0,0,60,0,0,W
7/3/2020,7:37 PM,2691,3953,2574,5431,31,0,0,0,60,0,0,W
7/3/2020,7:38 PM,564,688,627,1088,10,0,0,0,60,0,0,W
7/3/2020,7:39 PM,1436,1523,1514,2583,20,0,0,0,60,0,0,W
7/3/2020,7:40 PM,346,203,88,411,14,0,0,4,0,25,31,W
7/3/2020,7:41 PM,481,296,255,620,17,0,0,0,60,0,0,W
7/3/2020,7:42 PM,651,525,480,964,10,0,0,0,60,0,0,W
7/3/2020,7:43 PM,4031,4487,4271,7391,48,0,0,0,60,0,0,W
7/3/2020,7:44 PM,2256,2916,3380,5002,35,0,0,0,60,0,0,W
7/3/2020,7:45 PM,2051,2652,3093,4561,42,0,0,0,60,0,0,W
7/3/2020,7:46 PM,1192,1173,582,1771,11,0,0,0,60,0,0,W
7/3/2020,7:47 PM,2167,2966,4233,5605,40,0,0,0,60,0,0,W
7/3/2020,7:48 PM,1591,1643,1598,2790,21,0,0,0,60,0,0,W
7/3/2020,7:49 PM,501,575,694,1031,14,0,0,0,60,0,0,W
7/3/2020,7:50 PM,206,22,31,209,8,0,0,2,0,34,24,W
7/3/2020,7:51 PM,1151,444,1080,1640,14,0,0,0,60,0,0,W
7/3/2020,7:52 PM,117,14,17,119,9,0,0,5,0,3,52,W
7/3/2020,7:53 PM,733,692,631,1189,13,0,0,0,60,0,0,W
7/3/2020,7:54 PM,63,5,2,63,10,0,0,5,0,0,55,W
7/3/2020,7:55 PM,106,1,19,108,6,0,0,12,0,0,48,W
7/3/2020,7:56 PM,397,299,283,572,11,0,0,3,0,6,51,W
7/3/2020,7:57 PM,1731,1865,1662,3039,32,0,0,0,60,0,0,W
7/3/2020,7:58 PM,2565,2835,4545,5939,42,0,0,0,60,0,0,W
7/3/2020,7:59 PM,1520,1405,1887,2801,26,0,0,0,60,0,0,W
7/3/2020,8:00 PM,102,4,28,106,8,0,0,10,0,13,37,W
7/3/2020,8:01 PM,15,0,3,15,5,0,0,0,0,44,16,W
7/3/2020,8:02 PM,215,12,24,217,12,0,0,0,0,3,57,W
7/3/2020,8:03 PM,143,2,34,147,8,0,0,0,0,2,58,W
7/3/2020,8:04 PM,1802,1696,1551,2920,29,0,0,0,60,0,0,W
7/3/2020,8:05 PM,2443,2940,2671,4663,44,0,0,0,60,0,0,W
7/3/2020,8:06 PM,3058,3921,4190,6502,44,0,0,0,60,0,0,W
7/3/2020,8:07 PM,2840,4212,4396,6718,51,0,0,0,60,0,0,W
7/3/2020,8:08 PM,2304,2801,2697,4520,45,0,0,0,60,0,0,W
7/3/2020,8:09 PM,2414,3257,2861,4962,40,0,0,0,60,0,0,W
7/3/2020,8:10 PM,671,576,595,1066,17,0,0,0,60,0,0,W
7/3/2020,8:11 PM,108,0,68,128,5,0,0,12,0,2,46,W
7/3/2020,8:12 PM,195,6,38,199,13,0,0,5,0,5,50,W
7/3/2020,8:13 PM,215,6,19,216,12,0,0,27,0,0,33,W
7/3/2020,8:14 PM,52,20,15,58,7,0,0,14,0,1,45,W
7/3/2020,8:15 PM,109,7,11,110,11,0,0,18,0,0,42,W
7/3/2020,8:16 PM,2983,4490,3183,6260,41,0,0,0,60,0,0,W
7/3/2020,8:17 PM,3755,4148,3109,6401,32,0,0,0,60,0,0,W
7/3/2020,8:18 PM,296,435,384,651,8,0,0,58,0,1,1,W
7/3/2020,8:19 PM,319,158,470,590,10,0,0,40,0,7,13,W
7/3/2020,8:20 PM,249,111,397,482,13,0,0,7,0,13,40,W
7/3/2020,8:21 PM,480,213,668,850,17,0,0,0,60,0,0,W
7/3/2020,8:22 PM,113,15,44,122,5,0,0,15,0,20,25,W
7/3/2020,8:23 PM,738,656,526,1119,17,0,0,0,60,0,0,W
7/3/2020,8:24 PM,2477,2852,3146,4916,35,0,0,0,60,0,0,W
7/3/2020,8:25 PM,1040,2228,1539,2901,30,0,0,0,60,0,0,W
7/3/2020,8:26 PM,1022,1074,1703,2258,36,0,0,0,60,0,0,W
7/3/2020,8:27 PM,2011,1806,1969,3344,45,0,0,0,60,0,0,W
7/3/2020,8:28 PM,1372,1575,1195,2406,40,0,0,0,60,0,0,W
7/3/2020,8:29 PM,631,485,691,1054,21,0,0,0,60,0,0,W
7/3/2020,8:30 PM,681,436,562,985,20,0,0,0,60,0,0,W
7/3/2020,8:31 PM,1879,936,1253,2445,22,0,0,0,60,0,0,W
7/3/2020,8:32 PM,2422,3035,2041,4387,27,0,0,0,60,0,0,W
7/3/2020,8:33 PM,2000,2344,1900,3620,23,0,0,0,60,0,0,W
7/3/2020,8:34 PM,833,871,1255,1740,18,0,0,0,60,0,0,W
7/3/2020,8:35 PM,989,1331,1150,2018,15,0,0,0,60,0,0,W
7/3/2020,8:36 PM,1940,1896,1509,3104,21,0,0,0,60,0,0,W
7/3/2020,8:37 PM,1026,420,697,1310,24,0,0,0,60,0,0,W
7/3/2020,8:38 PM,156,7,37,160,14,0,0,0,0,42,18,W
7/3/2020,8:39 PM,12,0,2,12,6,0,0,0,0,4,56,W
7/3/2020,8:40 PM,1,0,0,1,1,0,0,0,0,12,48,W
7/3/2020,8:41 PM,4,0,0,4,9,0,0,0,0,45,15,W
7/3/2020,8:42 PM,480,239,901,1048,13,0,0,0,60,0,0,W
7/3/2020,8:43 PM,97,4,20,99,11,0,0,48,0,0,12,W
7/3/2020,8:44 PM,1087,1105,1637,2254,25,0,0,0,60,0,0,W
7/3/2020,8:45 PM,659,904,1183,1628,21,0,0,0,60,0,0,W
7/3/2020,8:46 PM,954,605,1554,1921,18,0,0,0,60,0,0,W
7/3/2020,8:47 PM,613,659,845,1235,18,0,0,0,60,0,0,W
7/3/2020,8:48 PM,746,1090,1173,1767,20,0,0,0,60,0,0,W
7/3/2020,8:49 PM,360,369,1128,1240,17,0,0,0,17,43,0,W
7/3/2020,8:50 PM,189,215,552,622,8,0,0,0,36,23,1,W
7/3/2020,8:51 PM,1362,641,923,1766,8,0,0,0,60,0,0,W
7/3/2020,8:52 PM,1563,1117,1761,2606,25,0,0,0,60,0,0,W
7/3/2020,8:53 PM,219,372,389,581,11,0,0,0,4,56,0,W
7/3/2020,8:54 PM,1724,1950,2204,3411,44,0,0,0,60,0,0,W
7/3/2020,8:55 PM,1373,1813,2655,3496,23,0,0,0,60,0,0,W
7/3/2020,8:56 PM,276,314,764,871,13,0,0,0,0,60,0,W
7/3/2020,8:57 PM,335,326,474,666,10,0,0,0,2,57,1,W
7/3/2020,8:58 PM,3542,1366,1614,4125,23,0,0,0,60,0,0,W
7/3/2020,8:59 PM,3010,1296,1214,3495,23,0,0,0,60,0,0,W
7/3/2020,9:00 PM,2258,2400,2218,3972,39,0,0,0,60,0,0,W
7/3/2020,9:01 PM,806,154,353,893,9,0,0,0,60,0,0,W
7/3/2020,9:02 PM,1014,1063,1515,2110,38,0,0,0,60,0,0,W
7/3/2020,9:03 PM,2624,2219,2161,4059,27,0,0,0,60,0,0,W
7/3/2020,9:04 PM,1290,1554,1498,2515,27,0,0,0,60,0,0,W
7/3/2020,9:05 PM,1235,986,2821,3233,41,0,0,0,60,0,0,W
7/3/2020,9:06 PM,503,392,782,1009,12,0,0,0,60,0,0,W
7/3/2020,9:07 PM,20,43,285,289,3,0,0,0,1,59,0,W
7/3/2020,9:08 PM,38,74,373,382,6,0,0,0,18,42,0,W
7/3/2020,9:09 PM,231,235,551,642,8,0,0,0,0,60,0,W
7/3/2020,9:10 PM,179,127,561,602,8,0,0,0,44,16,0,W
7/3/2020,9:11 PM,532,542,1384,1579,13,0,0,0,60,0,0,W
7/3/2020,9:12 PM,286,673,655,982,9,0,0,0,2,58,0,W
7/3/2020,9:13 PM,1009,1633,2487,3142,28,0,0,0,60,0,0,W
7/3/2020,9:14 PM,777,497,595,1098,19,0,0,0,60,0,0,W
7/3/2020,9:15 PM,17,29,139,143,12,0,0,0,41,19,0,W
7/3/2020,9:16 PM,15,1,107,108,5,0,0,0,59,1,0,W
7/3/2020,9:17 PM,3,93,45,103,6,0,0,0,47,13,0,W
7/3/2020,9:18 PM,311,198,803,884,13,0,0,0,24,36,0,W
7/3/2020,9:19 PM,322,325,513,687,11,0,0,0,0,60,0,W
7/3/2020,9:20 PM,1360,716,1270,1994,14,0,0,0,60,0,0,W
7/3/2020,9:21 PM,920,749,805,1434,12,0,0,0,60,0,0,W
7/3/2020,9:22 PM,219,260,577,670,13,0,0,0,17,43,0,W
7/3/2020,9:23 PM,916,1424,2154,2740,18,0,0,0,60,0,0,W
7/3/2020,9:24 PM,347,563,1314,1471,14,0,0,0,2,58,0,W
7/3/2020,9:25 PM,15,86,243,258,6,0,0,0,48,12,0,W
7/3/2020,9:26 PM,0,0,135,135,1,0,0,0,45,15,0,W
7/3/2020,9:27 PM,2059,1673,2430,3598,27,0,0,0,60,0,0,W
7/3/2020,9:28 PM,243,176,558,634,10,0,0,0,1,59,0,W
7/3/2020,9:29 PM,474,248,817,977,8,0,0,0,60,0,0,W
7/3/2020,9:30 PM,208,430,925,1041,8,0,0,0,22,38,0,W
7/3/2020,9:31 PM,15,9,119,120,9,0,0,0,28,32,0,W
7/3/2020,9:32 PM,632,387,759,1061,9,0,0,0,60,0,0,W
7/3/2020,9:33 PM,840,495,425,1064,12,0,0,0,60,0,0,W
7/3/2020,9:34 PM,987,1515,1568,2393,30,0,0,0,60,0,0,W
7/3/2020,9:35 PM,2202,2239,2424,3967,23,0,0,0,60,0,0,W
7/3/2020,9:36 PM,1467,1361,1646,2591,18,0,0,0,60,0,0,W
7/3/2020,9:37 PM,0,26,135,137,1,0,0,0,60,0,0,W
7/3/2020,9:38 PM,3895,1319,7888,8896,49,0,0,0,60,0,0,W
7/3/2020,9:39 PM,168,185,412,482,5,0,0,0,60,0,0,W
7/3/2020,9:40 PM,0,37,91,98,0,0,0,0,47,13,0,W
7/3/2020,9:41 PM,8,33,163,166,2,0,0,0,58,2,0,W
7/3/2020,9:42 PM,695,992,1389,1843,31,0,0,0,60,0,0,W
7/3/2020,9:43 PM,3490,4220,3485,6491,32,0,0,0,60,0,0,W
7/3/2020,9:44 PM,1162,2631,2324,3698,35,0,0,0,60,0,0,W
