Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yuxiao\agd\TAS1H03200183_2020-07-02___01-03-1060sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
6/28/2020,3:13 PM,173,35,63,187,9,0,0,59,0,0,1,W
6/28/2020,3:14 PM,66,16,1,68,4,0,0,60,0,0,0,S
6/28/2020,3:15 PM,7,0,0,7,7,0,0,60,0,0,0,S
6/28/2020,3:16 PM,166,48,25,175,8,0,0,59,0,0,1,S
6/28/2020,3:17 PM,25,16,2,30,3,0,0,60,0,0,0,S
6/28/2020,3:18 PM,60,3,20,63,4,0,0,39,0,0,21,S
6/28/2020,3:19 PM,66,6,8,67,8,0,0,55,0,0,5,S
6/28/2020,3:20 PM,4,0,0,4,2,0,0,60,0,0,0,W
6/28/2020,3:21 PM,106,0,20,108,6,0,0,58,0,0,2,W
6/28/2020,3:22 PM,1243,609,1217,1843,16,0,0,0,60,0,0,W
6/28/2020,3:23 PM,601,305,421,795,8,0,0,0,60,0,0,W
6/28/2020,3:24 PM,72,5,3,72,7,0,0,60,0,0,0,W
6/28/2020,3:25 PM,63,8,4,64,4,0,0,60,0,0,0,W
6/28/2020,3:26 PM,1012,381,1648,1971,17,0,0,0,60,0,0,W
6/28/2020,3:27 PM,1617,1060,1664,2551,24,0,0,0,60,0,0,W
6/28/2020,3:28 PM,348,153,235,447,17,0,0,39,0,12,9,W
6/28/2020,3:29 PM,62,1,0,62,7,0,0,60,0,0,0,W
6/28/2020,3:30 PM,1375,632,766,1696,16,0,0,0,60,0,0,W
6/28/2020,3:31 PM,81,7,1,81,9,0,0,52,0,0,8,W
6/28/2020,3:32 PM,39,1,0,39,2,0,0,59,0,0,1,W
6/28/2020,3:33 PM,120,16,3,121,5,0,0,60,0,0,0,W
6/28/2020,3:34 PM,487,349,712,931,11,0,0,0,60,0,0,W
6/28/2020,3:35 PM,184,6,41,189,8,0,0,59,0,0,1,W
6/28/2020,3:36 PM,67,2,1,67,8,0,0,60,0,0,0,W
6/28/2020,3:37 PM,696,331,685,1031,11,0,0,0,60,0,0,W
6/28/2020,3:38 PM,53,0,0,53,3,0,0,60,0,0,0,W
6/28/2020,3:39 PM,221,30,9,223,13,0,0,60,0,0,0,W
6/28/2020,3:40 PM,179,31,5,182,13,0,0,60,0,0,0,W
6/28/2020,3:41 PM,52,0,0,52,2,0,0,60,0,0,0,W
6/28/2020,3:42 PM,2,0,0,2,3,0,0,60,0,0,0,S
6/28/2020,3:43 PM,442,226,303,582,11,0,0,0,60,0,0,W
6/28/2020,3:44 PM,106,31,15,111,3,0,0,60,0,0,0,W
6/28/2020,3:45 PM,664,493,782,1138,18,0,0,0,60,0,0,W
6/28/2020,3:46 PM,369,300,169,505,9,0,0,50,0,2,8,W
6/28/2020,3:47 PM,152,9,4,152,6,0,0,56,0,0,4,W
6/28/2020,3:48 PM,664,717,574,1133,15,0,0,0,60,0,0,W
6/28/2020,3:49 PM,699,260,257,789,15,0,0,0,60,0,0,W
6/28/2020,3:50 PM,615,291,571,888,11,0,0,0,60,0,0,W
6/28/2020,3:51 PM,146,4,26,148,12,0,0,60,0,0,0,W
6/28/2020,3:52 PM,660,656,840,1254,15,0,0,0,60,0,0,W
6/28/2020,3:53 PM,124,2,1,124,7,0,0,50,0,0,10,W
6/28/2020,3:54 PM,1310,425,1009,1707,16,0,0,0,60,0,0,W
6/28/2020,3:55 PM,27,2,2,27,3,0,0,60,0,0,0,W
6/28/2020,3:56 PM,293,323,329,546,9,0,0,56,0,1,3,W
6/28/2020,3:57 PM,170,209,191,330,11,0,0,35,0,0,25,W
6/28/2020,3:58 PM,108,8,3,108,3,0,0,9,0,0,51,W
6/28/2020,3:59 PM,503,712,580,1047,18,0,0,0,60,0,0,W
6/28/2020,4:00 PM,14,0,0,14,3,0,0,60,0,0,0,W
6/28/2020,4:01 PM,49,17,2,52,4,0,0,60,0,0,0,W
6/28/2020,4:02 PM,467,220,488,710,10,0,0,0,60,0,0,W
6/28/2020,4:03 PM,560,187,254,643,12,0,0,0,60,0,0,W
6/28/2020,4:04 PM,10,0,0,10,2,0,0,39,0,0,21,W
6/28/2020,4:05 PM,438,180,567,739,10,0,0,0,60,0,0,W
6/28/2020,4:06 PM,31,0,0,31,6,0,0,60,0,0,0,W
6/28/2020,4:07 PM,282,149,164,359,9,0,0,59,0,1,0,W
6/28/2020,4:08 PM,44,2,0,44,7,0,0,60,0,0,0,S
6/28/2020,4:09 PM,0,0,0,0,3,0,0,60,0,0,0,W
6/28/2020,4:10 PM,93,109,94,171,6,0,0,59,0,0,1,W
6/28/2020,4:11 PM,1010,672,1870,2229,14,0,0,0,60,0,0,W
6/28/2020,4:12 PM,167,2,24,169,8,0,0,30,0,0,30,W
6/28/2020,4:13 PM,43,0,0,43,7,0,0,60,0,0,0,W
6/28/2020,4:14 PM,76,2,0,76,10,0,0,60,0,0,0,W
6/28/2020,4:15 PM,599,131,261,666,6,0,0,0,60,0,0,W
6/28/2020,4:16 PM,9,0,0,9,4,0,0,60,0,0,0,S
6/28/2020,4:17 PM,66,60,33,95,8,0,0,59,0,0,1,W
6/28/2020,4:18 PM,16,0,0,16,3,0,0,60,0,0,0,W
6/28/2020,4:19 PM,786,443,448,1007,13,0,0,0,60,0,0,W
6/28/2020,4:20 PM,47,0,2,47,8,0,0,53,0,0,7,S
6/28/2020,4:21 PM,140,6,11,141,11,0,0,60,0,0,0,S
6/28/2020,4:22 PM,83,0,0,83,4,0,0,60,0,0,0,S
6/28/2020,4:23 PM,30,0,3,30,4,0,0,60,0,0,0,W
6/28/2020,4:24 PM,55,2,2,55,5,0,0,60,0,0,0,S
6/28/2020,4:25 PM,115,19,4,117,7,0,0,60,0,0,0,W
6/28/2020,4:26 PM,11,0,0,11,7,0,0,60,0,0,0,W
6/28/2020,4:27 PM,1246,542,476,1440,11,0,0,0,60,0,0,W
6/28/2020,4:28 PM,61,11,7,62,5,0,0,60,0,0,0,W
6/28/2020,4:29 PM,12,0,0,12,4,0,0,60,0,0,0,W
6/28/2020,4:30 PM,174,11,26,176,11,0,0,57,0,2,1,W
6/28/2020,4:31 PM,132,7,41,138,5,0,0,59,0,0,1,W
6/28/2020,4:32 PM,75,10,14,77,10,0,0,60,0,0,0,W
6/28/2020,4:33 PM,30,43,12,54,6,0,0,60,0,0,0,W
6/28/2020,4:34 PM,1393,853,1110,1975,18,0,0,0,60,0,0,W
6/28/2020,4:35 PM,834,251,1195,1479,14,0,0,0,60,0,0,W
6/28/2020,4:36 PM,454,133,430,639,7,0,0,0,60,0,0,W
6/28/2020,4:37 PM,81,51,15,97,6,0,0,59,0,0,1,W
6/28/2020,4:38 PM,400,97,452,611,7,0,0,33,1,0,26,W
6/28/2020,4:39 PM,875,757,767,1388,14,0,0,0,60,0,0,W
6/28/2020,4:40 PM,35,5,5,36,4,0,0,60,0,0,0,W
6/28/2020,4:41 PM,0,0,0,0,0,0,0,60,0,0,0,W
6/28/2020,4:42 PM,457,105,512,694,10,0,0,0,60,0,0,W
6/28/2020,4:43 PM,34,0,0,34,1,0,0,60,0,0,0,W
6/28/2020,4:44 PM,493,657,514,969,19,0,0,0,60,0,0,W
6/28/2020,4:45 PM,25,0,0,25,6,0,0,59,0,0,1,S
6/28/2020,4:46 PM,58,3,1,58,8,0,0,60,0,0,0,W
6/28/2020,4:47 PM,202,85,483,530,2,0,0,43,0,16,1,S
6/28/2020,4:48 PM,158,67,320,363,4,0,0,58,0,2,0,W
6/28/2020,4:49 PM,18,0,0,18,1,0,0,60,0,0,0,S
6/28/2020,4:50 PM,16,0,0,16,6,0,0,60,0,0,0,W
6/28/2020,4:51 PM,451,139,800,929,11,0,0,0,60,0,0,W
6/28/2020,4:52 PM,936,760,710,1399,16,0,0,0,60,0,0,W
6/28/2020,4:53 PM,178,51,24,187,8,0,0,60,0,0,0,W
6/28/2020,4:54 PM,79,16,9,81,10,0,0,60,0,0,0,W
6/28/2020,4:55 PM,490,396,332,712,10,0,0,0,60,0,0,W
6/28/2020,4:56 PM,80,6,2,80,4,0,0,60,0,0,0,W
6/28/2020,4:57 PM,2,0,0,2,2,0,0,60,0,0,0,S
6/28/2020,4:58 PM,107,9,10,108,6,0,0,60,0,0,0,S
6/28/2020,4:59 PM,37,1,8,38,4,0,0,60,0,0,0,S
6/28/2020,5:00 PM,57,7,3,58,4,0,0,59,0,0,1,S
6/28/2020,5:01 PM,215,276,236,422,4,0,0,58,0,0,2,S
6/28/2020,5:02 PM,88,11,50,102,2,0,0,56,0,1,3,W
6/28/2020,5:03 PM,78,9,7,79,11,0,0,60,0,0,0,W
6/28/2020,5:04 PM,1775,1264,1289,2532,20,0,0,0,60,0,0,W
6/28/2020,5:05 PM,13,1,0,13,5,0,0,60,0,0,0,W
6/28/2020,5:06 PM,24,0,0,24,3,0,0,60,0,0,0,W
6/28/2020,5:07 PM,274,144,763,823,9,0,0,47,0,12,1,W
6/28/2020,5:08 PM,675,399,1644,1821,12,0,0,0,60,0,0,W
6/28/2020,5:09 PM,34,3,4,34,3,0,0,60,0,0,0,W
6/28/2020,5:10 PM,1623,1188,2656,3332,23,0,0,0,60,0,0,W
6/28/2020,5:11 PM,783,381,1488,1724,9,0,0,0,60,0,0,W
6/28/2020,5:12 PM,521,458,1255,1434,10,0,0,0,60,0,0,W
6/28/2020,5:13 PM,330,81,278,439,11,0,0,59,1,0,0,W
6/28/2020,5:14 PM,488,284,531,775,7,0,0,0,60,0,0,W
6/28/2020,5:15 PM,556,166,927,1094,8,0,0,0,60,0,0,W
6/28/2020,5:16 PM,2649,1067,1811,3382,16,0,0,0,60,0,0,W
6/28/2020,5:17 PM,1016,926,1523,2052,22,0,0,0,60,0,0,W
6/28/2020,5:18 PM,687,239,860,1126,7,0,0,0,60,0,0,W
6/28/2020,5:19 PM,835,324,1541,1782,11,0,0,0,60,0,0,W
6/28/2020,5:20 PM,994,961,1409,1974,20,0,0,0,60,0,0,W
6/28/2020,5:21 PM,1651,690,1459,2309,17,0,0,0,60,0,0,W
6/28/2020,5:22 PM,1264,651,1194,1857,17,0,0,0,60,0,0,W
6/28/2020,5:23 PM,589,192,540,822,6,0,0,0,60,0,0,W
6/28/2020,5:24 PM,109,68,36,133,11,0,0,50,0,3,7,W
6/28/2020,5:25 PM,462,288,184,575,17,0,0,0,60,0,0,W
6/28/2020,5:26 PM,1091,844,1095,1761,19,0,0,0,60,0,0,W
6/28/2020,5:27 PM,318,238,130,418,12,0,0,53,0,4,3,W
6/28/2020,5:28 PM,907,820,1100,1645,18,0,0,0,60,0,0,W
6/28/2020,5:29 PM,748,499,1441,1699,14,0,0,0,60,0,0,W
6/28/2020,5:30 PM,1868,849,1514,2550,15,0,0,0,60,0,0,W
6/28/2020,5:31 PM,715,229,1244,1453,12,0,0,0,60,0,0,W
6/28/2020,5:32 PM,1041,328,1354,1739,17,0,0,0,60,0,0,W
6/28/2020,5:33 PM,21,0,0,21,5,0,0,49,0,0,11,W
6/28/2020,5:34 PM,204,29,8,206,9,0,0,51,0,0,9,W
6/28/2020,5:35 PM,177,284,362,493,10,0,0,53,0,2,5,W
6/28/2020,5:36 PM,21,0,0,21,4,0,0,60,0,0,0,W
6/28/2020,5:37 PM,118,11,4,119,13,0,0,60,0,0,0,S
6/28/2020,5:38 PM,122,59,30,139,14,0,0,58,0,0,2,S
6/28/2020,5:39 PM,354,262,266,515,14,0,0,51,0,5,4,W
6/28/2020,5:40 PM,1,0,0,1,1,0,0,60,0,0,0,W
6/28/2020,5:41 PM,23,7,6,25,6,0,0,60,0,0,0,W
6/28/2020,5:42 PM,2139,938,1766,2928,31,0,0,0,60,0,0,W
6/28/2020,5:43 PM,54,2,6,54,11,0,0,3,0,2,55,W
6/28/2020,5:44 PM,2,0,0,2,2,0,0,4,0,0,56,W
6/28/2020,5:45 PM,861,843,569,1333,12,0,0,0,60,0,0,W
6/28/2020,5:46 PM,12,0,0,12,5,0,0,2,0,0,58,W
6/28/2020,5:47 PM,82,2,1,82,12,0,0,57,0,0,3,W
6/28/2020,5:48 PM,47,0,2,47,9,0,0,38,0,0,22,W
6/28/2020,5:49 PM,455,416,383,726,14,0,0,0,60,0,0,W
6/28/2020,5:50 PM,991,898,1132,1752,15,0,0,0,60,0,0,W
6/28/2020,5:51 PM,891,832,1629,2035,24,0,0,0,60,0,0,W
6/28/2020,5:52 PM,1031,442,2004,2297,17,0,0,0,60,0,0,W
6/28/2020,5:53 PM,35,4,111,116,7,0,0,60,0,0,0,W
6/28/2020,5:54 PM,494,383,984,1166,9,0,0,0,60,0,0,W
6/28/2020,5:55 PM,6,0,0,6,7,0,0,60,0,0,0,W
6/28/2020,5:56 PM,14,3,2,14,4,0,0,60,0,0,0,W
6/28/2020,5:57 PM,107,16,13,109,7,0,0,51,0,0,9,S
6/28/2020,5:58 PM,5,0,0,5,4,0,0,60,0,0,0,S
6/28/2020,5:59 PM,24,2,4,24,3,0,0,60,0,0,0,S
6/28/2020,6:00 PM,206,38,109,236,11,0,0,58,0,1,1,S
6/28/2020,6:01 PM,128,11,16,129,7,0,0,60,0,0,0,S
6/28/2020,6:02 PM,70,2,5,70,6,0,0,49,0,0,11,S
6/28/2020,6:03 PM,75,0,7,75,6,0,0,2,0,7,51,W
6/28/2020,6:04 PM,590,215,798,1015,16,0,0,0,60,0,0,W
6/28/2020,6:05 PM,863,744,1354,1770,17,0,0,0,60,0,0,W
6/28/2020,6:06 PM,3268,1343,2601,4387,20,0,0,0,60,0,0,W
6/28/2020,6:07 PM,449,528,641,944,7,0,0,0,60,0,0,W
6/28/2020,6:08 PM,146,3,41,152,8,0,0,58,0,2,0,W
6/28/2020,6:09 PM,1657,1709,1572,2853,29,0,0,0,60,0,0,W
6/28/2020,6:10 PM,742,880,473,1244,14,0,0,0,60,0,0,W
6/28/2020,6:11 PM,403,40,447,603,5,0,0,54,0,6,0,W
6/28/2020,6:12 PM,1223,533,1813,2251,17,0,0,0,60,0,0,W
6/28/2020,6:13 PM,596,374,523,877,11,0,0,0,60,0,0,W
6/28/2020,6:14 PM,1541,1120,2612,3233,20,0,0,0,60,0,0,W
6/28/2020,6:15 PM,81,0,0,81,7,0,0,53,0,0,7,W
6/28/2020,6:16 PM,979,932,1573,2074,24,0,0,0,60,0,0,W
6/28/2020,6:17 PM,1812,1264,1298,2562,19,0,0,0,60,0,0,W
6/28/2020,6:18 PM,960,446,1279,1660,20,0,0,0,60,0,0,W
6/28/2020,6:19 PM,2453,1555,2129,3601,27,0,0,0,60,0,0,W
6/28/2020,6:20 PM,819,669,1056,1494,10,0,0,0,60,0,0,W
6/28/2020,6:21 PM,622,300,409,803,17,0,0,0,60,0,0,W
6/28/2020,6:22 PM,543,274,497,785,14,0,0,0,60,0,0,W
6/28/2020,6:23 PM,911,494,1074,1492,20,0,0,0,60,0,0,W
6/28/2020,6:24 PM,792,881,1006,1554,15,0,0,0,60,0,0,W
6/28/2020,6:25 PM,1428,1099,1692,2472,21,0,0,0,60,0,0,W
6/28/2020,6:26 PM,2130,3406,2772,4881,44,0,0,0,60,0,0,W
6/28/2020,6:27 PM,1827,2239,1851,3432,22,0,0,0,60,0,0,W
6/28/2020,6:28 PM,1418,1413,1762,2667,18,0,0,0,60,0,0,W
6/28/2020,6:29 PM,204,10,75,218,6,0,0,59,0,0,1,W
6/28/2020,6:30 PM,1036,602,1603,2001,17,0,0,0,60,0,0,W
6/28/2020,6:31 PM,1121,542,809,1485,15,0,0,0,60,0,0,W
6/28/2020,6:32 PM,148,8,13,149,11,0,0,60,0,0,0,W
6/28/2020,6:33 PM,512,680,204,875,16,0,0,0,60,0,0,W
6/28/2020,6:34 PM,1390,1893,1458,2764,24,0,0,0,60,0,0,W
6/28/2020,6:35 PM,232,294,459,592,8,0,0,22,0,3,35,W
6/28/2020,6:36 PM,132,0,7,132,8,0,0,41,0,0,19,W
6/28/2020,6:37 PM,305,317,471,644,8,0,0,19,0,19,22,W
6/28/2020,6:38 PM,213,112,138,277,11,0,0,57,0,2,1,W
6/28/2020,6:39 PM,232,33,8,234,15,0,0,60,0,0,0,W
6/28/2020,6:40 PM,550,294,332,707,17,0,0,0,60,0,0,W
6/28/2020,6:41 PM,405,145,684,808,12,0,0,51,0,8,1,W
6/28/2020,6:42 PM,67,2,2,67,10,0,0,60,0,0,0,W
6/28/2020,6:43 PM,738,406,984,1295,21,0,0,0,60,0,0,W
6/28/2020,6:44 PM,1774,779,1998,2783,24,0,0,0,60,0,0,W
6/28/2020,6:45 PM,1618,1670,2882,3703,25,0,0,0,60,0,0,W
6/28/2020,6:46 PM,573,299,431,777,12,0,0,0,60,0,0,W
6/28/2020,6:47 PM,869,524,495,1129,20,0,0,0,60,0,0,W
6/28/2020,6:48 PM,599,462,814,1111,17,0,0,0,60,0,0,W
6/28/2020,6:49 PM,1974,980,2883,3629,15,0,0,0,60,0,0,W
6/28/2020,6:50 PM,487,267,705,897,10,0,0,0,60,0,0,W
6/28/2020,6:51 PM,778,231,478,942,12,0,0,0,60,0,0,W
6/28/2020,6:52 PM,2527,1341,1666,3311,21,0,0,0,60,0,0,W
6/28/2020,6:53 PM,143,10,7,144,4,0,0,60,0,0,0,W
6/28/2020,6:54 PM,722,434,730,1115,15,0,0,0,60,0,0,W
6/28/2020,6:55 PM,58,4,8,59,5,0,0,48,0,0,12,W
6/28/2020,6:56 PM,20,0,1,20,3,0,0,54,0,0,6,W
6/28/2020,6:57 PM,168,24,0,170,10,0,0,60,0,0,0,W
6/28/2020,6:58 PM,1137,932,1465,2075,15,0,0,0,60,0,0,W
6/28/2020,6:59 PM,421,569,781,1054,12,0,0,0,60,0,0,W
6/28/2020,7:00 PM,567,484,1288,1488,15,0,0,0,60,0,0,W
6/28/2020,7:01 PM,70,1,3,70,7,0,0,60,0,0,0,W
6/28/2020,7:02 PM,1001,668,889,1496,15,0,0,0,60,0,0,W
6/28/2020,7:03 PM,1091,615,1143,1696,17,0,0,0,60,0,0,W
6/28/2020,7:04 PM,45,1,0,45,10,0,0,60,0,0,0,W
6/28/2020,7:05 PM,39,0,0,39,6,0,0,60,0,0,0,W
6/28/2020,7:06 PM,84,7,18,86,8,0,0,60,0,0,0,W
6/28/2020,7:07 PM,284,473,316,636,6,0,0,57,0,2,1,W
6/28/2020,7:08 PM,130,8,2,130,10,0,0,60,0,0,0,W
6/28/2020,7:09 PM,1021,801,1045,1666,18,0,0,0,60,0,0,W
6/28/2020,7:10 PM,2386,2025,1939,3681,23,0,0,0,60,0,0,W
6/28/2020,7:11 PM,780,1082,1939,2353,37,0,0,0,60,0,0,W
6/28/2020,7:12 PM,724,812,1450,1813,23,0,0,0,60,0,0,W
6/28/2020,7:13 PM,1541,1302,1822,2718,22,0,0,0,60,0,0,W
6/28/2020,7:14 PM,3065,2800,2149,4675,32,0,0,0,60,0,0,W
6/28/2020,7:15 PM,2625,2770,1564,4124,35,0,0,0,60,0,0,W
6/28/2020,7:16 PM,2328,3075,2620,4663,28,0,0,0,60,0,0,W
6/28/2020,7:17 PM,1178,1223,1756,2443,20,0,0,0,60,0,0,W
6/28/2020,7:18 PM,2887,3515,1818,4898,35,0,0,0,60,0,0,W
6/28/2020,7:19 PM,2119,2936,1450,3900,35,0,0,0,60,0,0,W
6/28/2020,7:20 PM,1846,1061,489,2185,33,0,0,0,60,0,0,W
6/28/2020,7:21 PM,2614,4402,3134,6003,37,0,0,0,60,0,0,W
6/28/2020,7:22 PM,2271,1889,1871,3497,33,0,0,0,60,0,0,W
6/28/2020,7:23 PM,1356,911,1777,2414,31,0,0,0,60,0,0,W
6/28/2020,7:24 PM,1306,1198,1823,2542,24,0,0,0,60,0,0,W
6/28/2020,7:25 PM,83,7,7,84,7,0,0,0,0,0,60,W
6/28/2020,7:26 PM,1359,1337,1410,2371,20,0,0,0,60,0,0,W
6/28/2020,7:27 PM,2024,1637,1780,3154,20,0,0,0,60,0,0,W
6/28/2020,7:28 PM,475,478,728,992,12,0,0,0,60,0,0,W
6/28/2020,7:29 PM,1451,882,965,1953,15,0,0,0,60,0,0,W
6/28/2020,7:30 PM,806,975,1411,1895,28,0,0,0,60,0,0,W
6/28/2020,7:31 PM,2851,1930,1051,3600,31,0,0,0,60,0,0,W
6/28/2020,7:32 PM,870,748,1436,1838,30,0,0,0,60,0,0,W
6/28/2020,7:33 PM,1493,1026,1539,2377,27,0,0,0,60,0,0,W
6/28/2020,7:34 PM,2033,2310,1982,3660,27,0,0,0,60,0,0,W
6/28/2020,7:35 PM,805,771,677,1304,13,0,0,0,60,0,0,W
6/28/2020,7:36 PM,1311,1655,1175,2416,13,0,0,0,60,0,0,W
6/28/2020,7:37 PM,556,851,537,1150,8,0,0,0,60,0,0,W
6/28/2020,7:38 PM,397,226,574,734,5,0,0,0,0,44,16,W
6/28/2020,7:39 PM,0,0,0,0,0,0,0,0,0,60,0,W
6/28/2020,7:40 PM,401,374,244,600,5,0,0,8,0,49,3,W
6/28/2020,7:41 PM,82,25,20,88,7,0,0,27,0,0,33,W
6/28/2020,7:42 PM,1566,1112,1157,2242,9,0,0,0,60,0,0,W
6/28/2020,7:43 PM,0,0,1,1,2,0,0,0,0,0,60,W
6/28/2020,7:44 PM,132,31,289,319,7,0,0,0,0,0,60,W
6/28/2020,7:45 PM,0,0,0,0,0,0,0,0,0,0,60,W
6/28/2020,7:46 PM,0,0,0,0,0,0,0,0,0,0,60,W
6/28/2020,7:47 PM,51,30,58,83,1,0,0,0,0,0,60,S
6/28/2020,7:48 PM,114,10,33,119,8,0,0,0,0,0,60,S
6/28/2020,7:49 PM,2,0,0,2,1,0,0,0,0,0,60,S
6/28/2020,7:50 PM,9,0,0,9,4,0,0,0,0,0,60,S
6/28/2020,7:51 PM,311,114,204,389,8,0,0,0,0,2,58,W
6/28/2020,7:52 PM,204,109,164,284,10,0,0,0,0,60,0,W
6/28/2020,7:53 PM,363,49,265,452,8,0,0,0,0,10,50,W
6/28/2020,7:54 PM,876,497,902,1352,12,0,0,0,60,0,0,W
6/28/2020,7:55 PM,380,175,328,532,7,0,0,0,0,3,57,W
6/28/2020,7:56 PM,16,38,123,130,5,0,0,0,0,0,60,W
6/28/2020,7:57 PM,193,0,41,197,5,0,0,0,0,0,60,W
6/28/2020,7:58 PM,73,0,4,73,11,0,0,0,0,0,60,W
6/28/2020,7:59 PM,802,1136,1008,1717,12,0,0,0,60,0,0,W
6/28/2020,8:00 PM,80,5,34,87,8,0,0,0,0,0,60,S
6/28/2020,8:01 PM,4,0,0,4,2,0,0,0,0,0,60,S
6/28/2020,8:02 PM,52,6,18,55,2,0,0,0,0,0,60,S
6/28/2020,8:03 PM,0,0,0,0,0,0,0,0,0,0,60,S
6/28/2020,8:04 PM,0,0,0,0,0,0,0,0,0,0,60,S
6/28/2020,8:05 PM,0,0,0,0,0,0,0,0,0,0,60,S
6/28/2020,8:06 PM,0,0,0,0,0,0,0,0,0,0,60,S
6/28/2020,8:07 PM,142,589,200,638,6,0,0,0,0,3,57,S
6/28/2020,8:08 PM,0,0,0,0,0,0,0,0,0,0,60,S
6/28/2020,8:09 PM,0,0,0,0,0,0,0,0,0,0,60,S
6/28/2020,8:10 PM,0,0,0,0,0,0,0,0,0,0,60,S
6/28/2020,8:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
6/28/2020,8:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
6/28/2020,8:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
6/28/2020,8:14 PM,0,0,0,0,0,0,0,60,0,0,0,W
6/28/2020,8:15 PM,1133,683,1036,1680,7,0,0,0,60,0,0,W
6/28/2020,8:16 PM,4077,3621,2913,6182,24,0,0,0,60,0,0,W
6/28/2020,8:17 PM,36,13,19,43,3,0,0,0,0,0,60,W
6/28/2020,8:18 PM,0,0,0,0,0,0,0,0,0,0,60,W
6/28/2020,8:19 PM,115,13,23,118,3,0,0,0,0,0,60,W
6/28/2020,8:20 PM,4,0,0,4,2,0,0,0,0,0,60,W
6/28/2020,8:21 PM,808,684,817,1337,5,0,0,0,60,0,0,W
6/28/2020,8:22 PM,1352,1425,1141,2272,11,0,0,0,60,0,0,W
6/28/2020,8:23 PM,1544,1269,694,2116,15,0,0,0,60,0,0,W
6/28/2020,8:24 PM,1122,1204,1128,1995,9,0,0,0,60,0,0,W
6/28/2020,8:25 PM,605,525,339,870,10,0,0,0,60,0,0,W
6/28/2020,8:26 PM,3,0,0,3,4,0,0,0,0,0,60,W
6/28/2020,8:27 PM,42,0,2,42,1,0,0,0,0,0,60,W
6/28/2020,8:28 PM,62,2,2,62,2,0,0,0,0,0,60,W
6/28/2020,8:29 PM,119,6,20,121,2,0,0,0,0,0,60,S
6/28/2020,8:30 PM,0,0,0,0,0,0,0,0,0,0,60,S
6/28/2020,8:31 PM,5,8,72,73,4,0,0,0,0,8,52,W
6/28/2020,8:32 PM,29,52,34,69,4,0,0,0,0,56,4,W
6/28/2020,8:33 PM,1257,1113,1220,2075,12,0,0,0,60,0,0,W
6/28/2020,8:34 PM,1863,962,1114,2374,16,0,0,0,60,0,0,W
6/28/2020,8:35 PM,1101,381,488,1263,20,0,0,0,60,0,0,W
6/28/2020,8:36 PM,492,95,275,572,6,0,0,0,60,0,0,W
6/28/2020,8:37 PM,2756,1608,1586,3563,25,0,0,0,60,0,0,W
6/28/2020,8:38 PM,3099,2899,4010,5839,55,0,0,0,60,0,0,W
6/28/2020,8:39 PM,4259,4020,4160,7184,46,0,0,0,60,0,0,W
6/28/2020,8:40 PM,1131,864,1220,1875,12,0,0,0,60,0,0,W
6/28/2020,8:41 PM,1451,1783,2908,3707,14,0,0,0,60,0,0,W
6/28/2020,8:42 PM,1754,1399,2087,3064,22,0,0,0,60,0,0,W
6/28/2020,8:43 PM,0,0,0,0,0,0,0,0,0,0,60,W
6/28/2020,8:44 PM,0,0,0,0,0,0,0,0,0,0,60,W
6/28/2020,8:45 PM,0,0,0,0,0,0,0,0,0,0,60,W
6/28/2020,8:46 PM,0,0,0,0,0,0,0,60,0,0,0,W
6/28/2020,8:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
6/28/2020,8:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
6/28/2020,8:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
6/28/2020,8:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
6/28/2020,8:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
6/28/2020,8:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
6/28/2020,8:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
6/28/2020,8:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
6/28/2020,8:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
6/28/2020,8:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
6/28/2020,8:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
6/28/2020,8:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
6/28/2020,8:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
6/28/2020,9:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
6/28/2020,9:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
6/28/2020,9:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
6/28/2020,9:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
6/28/2020,9:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
6/28/2020,9:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
6/28/2020,9:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
