Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yuxiao\agd\TAS1H03200183_2020-04-21___13-06-5960sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
4/19/2020,11:06 AM,1868,971,1388,2522,13,0,0,0,60,0,0,W
4/19/2020,11:07 AM,480,378,563,831,10,0,0,0,60,0,0,W
4/19/2020,11:08 AM,247,333,195,458,3,0,0,0,55,2,3,W
4/19/2020,11:09 AM,1623,886,1281,2249,14,0,0,0,60,0,0,W
4/19/2020,11:10 AM,828,710,712,1303,13,0,0,0,60,0,0,W
4/19/2020,11:11 AM,819,384,1353,1628,10,0,0,0,60,0,0,W
4/19/2020,11:12 AM,1905,804,1048,2318,17,0,0,0,60,0,0,W
4/19/2020,11:13 AM,1119,1107,1084,1911,8,0,0,0,60,0,0,W
4/19/2020,11:14 AM,694,257,578,939,9,0,0,0,60,0,0,W
4/19/2020,11:15 AM,1612,718,1229,2150,11,0,0,0,60,0,0,W
4/19/2020,11:16 AM,461,303,488,737,6,0,0,0,60,0,0,W
4/19/2020,11:17 AM,115,34,282,306,4,0,0,0,0,14,46,W
4/19/2020,11:18 AM,1322,2122,1830,3098,28,0,0,0,60,0,0,W
4/19/2020,11:19 AM,1776,2022,3837,4687,35,0,0,0,60,0,0,W
4/19/2020,11:20 AM,2373,2746,3066,4751,42,0,0,0,60,0,0,W
4/19/2020,11:21 AM,491,818,530,1091,8,0,0,0,60,0,0,W
4/19/2020,11:22 AM,695,889,304,1169,11,0,0,0,60,0,0,W
4/19/2020,11:23 AM,368,665,266,805,10,0,0,0,0,10,50,W
4/19/2020,11:24 AM,537,545,641,998,12,0,0,0,60,0,0,W
4/19/2020,11:25 AM,444,694,374,905,18,0,0,0,60,0,0,W
4/19/2020,11:26 AM,496,493,521,872,13,0,0,0,60,0,0,W
4/19/2020,11:27 AM,2571,3330,2434,4860,41,0,0,0,60,0,0,W
4/19/2020,11:28 AM,760,1306,1283,1982,13,0,0,0,60,0,0,W
4/19/2020,11:29 AM,444,473,339,732,12,0,0,0,60,0,0,W
4/19/2020,11:30 AM,1999,2908,2321,4224,41,0,0,0,60,0,0,W
4/19/2020,11:31 AM,714,1198,1058,1751,15,0,0,0,60,0,0,W
4/19/2020,11:32 AM,543,614,541,982,23,0,0,0,60,0,0,W
4/19/2020,11:33 AM,2692,2282,2008,4060,29,0,0,0,60,0,0,W
4/19/2020,11:34 AM,2511,3246,2867,5006,36,0,0,0,60,0,0,W
4/19/2020,11:35 AM,178,483,402,653,6,0,0,0,0,60,0,W
4/19/2020,11:36 AM,848,820,430,1256,15,0,0,0,60,0,0,W
4/19/2020,11:37 AM,3609,4701,3639,6955,50,0,0,0,60,0,0,W
4/19/2020,11:38 AM,508,560,335,827,10,0,0,0,60,0,0,W
4/19/2020,11:39 AM,0,0,3,3,0,0,0,0,0,60,0,W
4/19/2020,11:40 AM,595,306,1406,1557,10,0,0,0,60,0,0,W
4/19/2020,11:41 AM,0,9,12,15,1,0,0,0,0,60,0,W
4/19/2020,11:42 AM,0,0,6,6,0,0,0,0,0,60,0,W
4/19/2020,11:43 AM,844,1167,1052,1784,17,0,0,0,60,0,0,W
4/19/2020,11:44 AM,395,527,886,1104,14,0,0,0,0,48,12,W
4/19/2020,11:45 AM,0,0,0,0,0,0,0,0,0,60,0,W
4/19/2020,11:46 AM,0,0,0,0,0,0,0,0,0,60,0,W
4/19/2020,11:47 AM,881,1009,485,1425,9,0,0,0,60,0,0,W
4/19/2020,11:48 AM,1585,1308,1339,2453,12,0,0,0,60,0,0,W
4/19/2020,11:49 AM,0,0,12,12,0,0,0,0,0,60,0,W
4/19/2020,11:50 AM,723,1165,767,1571,11,0,0,0,60,0,0,W
4/19/2020,11:51 AM,1474,923,918,1967,14,0,0,0,60,0,0,W
4/19/2020,11:52 AM,605,486,804,1117,6,0,0,0,60,0,0,W
4/19/2020,11:53 AM,937,979,1235,1833,17,0,0,0,60,0,0,W
4/19/2020,11:54 AM,1077,2176,1483,2845,29,0,0,0,60,0,0,W
4/19/2020,11:55 AM,652,594,860,1232,7,0,0,0,60,0,0,W
4/19/2020,11:56 AM,3516,5432,4976,8163,47,0,0,0,60,0,0,W
4/19/2020,11:57 AM,936,1587,1264,2234,26,0,0,0,60,0,0,W
4/19/2020,11:58 AM,380,229,762,882,5,0,0,0,51,9,0,W
4/19/2020,11:59 AM,844,1302,928,1808,22,0,0,0,60,0,0,W
4/19/2020,12:00 PM,1722,2747,1825,3720,29,0,0,0,60,0,0,W
4/19/2020,12:01 PM,1372,839,1445,2162,16,0,0,0,60,0,0,W
4/19/2020,12:02 PM,915,595,883,1404,10,0,0,0,60,0,0,W
4/19/2020,12:03 PM,19,6,1,20,1,0,0,60,0,0,0,W
4/19/2020,12:04 PM,2834,3776,3114,5656,32,0,0,0,60,0,0,W
4/19/2020,12:05 PM,787,1585,1281,2185,16,0,0,0,60,0,0,W
4/19/2020,12:06 PM,535,837,1026,1428,14,0,0,0,60,0,0,W
4/19/2020,12:07 PM,3349,4398,2560,6092,43,0,0,0,60,0,0,W
4/19/2020,12:08 PM,1371,1325,713,2036,19,0,0,0,60,0,0,W
4/19/2020,12:09 PM,1361,510,601,1573,15,0,0,0,60,0,0,W
4/19/2020,12:10 PM,2027,853,1175,2493,26,0,0,0,60,0,0,W
4/19/2020,12:11 PM,1450,2356,2074,3458,27,0,0,0,60,0,0,W
4/19/2020,12:12 PM,2584,3899,3192,5663,40,0,0,0,60,0,0,W
4/19/2020,12:13 PM,1721,996,1321,2387,12,0,0,0,60,0,0,W
4/19/2020,12:14 PM,1191,1763,1583,2652,30,0,0,0,60,0,0,W
4/19/2020,12:15 PM,1013,762,1482,1950,12,0,0,0,60,0,0,W
4/19/2020,12:16 PM,391,169,851,952,7,0,0,0,29,31,0,W
4/19/2020,12:17 PM,285,219,970,1034,10,0,0,0,39,21,0,W
4/19/2020,12:18 PM,185,67,430,473,1,0,0,0,60,0,0,W
4/19/2020,12:19 PM,0,3,97,97,1,0,0,0,60,0,0,W
4/19/2020,12:20 PM,0,0,19,19,1,0,0,0,55,5,0,S
4/19/2020,12:21 PM,366,177,605,729,3,0,0,0,8,50,2,W
4/19/2020,12:22 PM,0,0,83,83,2,0,0,0,20,40,0,S
4/19/2020,12:23 PM,0,2,58,58,1,0,0,0,57,3,0,S
4/19/2020,12:24 PM,0,2,102,102,1,0,0,0,41,19,0,S
4/19/2020,12:25 PM,0,0,46,46,2,0,0,0,32,28,0,S
4/19/2020,12:26 PM,1,0,139,139,3,0,0,0,15,45,0,W
4/19/2020,12:27 PM,0,0,43,43,2,0,0,0,13,47,0,W
4/19/2020,12:28 PM,1685,2192,1953,3385,31,0,0,0,60,0,0,W
4/19/2020,12:29 PM,1965,3899,3438,5557,43,0,0,0,60,0,0,W
4/19/2020,12:30 PM,627,777,1251,1601,10,0,0,0,60,0,0,W
4/19/2020,12:31 PM,562,310,1414,1553,12,0,0,0,60,0,0,W
4/19/2020,12:32 PM,1113,1008,1868,2397,15,0,0,0,60,0,0,W
4/19/2020,12:33 PM,1164,949,829,1715,15,0,0,0,60,0,0,W
4/19/2020,12:34 PM,726,1159,677,1526,19,0,0,0,60,0,0,W
4/19/2020,12:35 PM,419,408,149,604,10,0,0,0,0,58,2,W
4/19/2020,12:36 PM,845,787,583,1294,16,0,0,0,60,0,0,W
4/19/2020,12:37 PM,1167,1088,1601,2260,13,0,0,0,60,0,0,W
4/19/2020,12:38 PM,278,223,378,520,3,0,0,0,32,28,0,W
4/19/2020,12:39 PM,116,175,94,230,2,0,0,0,1,59,0,W
4/19/2020,12:40 PM,841,727,296,1150,9,0,0,0,60,0,0,W
4/19/2020,12:41 PM,1815,2381,1674,3430,19,0,0,0,60,0,0,W
4/19/2020,12:42 PM,2719,2837,3294,5128,36,0,0,0,60,0,0,W
4/19/2020,12:43 PM,1526,2213,1971,3333,26,0,0,0,60,0,0,W
4/19/2020,12:44 PM,1490,2245,1407,3040,20,0,0,0,60,0,0,W
4/19/2020,12:45 PM,1022,650,2563,2835,16,0,0,0,60,0,0,W
4/19/2020,12:46 PM,1483,1289,1346,2382,17,0,0,0,60,0,0,W
4/19/2020,12:47 PM,370,665,1155,1383,17,0,0,0,2,56,2,W
4/19/2020,12:48 PM,1528,1864,2252,3299,26,0,0,0,60,0,0,W
4/19/2020,12:49 PM,591,718,1023,1383,18,0,0,0,60,0,0,W
4/19/2020,12:50 PM,898,554,745,1292,10,0,0,0,60,0,0,W
4/19/2020,12:51 PM,809,673,833,1342,10,0,0,0,60,0,0,W
4/19/2020,12:52 PM,724,447,307,905,7,0,0,0,60,0,0,W
4/19/2020,12:53 PM,213,8,137,253,16,0,0,0,0,0,60,W
4/19/2020,12:54 PM,760,815,1203,1640,14,0,0,0,60,0,0,W
4/19/2020,12:55 PM,500,507,634,953,13,0,0,0,60,0,0,W
4/19/2020,12:56 PM,609,273,580,884,5,0,0,0,60,0,0,W
4/19/2020,12:57 PM,1827,823,776,2149,12,0,0,0,60,0,0,W
4/19/2020,12:58 PM,902,499,308,1076,17,0,0,0,60,0,0,W
4/19/2020,12:59 PM,460,21,108,473,15,0,0,0,60,0,0,W
4/19/2020,1:00 PM,2233,1036,897,2620,9,0,0,0,60,0,0,W
4/19/2020,1:01 PM,283,369,808,932,17,0,0,0,0,59,1,W
4/19/2020,1:02 PM,226,362,282,512,10,0,0,0,0,60,0,W
4/19/2020,1:03 PM,95,187,208,295,5,0,0,0,0,60,0,W
4/19/2020,1:04 PM,73,180,48,200,2,0,0,0,0,60,0,W
4/19/2020,1:05 PM,2,0,23,23,4,0,0,0,0,60,0,W
4/19/2020,1:06 PM,12,3,49,51,8,0,0,0,0,60,0,W
4/19/2020,1:07 PM,2612,2866,2330,4524,27,0,0,0,60,0,0,W
4/19/2020,1:08 PM,1296,2255,2210,3413,21,0,0,0,60,0,0,W
4/19/2020,1:09 PM,37,18,101,109,12,0,0,0,0,59,1,W
4/19/2020,1:10 PM,1,0,24,24,8,0,0,0,0,60,0,W
4/19/2020,1:11 PM,4,0,37,37,7,0,0,0,0,60,0,W
4/19/2020,1:12 PM,130,172,182,282,9,0,0,0,0,59,1,W
4/19/2020,1:13 PM,2439,2207,1962,3830,24,0,0,0,60,0,0,W
4/19/2020,1:14 PM,1754,1733,1343,2808,11,0,0,0,60,0,0,W
4/19/2020,1:15 PM,436,100,573,727,11,0,0,0,60,0,0,W
4/19/2020,1:16 PM,0,0,39,39,6,0,0,0,0,60,0,W
4/19/2020,1:17 PM,6,3,1,7,3,0,0,0,0,60,0,W
4/19/2020,1:18 PM,256,90,309,411,5,0,0,0,0,53,7,W
4/19/2020,1:19 PM,133,28,64,150,1,0,0,0,0,0,60,W
4/19/2020,1:20 PM,264,17,29,266,2,0,0,0,0,0,60,W
4/19/2020,1:21 PM,526,8,60,529,5,0,0,0,60,0,0,W
4/19/2020,1:22 PM,2208,1265,1590,3001,14,0,0,0,60,0,0,W
4/19/2020,1:23 PM,315,277,412,588,11,0,0,0,0,59,1,W
4/19/2020,1:24 PM,490,340,315,674,4,0,0,0,60,0,0,W
4/19/2020,1:25 PM,7,14,21,26,0,0,0,0,0,0,60,W
4/19/2020,1:26 PM,0,0,0,0,0,0,0,0,0,0,60,W
4/19/2020,1:27 PM,0,0,0,0,0,0,0,0,0,0,60,S
4/19/2020,1:28 PM,532,271,435,739,4,0,0,0,60,0,0,W
4/19/2020,1:29 PM,0,0,0,0,0,0,0,0,0,0,60,S
4/19/2020,1:30 PM,0,0,0,0,0,0,0,0,0,0,60,S
4/19/2020,1:31 PM,0,0,0,0,0,0,0,0,0,0,60,S
4/19/2020,1:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/19/2020,1:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/19/2020,1:34 PM,2,0,0,2,1,0,0,0,0,0,60,S
4/19/2020,1:35 PM,0,0,0,0,0,0,0,0,0,0,60,S
4/19/2020,1:36 PM,0,0,0,0,0,0,0,0,0,0,60,S
4/19/2020,1:37 PM,0,0,0,0,0,0,0,0,0,0,60,S
4/19/2020,1:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/19/2020,1:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/19/2020,1:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/19/2020,1:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/19/2020,1:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/19/2020,1:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/19/2020,1:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/19/2020,1:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/19/2020,1:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/19/2020,1:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/19/2020,1:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/19/2020,1:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/19/2020,1:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/19/2020,1:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/19/2020,1:52 PM,206,232,418,521,3,0,0,0,0,23,37,S
4/19/2020,1:53 PM,505,292,262,639,2,0,0,0,60,0,0,W
4/19/2020,1:54 PM,0,0,0,0,0,0,0,0,0,60,0,S
4/19/2020,1:55 PM,297,322,165,468,3,0,0,1,0,53,6,W
4/19/2020,1:56 PM,0,0,0,0,0,0,0,0,0,0,60,W
4/19/2020,1:57 PM,395,461,163,629,3,0,0,2,0,58,0,W
4/19/2020,1:58 PM,0,0,0,0,0,0,0,0,0,60,0,S
4/19/2020,1:59 PM,49,22,41,68,1,0,0,0,0,60,0,S
4/19/2020,2:00 PM,325,372,188,529,10,0,0,0,0,5,55,S
4/19/2020,2:01 PM,0,0,0,0,0,0,0,0,0,0,60,W
4/19/2020,2:02 PM,0,0,0,0,0,0,0,0,0,0,60,S
4/19/2020,2:03 PM,505,307,179,618,4,0,0,0,60,0,0,W
4/19/2020,2:04 PM,47,1,6,47,0,0,0,0,0,60,0,W
4/19/2020,2:05 PM,299,318,319,541,3,0,0,0,0,59,1,W
4/19/2020,2:06 PM,0,0,0,0,0,0,0,0,0,60,0,S
4/19/2020,2:07 PM,0,0,0,0,0,0,0,0,0,60,0,W
4/19/2020,2:08 PM,372,131,130,415,5,0,0,0,0,56,4,W
4/19/2020,2:09 PM,0,0,0,0,0,0,0,0,0,60,0,S
4/19/2020,2:10 PM,0,0,0,0,0,0,0,0,0,60,0,S
4/19/2020,2:11 PM,0,0,0,0,0,0,0,0,0,60,0,S
4/19/2020,2:12 PM,368,311,149,504,1,0,0,1,0,44,15,W
4/19/2020,2:13 PM,1,8,4,9,1,0,0,0,0,0,60,W
4/19/2020,2:14 PM,294,149,41,332,2,0,0,2,0,0,58,W
4/19/2020,2:15 PM,1018,571,201,1184,4,0,0,0,60,0,0,W
4/19/2020,2:16 PM,0,0,0,0,0,0,0,0,0,60,0,W
4/19/2020,2:17 PM,627,485,484,929,1,0,0,0,60,0,0,W
4/19/2020,2:18 PM,0,0,0,0,0,0,0,0,0,0,60,W
4/19/2020,2:19 PM,456,337,237,615,4,0,0,0,60,0,0,W
4/19/2020,2:20 PM,719,253,320,827,4,0,0,0,60,0,0,W
4/19/2020,2:21 PM,798,342,978,1308,6,0,0,0,60,0,0,W
4/19/2020,2:22 PM,138,438,171,490,2,0,0,0,0,5,55,W
4/19/2020,2:23 PM,332,393,322,607,2,0,0,0,0,60,0,W
4/19/2020,2:24 PM,136,132,148,240,4,0,0,0,0,0,60,W
4/19/2020,2:25 PM,311,76,807,868,2,0,0,0,0,2,58,W
4/19/2020,2:26 PM,257,515,733,932,6,0,0,0,0,57,3,W
4/19/2020,2:27 PM,410,240,381,609,4,0,0,0,0,4,56,W
4/19/2020,2:28 PM,0,0,0,0,0,0,0,0,0,0,60,W
4/19/2020,2:29 PM,1020,543,797,1404,6,0,0,0,60,0,0,W
4/19/2020,2:30 PM,419,141,310,540,3,0,0,0,0,53,7,W
4/19/2020,2:31 PM,0,0,0,0,0,0,0,0,0,60,0,W
4/19/2020,2:32 PM,0,0,0,0,0,0,0,0,0,60,0,W
4/19/2020,2:33 PM,974,370,614,1209,8,0,0,0,60,0,0,W
4/19/2020,2:34 PM,567,237,326,696,6,0,0,0,60,0,0,W
4/19/2020,2:35 PM,404,66,155,438,3,0,0,0,0,58,2,W
4/19/2020,2:36 PM,637,253,636,935,3,0,0,0,60,0,0,W
4/19/2020,2:37 PM,14,0,261,261,2,0,0,0,0,60,0,W
4/19/2020,2:38 PM,1291,1187,1233,2144,8,0,0,0,60,0,0,W
4/19/2020,2:39 PM,278,42,280,397,5,0,0,0,0,0,60,W
4/19/2020,2:40 PM,947,1148,813,1696,20,0,0,0,60,0,0,W
4/19/2020,2:41 PM,810,1438,1127,1999,14,0,0,0,60,0,0,W
4/19/2020,2:42 PM,1200,1039,809,1782,10,0,0,0,60,0,0,W
4/19/2020,2:43 PM,873,1048,963,1670,11,0,0,0,60,0,0,W
4/19/2020,2:44 PM,0,0,0,0,0,0,0,0,0,0,60,W
4/19/2020,2:45 PM,596,579,326,893,8,0,0,0,60,0,0,W
4/19/2020,2:46 PM,1023,822,485,1399,12,0,0,0,60,0,0,W
4/19/2020,2:47 PM,700,1012,688,1410,16,0,0,0,60,0,0,W
4/19/2020,2:48 PM,184,332,116,397,6,0,0,0,0,42,18,W
4/19/2020,2:49 PM,349,828,144,910,2,0,0,1,0,17,42,W
4/19/2020,2:50 PM,188,90,81,224,3,0,0,0,0,54,6,W
4/19/2020,2:51 PM,61,93,464,477,5,0,0,0,2,58,0,W
4/19/2020,2:52 PM,1281,695,840,1682,9,0,0,0,60,0,0,W
4/19/2020,2:53 PM,67,6,37,77,2,0,0,0,0,0,60,W
4/19/2020,2:54 PM,1320,989,660,1777,8,0,0,0,60,0,0,W
4/19/2020,2:55 PM,24,85,44,99,2,0,0,0,0,60,0,W
4/19/2020,2:56 PM,821,425,556,1079,11,0,0,0,60,0,0,W
4/19/2020,2:57 PM,1022,260,552,1190,10,0,0,0,60,0,0,W
4/19/2020,2:58 PM,331,477,213,618,4,0,0,0,4,54,2,W
4/19/2020,2:59 PM,779,876,605,1319,8,0,0,0,60,0,0,W
4/19/2020,3:00 PM,668,414,433,897,5,0,0,0,60,0,0,W
4/19/2020,3:01 PM,0,0,0,0,0,0,0,0,57,3,0,W
4/19/2020,3:02 PM,650,498,344,888,9,0,0,0,60,0,0,W
4/19/2020,3:03 PM,1938,848,1284,2475,18,0,0,0,60,0,0,W
4/19/2020,3:04 PM,1156,1066,891,1807,14,0,0,0,60,0,0,W
4/19/2020,3:05 PM,1766,930,1185,2321,16,0,0,0,60,0,0,W
4/19/2020,3:06 PM,417,817,349,981,4,0,0,0,0,11,49,W
4/19/2020,3:07 PM,1684,1687,1021,2593,10,0,0,0,60,0,0,W
4/19/2020,3:08 PM,547,472,927,1175,17,0,0,0,60,0,0,W
4/19/2020,3:09 PM,1423,1450,2468,3197,25,0,0,0,60,0,0,W
4/19/2020,3:10 PM,428,69,1364,1431,18,0,0,0,60,0,0,W
4/19/2020,3:11 PM,625,1693,890,2012,15,0,0,0,60,0,0,W
4/19/2020,3:12 PM,344,444,1057,1197,29,0,0,0,7,52,1,W
4/19/2020,3:13 PM,1020,770,960,1598,9,0,0,0,60,0,0,W
4/19/2020,3:14 PM,1353,1120,837,1946,11,0,0,0,60,0,0,W
4/19/2020,3:15 PM,0,0,0,0,0,0,0,0,0,60,0,W
4/19/2020,3:16 PM,424,250,272,562,14,0,0,0,60,0,0,W
4/19/2020,3:17 PM,45,2,10,46,8,0,0,0,0,50,10,W
4/19/2020,3:18 PM,917,589,619,1253,8,0,0,0,60,0,0,W
4/19/2020,3:19 PM,2319,1067,1216,2828,10,0,0,0,60,0,0,W
4/19/2020,3:20 PM,846,1201,1529,2120,9,0,0,0,60,0,0,W
4/19/2020,3:21 PM,0,0,0,0,0,0,0,0,0,0,60,W
4/19/2020,3:22 PM,1558,1320,920,2240,8,0,0,0,60,0,0,W
4/19/2020,3:23 PM,262,246,472,593,9,0,0,0,0,60,0,W
4/19/2020,3:24 PM,180,136,520,567,8,0,0,0,0,60,0,W
4/19/2020,3:25 PM,1264,585,636,1531,16,0,0,0,60,0,0,W
4/19/2020,3:26 PM,318,635,1073,1287,17,0,0,0,0,56,4,W
4/19/2020,3:27 PM,604,433,376,833,11,0,0,0,60,0,0,W
4/19/2020,3:28 PM,871,829,1933,2276,21,0,0,0,60,0,0,W
4/19/2020,3:29 PM,1075,492,916,1496,9,0,0,0,60,0,0,W
4/19/2020,3:30 PM,308,279,184,454,7,0,0,0,0,60,0,W
4/19/2020,3:31 PM,206,130,178,302,3,0,0,0,8,52,0,W
4/19/2020,3:32 PM,726,363,64,814,5,0,0,0,60,0,0,W
4/19/2020,3:33 PM,837,400,577,1092,10,0,0,0,60,0,0,W
4/19/2020,3:34 PM,1344,693,314,1544,9,0,0,0,60,0,0,W
4/19/2020,3:35 PM,1184,191,409,1267,6,0,0,0,60,0,0,W
4/19/2020,3:36 PM,121,215,435,500,4,0,0,0,21,39,0,W
4/19/2020,3:37 PM,3,0,59,59,1,0,0,0,60,0,0,W
4/19/2020,3:38 PM,20,29,116,121,3,0,0,0,48,12,0,W
4/19/2020,3:39 PM,6,0,54,54,2,0,0,0,0,60,0,W
4/19/2020,3:40 PM,0,0,0,0,0,0,0,0,0,60,0,W
4/19/2020,3:41 PM,59,12,300,306,4,0,0,0,9,51,0,W
4/19/2020,3:42 PM,1305,1778,1371,2597,15,0,0,0,60,0,0,W
4/19/2020,3:43 PM,1,0,0,1,0,0,0,0,0,0,60,W
4/19/2020,3:44 PM,62,0,17,64,3,0,0,0,0,0,60,W
4/19/2020,3:45 PM,414,421,102,599,5,0,0,0,0,2,58,W
4/19/2020,3:46 PM,1,0,0,1,1,0,0,0,0,0,60,W
4/19/2020,3:47 PM,72,17,143,161,1,0,0,0,0,0,60,S
4/19/2020,3:48 PM,179,38,125,222,5,0,0,0,0,0,60,S
4/19/2020,3:49 PM,57,8,18,60,3,0,0,0,0,0,60,S
4/19/2020,3:50 PM,0,0,0,0,0,0,0,0,0,0,60,S
4/19/2020,3:51 PM,35,3,233,236,1,0,0,0,0,3,57,S
4/19/2020,3:52 PM,9,3,66,67,1,0,0,0,0,13,47,S
4/19/2020,3:53 PM,0,0,0,0,0,0,0,0,0,0,60,S
4/19/2020,3:54 PM,118,63,27,136,1,0,0,0,0,0,60,S
4/19/2020,3:55 PM,656,26,71,660,5,0,0,0,60,0,0,W
4/19/2020,3:56 PM,0,0,0,0,1,0,0,0,0,0,60,S
4/19/2020,3:57 PM,73,60,125,157,4,0,0,0,0,0,60,S
4/19/2020,3:58 PM,0,0,0,0,0,0,0,0,0,0,60,S
4/19/2020,3:59 PM,523,64,192,561,5,0,0,0,60,0,0,W
4/19/2020,4:00 PM,31,17,184,187,2,0,0,0,0,0,60,S
4/19/2020,4:01 PM,0,0,0,0,1,0,0,0,0,0,60,S
4/19/2020,4:02 PM,41,0,67,79,2,0,0,0,0,2,58,S
4/19/2020,4:03 PM,0,0,0,0,1,0,0,0,0,60,0,S
4/19/2020,4:04 PM,18,12,133,135,1,0,0,0,0,39,21,S
4/19/2020,4:05 PM,2,20,144,145,0,0,0,0,0,0,60,S
4/19/2020,4:06 PM,0,0,0,0,0,0,0,0,0,0,60,S
4/19/2020,4:07 PM,0,0,0,0,0,0,0,0,0,0,60,S
4/19/2020,4:08 PM,163,21,21,166,5,0,0,0,0,1,59,S
4/19/2020,4:09 PM,0,0,0,0,0,0,0,0,0,0,60,S
4/19/2020,4:10 PM,8,1,3,9,3,0,0,0,0,0,60,S
4/19/2020,4:11 PM,821,114,400,920,4,0,0,0,60,0,0,W
4/19/2020,4:12 PM,4,15,30,34,3,0,0,0,0,12,48,S
4/19/2020,4:13 PM,89,31,235,253,5,0,0,0,0,17,43,W
4/19/2020,4:14 PM,34,1,247,249,2,0,0,0,0,60,0,W
4/19/2020,4:15 PM,1081,812,604,1481,13,0,0,0,60,0,0,W
4/19/2020,4:16 PM,963,564,369,1175,6,0,0,0,60,0,0,W
4/19/2020,4:17 PM,8,16,30,35,1,0,0,0,0,60,0,W
4/19/2020,4:18 PM,461,345,211,613,6,0,0,0,60,0,0,W
4/19/2020,4:19 PM,12,0,0,12,5,0,0,60,0,0,0,W
4/19/2020,4:20 PM,577,488,299,813,5,0,0,0,60,0,0,W
4/19/2020,4:21 PM,50,0,2,50,4,0,0,60,0,0,0,W
4/19/2020,4:22 PM,372,251,368,580,6,0,0,47,0,1,12,W
4/19/2020,4:23 PM,312,62,104,335,7,0,0,0,0,0,60,W
4/19/2020,4:24 PM,0,0,0,0,2,0,0,0,0,0,60,W
4/19/2020,4:25 PM,8,0,0,8,4,0,0,0,0,0,60,S
4/19/2020,4:26 PM,45,9,7,46,10,0,0,0,0,0,60,S
4/19/2020,4:27 PM,379,47,41,384,8,0,0,0,0,2,58,W
4/19/2020,4:28 PM,1,0,0,1,5,0,0,0,0,0,60,S
4/19/2020,4:29 PM,4,0,1,4,4,0,0,0,0,0,60,S
4/19/2020,4:30 PM,227,18,41,231,9,0,0,0,0,0,60,S
4/19/2020,4:31 PM,34,14,9,38,7,0,0,0,0,0,60,S
4/19/2020,4:32 PM,141,36,52,155,10,0,0,0,0,9,51,W
4/19/2020,4:33 PM,33,0,0,33,2,0,0,0,0,0,60,W
4/19/2020,4:34 PM,2805,2618,3130,4952,25,0,0,0,60,0,0,W
4/19/2020,4:35 PM,1784,1870,1572,3025,18,0,0,0,60,0,0,W
4/19/2020,4:36 PM,1091,598,642,1400,8,0,0,0,60,0,0,W
4/19/2020,4:37 PM,1456,1518,744,2231,15,0,0,0,60,0,0,W
4/19/2020,4:38 PM,686,787,813,1323,7,0,0,0,60,0,0,W
4/19/2020,4:39 PM,789,818,1590,1954,13,0,0,0,60,0,0,W
4/19/2020,4:40 PM,163,194,556,611,9,0,0,0,0,25,35,W
4/19/2020,4:41 PM,602,411,454,859,8,0,0,0,60,0,0,W
4/19/2020,4:42 PM,702,883,1436,1826,12,0,0,0,60,0,0,W
4/19/2020,4:43 PM,734,881,930,1476,13,0,0,0,60,0,0,W
4/19/2020,4:44 PM,924,1015,709,1545,13,0,0,0,60,0,0,W
4/19/2020,4:45 PM,1210,922,2294,2753,19,0,0,0,60,0,0,W
4/19/2020,4:46 PM,198,305,266,451,6,0,0,0,19,41,0,W
4/19/2020,4:47 PM,253,495,427,701,3,0,0,0,0,59,1,W
4/19/2020,4:48 PM,729,570,163,940,3,0,0,0,60,0,0,W
4/19/2020,4:49 PM,740,1322,777,1703,15,0,0,0,60,0,0,W
4/19/2020,4:50 PM,142,102,51,182,3,0,0,0,0,18,42,W
4/19/2020,4:51 PM,1660,1073,2073,2864,16,0,0,0,60,0,0,W
4/19/2020,4:52 PM,1731,1222,1595,2652,19,0,0,0,60,0,0,W
4/19/2020,4:53 PM,949,1302,2499,2973,20,0,0,0,60,0,0,W
4/19/2020,4:54 PM,602,963,1539,1913,13,0,0,0,60,0,0,W
4/19/2020,4:55 PM,812,1563,1163,2111,19,0,0,0,60,0,0,W
4/19/2020,4:56 PM,653,643,729,1171,11,0,0,0,60,0,0,W
4/19/2020,4:57 PM,672,901,511,1235,10,0,0,0,60,0,0,W
4/19/2020,4:58 PM,646,1146,396,1374,6,0,0,0,60,0,0,W
4/19/2020,4:59 PM,223,213,390,497,3,0,0,0,0,59,1,W
